"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"EngineTemp"|"F"|0|300|1,"OilTemp"|"F"|0|300|1,"OilPress"|"PSI"|0|150|25,"Battery"|"Volts"|0.0|20.0|1,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"RPM"|""|0|10000|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
319243,1616774938908,,,52,,,0.23,0.21,0.29,3,8,-2,0.31,0,45.846985,5.178271,33.5,712.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.3207
319283,1616774938948,,,50,,,0.19,0.34,0.07,3,-1,2,0.39,0,,,,,,,,,,,,,,,,
319323,1616774938988,,,52,,,0.08,0.25,-0.19,3,-8,5,0.26,0,,,,,,,,,,,,,,,,
319363,1616774939024,,,50,,,0.18,0.34,-0.14,3,-2,7,0.38,0,,,,,,,,,,,,,,,,
319403,1616774939064,,,51,,,0.36,0.28,0.27,3,10,-1,0.45,0,,,,,,,,,,,,,,,,
319443,1616774939110,,,49,,,0.43,0.26,0.03,3,9,-1,0.5,0,45.846973,5.178312,36.6,712.2,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.93,5.324
319483,1616774939150,,,52,,,0.47,0.36,0.04,3,8,-1,0.59,0,,,,,,,,,,,,,,,,
319523,1616774939190,,,50,,,0.51,0.33,0.31,3,10,-1,0.61,0,,,,,,,,,,,,,,,,
319563,1616774939230,,,49,,,0.59,0.13,0.05,3,3,1,0.6,0,,,,,,,,,,,,,,,,
319603,1616774939270,,,50,,,0.62,0.06,0.34,3,-0,4,0.62,0,,,,,,,,,,,,,,,,
319643,1616774939308,,,52,,,0.63,0.14,-0.11,2,-1,9,0.65,0,45.846962,5.178357,39.2,712.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.94,5.3274
319683,1616774939348,,,49,,,0.54,0.09,0.16,0,-0,6,0.55,0,,,,,,,,,,,,,,,,
319723,1616774939388,,,50,,,0.58,0.02,0.51,-1,-0,3,0.58,0,,,,,,,,,,,,,,,,
319763,1616774939427,,,50,,,0.65,-0.03,0.03,-3,-2,3,0.65,0,,,,,,,,,,,,,,,,
319803,1616774939467,,,49,,,0.64,-0.15,0.4,-4,2,-0,0.66,0,,,,,,,,,,,,,,,,
319843,1616774939507,,,50,,,0.53,-0.22,0.1,-5,4,0,0.57,0,45.846943,5.178402,41.72,712.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.94,5.3307
319883,1616774939547,,,50,,,0.53,-0.25,0.06,-6,4,-2,0.59,0,,,,,,,,,,,,,,,,
319923,1616774939587,,,50,,,0.55,-0.29,0.3,-6,5,-2,0.62,0,,,,,,,,,,,,,,,,
319963,1616774939629,,,50,,,0.53,-0.25,0.26,-6,2,-2,0.58,0,,,,,,,,,,,,,,,,
320003,1616774939669,,,50,,,0.45,-0.21,0.23,-6,5,-1,0.5,0,,,,,,,,,,,,,,,,
320043,1616774939709,302,147,49,0.34,13.56,0.51,-0.17,0.24,-6,2,-0,0.53,0,45.846928,5.178449,43.07,712.7,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.94,5.3341
320083,1616774939749,,,49,,,0.49,-0.35,0.57,-5,3,-1,0.6,0,,,,,,,,,,,,,,,,
320123,1616774939789,,,49,,,0.51,-0.29,0.59,-4,2,-3,0.58,0,,,,,,,,,,,,,,,,
320163,1616774939827,,,50,,,0.47,-0.28,0.69,-4,-1,-3,0.54,0,,,,,,,,,,,,,,,,
320203,1616774939867,,,50,,,0.26,-0.07,0.18,-3,-5,-0,0.27,0,,,,,,,,,,,,,,,,
320243,1616774939909,,,49,,,0.25,-0.18,0.52,-4,-0,-4,0.31,0,45.846912,5.178496,43.17,712.5,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.94,5.3374
320283,1616774939949,,,50,,,0.45,-0.24,0.47,-5,4,-7,0.51,0,,,,,,,,,,,,,,,,
320323,1616774939989,,,50,,,0.39,-0.24,0.45,-6,-0,-5,0.46,0,,,,,,,,,,,,,,,,
320363,1616774940023,,,50,,,0.38,-0.2,0.25,-7,-8,-2,0.43,0,,,,,,,,,,,,,,,,
320403,1616774940063,,,50,,,0.27,-0.29,0.23,-8,-10,-1,0.39,0,,,,,,,,,,,,,,,,
320443,1616774940109,,,50,,,0.38,-0.12,0.03,-8,-11,-4,0.4,0,45.846897,5.178548,46.72,712.8,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.95,5.3407
320483,1616774940149,,,49,,,0.47,0.05,0.4,-7,-7,-5,0.47,0,,,,,,,,,,,,,,,,
320523,1616774940189,,,50,,,0.47,0.05,0.32,-6,-1,-4,0.47,0,,,,,,,,,,,,,,,,
320563,1616774940229,,,51,,,0.38,0.1,0.0,-4,-0,-5,0.39,0,,,,,,,,,,,,,,,,
320603,1616774940269,,,49,,,0.38,-0.06,0.19,-1,6,-2,0.38,0,,,,,,,,,,,,,,,,
320643,1616774940309,,,52,,,0.36,-0.02,0.17,2,6,2,0.36,0,45.846878,5.178605,50.22,712.6,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.95,5.344
320683,1616774940349,,,50,,,0.33,0.09,0.42,5,4,2,0.35,0,,,,,,,,,,,,,,,,
320723,1616774940389,,,53,,,0.36,0.3,0.35,9,5,3,0.47,0,,,,,,,,,,,,,,,,
320763,1616774940428,,,54,,,0.52,0.38,0.57,12,1,0,0.65,0,,,,,,,,,,,,,,,,
320803,1616774940468,,,54,,,0.41,0.51,0.42,15,1,-3,0.65,0,,,,,,,,,,,,,,,,
320843,1616774940508,,,55,,,0.39,0.75,0.51,19,-2,-0,0.84,0,45.846859,5.178665,53.11,712.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.95,5.3474
320883,1616774940548,,,55,,,0.32,0.91,0.33,23,-0,2,0.96,0,,,,,,,,,,,,,,,,
320923,1616774940588,,,55,,,0.32,1.06,0.52,24,-0,-3,1.11,0,,,,,,,,,,,,,,,,
320963,1616774940626,,,57,,,0.19,0.9,0.34,24,-6,-1,0.92,0,,,,,,,,,,,,,,,,
321003,1616774940666,,,56,,,0.28,0.65,0.57,25,-3,2,0.7,0,,,,,,,,,,,,,,,,
321043,1616774940708,302,148,55,0.34,13.68,0.5,0.46,0.73,24,0,0,0.67,0,45.846844,5.178727,54.37,713.0,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.95,5.3507
321083,1616774940748,,,54,,,0.59,0.45,0.57,22,3,0,0.74,0,,,,,,,,,,,,,,,,
321123,1616774940788,,,56,,,0.64,0.68,0.68,21,3,-1,0.94,0,,,,,,,,,,,,,,,,
321163,1616774940828,,,56,,,0.58,0.61,0.57,21,-6,1,0.84,0,,,,,,,,,,,,,,,,
321203,1616774940868,,,55,,,0.5,0.65,0.48,22,-0,-1,0.82,0,,,,,,,,,,,,,,,,
321243,1616774940908,,,56,,,0.48,0.71,0.41,24,-0,2,0.85,0,45.846825,5.178787,56.57,712.9,7,2,2.7,0,0.0,-1,0.0,0.0,0.0,0,0.96,5.3541
321283,1616774940948,,,55,,,0.38,0.94,0.34,25,3,-0,1.01,0,,,,,,,,,,,,,,,,
321323,1616774940988,,,53,,,0.31,0.86,0.35,24,1,1,0.92,0,,,,,,,,,,,,,,,,
321363,1616774941022,,,51,,,0.32,0.58,0.66,21,4,-1,0.66,0,,,,,,,,,,,,,,,,
321403,1616774941062,,,51,,,0.15,0.46,0.23,16,1,2,0.48,0,,,,,,,,,,,,,,,,
321443,1616774941108,,,50,,,0.16,0.28,0.27,8,2,1,0.32,0,45.846802,5.178846,58.25,712.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.96,5.3574
321483,1616774941148,,,51,,,0.12,0.27,0.2,-2,2,-2,0.29,0,,,,,,,,,,,,,,,,
321523,1616774941188,,,52,,,0.01,0.24,0.18,-11,2,-3,0.25,0,,,,,,,,,,,,,,,,
321563,1616774941228,,,55,,,0.11,0.15,0.12,-15,4,-1,0.19,0,,,,,,,,,,,,,,,,
321603,1616774941268,,,52,,,-0.05,-0.1,0.18,-16,-0,2,0.11,0,,,,,,,,,,,,,,,,
321643,1616774941310,,,53,,,-0.08,-0.13,0.14,-14,-5,6,0.16,0,45.846775,5.178906,60.16,712.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.96,5.3607
321683,1616774941350,,,55,,,-0.03,-0.19,0.49,-11,-4,5,0.19,0,,,,,,,,,,,,,,,,
321723,1616774941390,,,51,,,0.02,-0.28,0.74,-6,-4,4,0.28,0,,,,,,,,,,,,,,,,
321763,1616774941427,,,54,,,-0.02,-0.02,0.97,-2,-1,1,0.03,0,,,,,,,,,,,,,,,,
321803,1616774941467,,,50,,,-0.12,0.1,1.07,1,-0,-1,0.16,0,,,,,,,,,,,,,,,,
321843,1616774941507,,,50,,,-0.05,-0.1,0.77,3,-1,2,0.11,0,45.846748,5.178963,60.39,710.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.97,5.364
321883,1616774941547,,,50,,,0.03,-0.21,0.81,3,2,2,0.21,0,,,,,,,,,,,,,,,,
321923,1616774941587,,,51,,,-0.0,-0.11,0.54,2,-3,7,0.11,0,,,,,,,,,,,,,,,,
321963,1616774941627,,,50,,,0.03,-0.01,0.81,2,-1,5,0.03,0,,,,,,,,,,,,,,,,
322003,1616774941667,,,55,,,0.12,-0.3,0.85,2,2,0,0.32,0,,,,,,,,,,,,,,,,
322043,1616774941709,302,149,54,0.34,13.81,0.03,-0.18,0.93,3,3,3,0.18,0,45.846722,5.179021,60.37,710.4,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.97,5.3674
322083,1616774941749,,,53,,,-0.04,0.02,0.53,4,2,3,0.05,0,,,,,,,,,,,,,,,,
322123,1616774941789,,,50,,,0.1,0.08,0.5,5,-4,1,0.13,0,,,,,,,,,,,,,,,,
322163,1616774941829,,,51,,,0.22,0.03,0.14,4,-14,3,0.22,0,,,,,,,,,,,,,,,,
322203,1616774941869,,,53,,,0.35,0.1,-0.11,3,-18,5,0.36,0,,,,,,,,,,,,,,,,
322243,1616774941909,,,51,,,0.42,0.06,-0.07,2,-15,2,0.43,0,45.846691,5.179078,60.59,710.4,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.97,5.3707
322283,1616774941949,,,52,,,0.51,0.16,0.26,2,-6,-0,0.54,0,,,,,,,,,,,,,,,,
322323,1616774941989,,,54,,,0.3,0.17,0.25,2,-2,-1,0.35,0,,,,,,,,,,,,,,,,
322363,1616774942023,,,51,,,0.41,0.22,0.3,3,-2,-1,0.47,0,,,,,,,,,,,,,,,,
322403,1616774942063,,,53,,,0.46,0.38,0.41,3,-2,-3,0.6,0,,,,,,,,,,,,,,,,
322443,1616774942109,,,52,,,0.52,0.28,0.39,4,-3,-5,0.59,0,45.846664,5.179134,61.4,710.2,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.98,5.3741
322483,1616774942149,,,55,,,0.49,0.18,0.08,5,-6,-4,0.52,0,,,,,,,,,,,,,,,,
322523,1616774942189,,,52,,,0.4,0.21,0.44,6,-9,-2,0.45,0,,,,,,,,,,,,,,,,
322563,1616774942229,,,54,,,0.47,0.46,0.24,6,-12,0,0.66,0,,,,,,,,,,,,,,,,
322603,1616774942269,,,50,,,0.43,0.22,-0.01,6,-16,4,0.49,0,,,,,,,,,,,,,,,,
322643,1616774942309,,,52,,,0.45,0.22,-0.13,5,-15,3,0.5,0,45.846634,5.179192,62.62,709.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.98,5.3774
322683,1616774942349,,,51,,,0.3,0.17,0.12,4,-17,4,0.35,0,,,,,,,,,,,,,,,,
322723,1616774942389,,,51,,,0.31,0.14,0.2,3,-11,3,0.34,0,,,,,,,,,,,,,,,,
322763,1616774942428,,,51,,,0.11,0.16,0.3,2,-7,4,0.2,0,,,,,,,,,,,,,,,,
322803,1616774942468,,,53,,,0.16,0.12,0.25,1,-4,4,0.2,0,,,,,,,,,,,,,,,,
322843,1616774942506,,,51,,,0.2,0.01,0.53,1,6,1,0.2,0,45.846603,5.179251,63.63,710.1,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.98,5.3807
322883,1616774942546,,,52,,,0.17,0.01,0.81,0,13,0,0.17,0,,,,,,,,,,,,,,,,
322923,1616774942586,,,54,,,0.21,0.02,0.61,0,21,-1,0.21,0,,,,,,,,,,,,,,,,
322963,1616774942628,,,55,,,0.07,0.06,0.25,1,20,-0,0.09,0,,,,,,,,,,,,,,,,
323003,1616774942668,,,52,,,-0.06,0.1,0.58,1,17,-2,0.11,0,,,,,,,,,,,,,,,,
323043,1616774942708,302,147,54,0.34,13.65,-0.2,0.08,0.44,2,18,-1,0.22,0,45.846569,5.179309,63.5,709.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.99,5.384
323083,1616774942748,,,54,,,-0.19,0.05,0.08,3,17,1,0.2,0,,,,,,,,,,,,,,,,
323123,1616774942788,,,54,,,-0.2,0.12,0.34,3,8,-1,0.23,0,,,,,,,,,,,,,,,,
323163,1616774942828,,,52,,,-0.37,0.08,0.04,3,5,1,0.38,0,,,,,,,,,,,,,,,,
323203,1616774942868,,,55,,,-0.15,0.13,0.31,2,14,-2,0.2,0,,,,,,,,,,,,,,,,
323243,1616774942908,,,50,,,-0.23,0.1,0.27,2,6,-2,0.25,0,45.846539,5.179365,62.14,709.8,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,0.99,5.3874
323283,1616774942948,,,53,,,-0.31,0.05,0.6,1,3,-2,0.31,0,,,,,,,,,,,,,,,,
323323,1616774942988,,,51,,,-0.23,0.06,0.47,-0,8,-1,0.24,0,,,,,,,,,,,,,,,,
323363,1616774943024,,,52,,,-0.27,0.08,0.62,-1,2,-4,0.28,0,,,,,,,,,,,,,,,,
323403,1616774943064,,,51,,,-0.3,0.06,0.49,-2,1,-1,0.3,0,,,,,,,,,,,,,,,,
323443,1616774943110,,,50,,,-0.21,0.04,0.14,-2,5,1,0.21,0,45.846508,5.179419,60.42,709.2,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.0,5.3907
323483,1616774943150,,,51,,,-0.26,0.07,0.09,-1,-1,1,0.27,0,,,,,,,,,,,,,,,,
323523,1616774943190,,,53,,,-0.36,-0.02,0.05,-1,1,2,0.36,0,,,,,,,,,,,,,,,,
323563,1616774943230,,,51,,,-0.42,0.05,0.28,-1,-2,2,0.43,0,,,,,,,,,,,,,,,,
323603,1616774943270,,,53,,,-0.48,0.0,0.25,-0,-1,4,0.48,0,,,,,,,,,,,,,,,,
323643,1616774943310,,,53,,,-0.55,-0.03,0.18,0,4,-1,0.55,0,45.846478,5.179473,58.43,708.5,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.0,5.3941
323683,1616774943350,,,53,,,-0.43,0.09,0.53,1,6,-2,0.44,0,,,,,,,,,,,,,,,,
323723,1616774943390,,,52,,,-0.51,0.04,0.05,1,5,-2,0.51,0,,,,,,,,,,,,,,,,
323763,1616774943429,,,52,,,-0.35,0.08,0.42,1,11,-7,0.36,0,,,,,,,,,,,,,,,,
323803,1616774943469,,,51,,,-0.41,0.11,0.29,1,2,-2,0.43,0,,,,,,,,,,,,,,,,
323843,1616774943509,,,51,,,-0.34,0.15,0.22,1,7,-11,0.37,0,45.846447,5.179525,56.85,708.1,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.0,5.3974
323883,1616774943549,,,51,,,-0.29,0.14,-0.16,1,-3,0,0.33,0,,,,,,,,,,,,,,,,
323923,1616774943589,,,52,,,-0.15,0.1,0.25,1,5,-5,0.18,0,,,,,,,,,,,,,,,,
323963,1616774943629,,,52,,,-0.33,-0.0,0.18,-0,11,-15,0.33,0,,,,,,,,,,,,,,,,
324003,1616774943669,,,53,,,-0.53,-0.06,-0.23,-1,8,-12,0.53,0,,,,,,,,,,,,,,,,
324043,1616774943709,298,146,53,0.34,13.67,-0.67,-0.06,-0.57,-1,2,-5,0.67,0,45.84642,5.179577,56.43,707.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.0,5.4007
324083,1616774943749,,,50,,,-0.85,0.06,-0.81,-2,6,-8,0.85,0,,,,,,,,,,,,,,,,
324123,1616774943789,,,54,,,-0.66,-0.03,-0.28,-2,20,-19,0.66,0,,,,,,,,,,,,,,,,
324163,1616774943829,,,52,,,-0.59,0.01,-0.25,-1,2,-7,0.59,0,,,,,,,,,,,,,,,,
324203,1616774943869,,,52,,,-0.62,0.03,-0.18,-2,11,-9,0.62,0,,,,,,,,,,,,,,,,
324243,1616774943909,,,52,,,-0.52,-0.05,-0.17,-2,-2,-2,0.53,0,45.84639,5.179627,55.0,707.0,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.01,5.404
324283,1616774943949,,,51,,,-0.33,-0.0,0.07,-2,10,-8,0.33,0,,,,,,,,,,,,,,,,
324323,1616774943989,,,52,,,-0.48,0.04,-0.24,-1,3,-6,0.48,0,,,,,,,,,,,,,,,,
324363,1616774944025,,,52,,,-0.34,-0.06,-0.22,-1,-3,-1,0.35,0,,,,,,,,,,,,,,,,
324403,1616774944065,,,54,,,-0.44,-0.05,-0.16,0,8,-7,0.44,0,,,,,,,,,,,,,,,,
324443,1616774944109,,,49,,,-0.41,0.02,-0.15,0,-1,-0,0.41,0,45.846363,5.179676,54.34,706.3,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.01,5.4074
324483,1616774944149,,,53,,,-0.35,0.03,-0.14,1,-1,0,0.35,0,,,,,,,,,,,,,,,,
324523,1616774944189,,,51,,,-0.35,0.05,-0.09,1,4,-2,0.36,0,,,,,,,,,,,,,,,,
324563,1616774944229,,,52,,,-0.32,0.08,-0.06,1,4,-1,0.33,0,,,,,,,,,,,,,,,,
324603,1616774944269,,,50,,,-0.29,0.07,-0.03,1,5,-2,0.3,0,,,,,,,,,,,,,,,,
324643,1616774944309,,,52,,,-0.31,0.07,-0.0,1,3,-0,0.32,0,45.846336,5.179722,51.85,705.5,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.01,5.4107
324683,1616774944349,,,53,,,-0.39,0.09,-0.26,1,0,2,0.4,0,,,,,,,,,,,,,,,,
324723,1616774944389,,,50,,,-0.38,0.06,0.05,1,5,-2,0.38,0,,,,,,,,,,,,,,,,
324763,1616774944428,,,52,,,-0.66,0.07,-0.25,1,-4,1,0.66,0,,,,,,,,,,,,,,,,
324803,1616774944468,,,52,,,-0.71,0.11,-0.3,0,-15,6,0.72,0,,,,,,,,,,,,,,,,
324843,1616774944508,,,52,,,-0.76,0.11,-0.37,1,-10,5,0.77,0,45.84631,5.179766,50.02,704.6,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.02,5.4141
324883,1616774944548,,,52,,,-0.67,0.06,-0.32,0,-9,4,0.67,0,,,,,,,,,,,,,,,,
324923,1616774944588,,,53,,,-0.75,0.04,-0.24,0,0,-3,0.75,0,,,,,,,,,,,,,,,,
324963,1616774944628,,,52,,,-0.57,0.12,-0.22,2,2,-2,0.58,0,,,,,,,,,,,,,,,,
325003,1616774944668,,,53,,,-0.7,0.18,-0.16,2,-1,-1,0.72,0,,,,,,,,,,,,,,,,
325043,1616774944708,302,142,51,0.34,13.75,-0.48,0.19,0.25,3,10,-8,0.52,0,45.846287,5.179811,47.85,705.1,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.02,5.4174
325083,1616774944748,,,52,,,-0.54,0.24,0.22,2,0,-3,0.59,0,,,,,,,,,,,,,,,,
325123,1616774944788,,,51,,,-0.49,0.29,0.2,2,1,-2,0.57,0,,,,,,,,,,,,,,,,
325163,1616774944828,,,52,,,-0.42,0.21,0.18,3,2,-1,0.47,0,,,,,,,,,,,,,,,,
325203,1616774944868,,,50,,,-0.32,0.08,0.17,3,1,0,0.34,0,,,,,,,,,,,,,,,,
325243,1616774944910,,,53,,,-0.31,0.07,0.15,3,1,1,0.32,0,45.846268,5.179853,46.01,704.8,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.02,5.4207
325283,1616774944950,,,51,,,-0.29,-0.03,0.14,3,-2,1,0.3,0,,,,,,,,,,,,,,,,
325323,1616774944990,,,52,,,-0.38,0.11,-0.16,3,-1,2,0.4,0,,,,,,,,,,,,,,,,
325363,1616774945024,,,51,,,-0.24,0.05,0.25,3,4,-1,0.25,0,,,,,,,,,,,,,,,,
325403,1616774945064,,,51,,,-0.38,0.14,0.53,3,14,-4,0.4,0,,,,,,,,,,,,,,,,
325443,1616774945108,,,51,,,-0.56,0.13,0.42,3,24,-10,0.57,0,45.846245,5.179894,44.63,704.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.02,5.424
325483,1616774945148,,,54,,,-0.52,0.17,0.36,3,22,-8,0.54,0,,,,,,,,,,,,,,,,
325523,1616774945188,,,51,,,-0.45,0.1,0.31,3,26,-10,0.46,0,,,,,,,,,,,,,,,,
325563,1616774945230,,,53,,,-0.37,0.13,0.12,4,9,1,0.39,0,,,,,,,,,,,,,,,,
325603,1616774945270,,,50,,,-0.33,0.25,-0.13,4,-4,9,0.41,0,,,,,,,,,,,,,,,,
325643,1616774945310,,,53,,,-0.27,0.23,-0.19,4,-13,16,0.36,0,45.846222,5.179933,43.13,703.9,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.03,5.4274
325683,1616774945350,,,51,,,-0.31,0.22,-0.53,4,-27,23,0.38,0,,,,,,,,,,,,,,,,
325723,1616774945390,,,53,,,-0.5,0.25,-0.81,4,-26,21,0.56,0,,,,,,,,,,,,,,,,
325763,1616774945429,,,49,,,-0.29,0.22,-0.28,3,-8,9,0.37,0,,,,,,,,,,,,,,,,
325803,1616774945469,,,52,,,-0.43,0.18,-0.61,3,-6,9,0.47,0,,,,,,,,,,,,,,,,
325843,1616774945509,,,49,,,-0.32,0.13,-0.51,4,-5,9,0.34,0,45.846199,5.179968,40.87,703.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.03,5.4307
325883,1616774945549,,,54,,,-0.31,0.2,-0.44,4,-8,9,0.37,0,,,,,,,,,,,,,,,,
325923,1616774945589,,,48,,,-0.27,0.18,-0.37,4,-6,8,0.33,0,,,,,,,,,,,,,,,,
325963,1616774945627,,,52,,,-0.25,0.22,-0.32,5,-7,9,0.33,0,,,,,,,,,,,,,,,,
326003,1616774945667,,,50,,,-0.31,0.21,-0.28,5,-6,8,0.38,0,,,,,,,,,,,,,,,,
326043,1616774945709,302,148,52,0.34,13.37,-0.33,0.12,-0.25,6,-3,4,0.36,0,45.846176,5.180003,39.85,703.5,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.03,5.4341
326083,1616774945749,,,51,,,-0.22,0.18,0.18,6,2,2,0.28,0,,,,,,,,,,,,,,,,
326123,1616774945789,,,52,,,-0.17,0.21,0.16,6,0,3,0.27,0,,,,,,,,,,,,,,,,
326163,1616774945829,,,51,,,-0.36,0.27,0.02,7,-2,1,0.44,0,,,,,,,,,,,,,,,,
326203,1616774945869,,,51,,,-0.18,0.2,0.26,7,-3,2,0.27,0,,,,,,,,,,,,,,,,
326243,1616774945909,,,51,,,-0.05,0.25,0.59,8,10,-2,0.26,0,45.846157,5.180038,37.78,703.9,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.03,5.4374
326283,1616774945949,,,51,,,0.07,0.2,0.86,8,20,-5,0.22,0,,,,,,,,,,,,,,,,
326323,1616774945989,,,52,,,0.18,0.24,1.08,8,19,-4,0.3,0,,,,,,,,,,,,,,,,
326363,1616774946023,,,51,,,0.3,0.2,1.25,9,21,-3,0.36,0,,,,,,,,,,,,,,,,
326403,1616774946063,,,53,,,0.46,0.17,1.39,9,29,-5,0.49,0,,,,,,,,,,,,,,,,
326443,1616774946109,,,52,,,0.46,0.2,1.51,9,36,-7,0.51,0,45.846134,5.180068,36.05,703.9,7,2,2.0,0,0.0,-1,0.0,0.0,0.0,0,1.04,5.4407
326483,1616774946149,,,52,,,0.53,0.25,1.6,9,35,-6,0.58,0,,,,,,,,,,,,,,,,
326523,1616774946189,,,53,,,0.26,0.15,1.19,9,20,-2,0.3,0,,,,,,,,,,,,,,,,
326563,1616774946229,,,52,,,-0.05,0.08,0.86,10,17,-2,0.09,0,,,,,,,,,,,,,,,,
326603,1616774946269,,,52,,,-0.15,0.09,1.07,10,17,-8,0.17,0,,,,,,,,,,,,,,,,
326643,1616774946309,,,53,,,-0.28,0.03,1.25,10,20,-12,0.29,0,45.846119,5.180094,33.87,703.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.04,5.444
326683,1616774946349,,,53,,,-0.44,0.12,0.99,11,9,-9,0.46,0,,,,,,,,,,,,,,,,
326723,1616774946389,,,52,,,-0.34,0.21,1.18,12,20,-16,0.4,0,,,,,,,,,,,,,,,,
326763,1616774946428,,,51,,,-0.25,0.3,1.34,12,22,-14,0.39,0,,,,,,,,,,,,,,,,
326803,1616774946468,,,53,,,-0.13,0.26,1.46,12,26,-18,0.29,0,,,,,,,,,,,,,,,,
326843,1616774946508,,,51,,,-0.23,0.19,0.97,13,15,-9,0.3,0,45.8461,5.180117,32.76,703.3,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.04,5.4474
326883,1616774946548,,,51,,,-0.18,0.29,0.76,14,9,-3,0.34,0,,,,,,,,,,,,,,,,
326923,1616774946588,,,48,,,-0.13,0.31,1.0,14,15,-8,0.33,0,,,,,,,,,,,,,,,,
326963,1616774946628,,,52,,,0.07,0.36,0.79,15,3,2,0.36,0,,,,,,,,,,,,,,,,
327003,1616774946668,,,49,,,-0.13,0.36,0.59,15,12,-3,0.38,0,,,,,,,,,,,,,,,,
327043,1616774946708,302,147,51,0.34,13.57,-0.02,0.4,0.46,15,1,4,0.4,0,45.846077,5.180141,32.42,703.4,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.04,5.4507
327083,1616774946748,,,51,,,0.13,0.48,0.75,16,8,1,0.5,0,,,,,,,,,,,,,,,,
327123,1616774946788,,,52,,,0.05,0.5,0.63,17,16,-5,0.5,0,,,,,,,,,,,,,,,,
327163,1616774946828,,,52,,,-0.15,0.5,0.53,17,14,-5,0.52,0,,,,,,,,,,,,,,,,
327203,1616774946868,,,53,,,-0.23,0.54,0.05,18,7,-1,0.59,0,,,,,,,,,,,,,,,,
327243,1616774946908,,,51,,,-0.19,0.52,0.02,19,2,3,0.56,0,45.846054,5.180164,31.3,703.6,7,2,1.8,0,0.0,-1,0.0,0.0,0.0,0,1.04,5.4541
327283,1616774946948,,,53,,,-0.11,0.53,0.16,19,-3,4,0.54,0,,,,,,,,,,,,,,,,
