"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
70563,1560687016792,-0,0.43,1.68,3.7,2.16,2.67,1.01,-0.74,0.36,25,-4,25,1.26,3904,7,78,35,48,908,245.0,340,459,60,123.0,114,1,281,195,28,0,0,177,250,8704,245,,,,,,,,,,,,
70583,1560687016812,1,0.44,1.66,3.7,2.16,2.67,0.97,-0.82,0.39,27,-3,29,1.27,3867,7,78,35,48,904,246.0,339,465,60,121.0,114,1,275,198,28,0,0,177,-1,13602,246,,,,,,,,,,,,
70603,1560687016832,-0,0.43,1.67,3.7,2.16,2.68,0.98,-0.86,0.41,30,-4,32,1.3,3782,7,78,35,48,898,247.0,340,458,60,123.0,114,1,268,196,28,0,0,172,-1,10824,247,,,,,,,,,,,,
70623,1560687016852,-1,0.44,1.66,3.68,2.15,2.65,0.93,-0.84,0.36,32,-1,34,1.25,3758,7,78,35,49,892,246.0,332,461,60,122.0,114,1,266,200,28,0,0,169,-1,18432,246,,,,,,,,,,,,
70643,1560687016872,-2,0.44,1.68,3.7,2.15,2.67,0.95,-0.84,0.3,34,-4,38,1.27,3753,8,78,35,50,890,247.0,337,455,60,123.0,114,1,266,200,28,0,0,169,-1,10318,247,45.701996,4.911091,21.75,197.1,0,0.0,0,0.0,0.525,1,0.34,1.1774
70663,1560687016892,-1,0.44,1.67,3.69,2.15,2.65,0.93,-0.82,0.31,36,-3,41,1.24,3696,8,78,35,50,889,245.0,328,460,60,121.0,114,1,258,202,28,0,0,169,-1,10824,245,,,,,,,,,,,,
70683,1560687016910,-1,0.44,1.67,3.7,2.15,2.65,0.94,-0.86,0.34,37,-6,45,1.27,3652,8,78,35,51,889,243.0,331,460,60,123.0,114,1,256,207,28,0,0,167,-1,10824,243,,,,,,,,,,,,
70703,1560687016930,-2,0.44,1.68,3.69,2.13,2.66,0.9,-0.86,0.36,38,-4,47,1.25,3660,9,78,35,52,891,243.0,323,461,60,122.0,114,1,257,211,28,0,0,166,-1,18432,243,,,,,,,,,,,,
70723,1560687016950,5,0.43,1.67,3.69,2.14,2.66,0.9,-0.87,0.36,40,-6,49,1.25,3577,13,78,35,53,893,242.0,318,457,60,120.0,114,1,247,213,28,0,0,165,-1,10318,242,,,,,,,,,,,,
70743,1560687016970,-0,0.43,1.68,3.7,2.13,2.66,0.91,-0.87,0.38,41,-4,50,1.26,3557,20,78,35,56,896,241.0,316,461,60,123.0,114,1,246,226,28,0,0,165,-1,-1496,241,45.701996,4.911098,20.97,197.1,0,0.0,0,0.0,0.5267,1,0.34,1.179
70763,1560687016990,-0,0.43,1.68,3.69,2.12,2.65,0.92,-0.85,0.32,42,-3,51,1.25,3596,28,78,35,61,900,241.0,310,457,60,121.0,128,1,249,248,31,0,0,162,-1,250,241,,,,,,,,,,,,
70783,1560687017006,-0,0.42,1.68,3.69,2.11,2.65,0.93,-0.84,0.34,43,-6,55,1.25,3635,35,78,35,66,906,239.0,297,455,60,123.0,128,1,254,267,31,0,0,162,-1,-1530,239,,,,,,,,,,,,
70803,1560687017026,-2,0.42,1.68,3.69,2.11,2.65,0.9,-0.82,0.37,43,-6,55,1.22,3689,41,78,35,73,911,237.0,267,457,60,122.0,128,1,261,288,31,0,0,162,-1,1596,237,,,,,,,,,,,,
70823,1560687017046,0,0.4,1.67,3.68,2.1,2.65,0.92,-0.81,0.38,44,-6,55,1.23,3865,46,78,35,78,914,235.0,255,460,60,123.0,128,1,282,325,31,0,0,162,-236,-1530,235,,,,,,,,,,,,
70843,1560687017066,3,0.38,1.68,3.68,2.09,2.66,0.91,-0.82,0.37,44,-4,55,1.22,3954,52,78,35,83,919,235.0,270,456,60,120.0,128,1,290,386,31,0,0,161,-236,15360,234,45.701992,4.911103,20.22,197.0,0,0.0,0,0.0,0.5283,1,0.34,1.1807
70863,1560687017092,-2,0.36,1.68,3.68,2.09,2.67,0.92,-0.8,0.36,44,-3,56,1.22,3931,59,78,35,88,927,234.0,277,463,60,123.0,247,1,288,399,58,0,0,163,-236,-17920,234,,,,,,,,,,,,
70883,1560687017112,1,0.34,1.68,3.64,2.1,2.67,0.92,-0.79,0.34,44,-5,58,1.22,3913,66,78,35,91,933,234.0,266,457,60,122.0,247,1,287,441,58,0,0,163,5134,250,234,,,,,,,,,,,,
70903,1560687017132,0,2.92,1.7,3.6,2.09,2.67,0.89,-0.77,0.32,44,-2,59,1.17,3876,72,78,35,94,937,233.0,269,459,60,122.0,247,1,283,535,58,0,0,163,5134,-17920,233,,,,,,,,,,,,
70923,1560687017152,-1,2.88,1.7,3.57,2.1,2.67,0.93,-0.76,0.38,43,-3,59,1.2,3784,77,78,35,96,940,231.0,272,467,60,122.0,247,1,272,597,58,0,0,163,-236,1210,231,,,,,,,,,,,,
70943,1560687017172,1,2.82,1.73,3.54,2.1,2.67,0.92,-0.71,0.4,43,-2,58,1.16,3699,81,78,35,97,943,229.0,279,451,60,122.0,247,1,263,630,58,0,0,165,5134,-1532,229,45.701988,4.911108,20.23,197.0,0,0.0,0,0.0,0.53,1,0.34,1.1824
70963,1560687017192,0,2.76,1.76,3.48,2.11,2.67,0.93,-0.7,0.42,42,-5,58,1.16,3630,83,78,35,97,945,228.0,281,465,60,122.0,381,1,255,629,87,0,0,165,3584,16384,228,,,,,,,,,,,,
70983,1560687017212,1,2.69,1.8,3.42,2.11,2.69,0.91,-0.63,0.4,41,-2,56,1.11,3589,84,78,35,97,944,225.0,291,460,60,123.0,381,1,250,628,87,0,0,168,-236,1088,225,,,,,,,,,,,,
71003,1560687017232,5,2.61,1.85,3.36,2.09,2.71,0.92,-0.6,0.38,39,-3,56,1.1,3656,85,78,36,98,950,221.0,292,461,60,121.0,381,1,257,668,87,0,0,170,5134,16384,221,,,,,,,,,,,,
71023,1560687017252,-1,2.53,1.93,3.27,2.07,2.75,0.92,-0.53,0.39,37,-1,55,1.06,3843,85,78,36,97,976,218.0,297,462,60,123.0,381,1,279,633,87,0,0,172,-236,-1533,218,,,,,,,,,,,,
71043,1560687017272,0,2.44,2.02,3.19,2.04,2.81,0.87,-0.43,0.38,34,-1,53,0.97,4176,86,78,36,97,1001,213.0,312,464,60,123.0,381,1,295,638,87,0,0,179,-1,250,213,45.701981,4.911112,19.7,197.0,0,0.0,0,0.0,0.5317,1,0.34,1.184
71063,1560687017293,-1,2.35,2.14,3.1,2.01,2.84,0.83,-0.35,0.39,32,-1,50,0.9,4350,86,78,36,97,1027,210.0,321,453,60,122.0,514,1,292,639,108,0,0,186,-1,250,207,,,,,,,,,,,,
71083,1560687017313,-1,2.28,2.22,3.02,1.99,2.83,0.85,-0.34,0.5,28,1,47,0.91,4445,87,78,36,97,1069,206.0,336,450,60,121.0,514,1,290,640,108,0,0,201,14326,966,206,,,,,,,,,,,,
71103,1560687017333,-0,2.2,2.3,2.9,2.0,2.81,0.8,-0.3,0.64,25,1,43,0.85,4290,87,78,36,97,1158,206.0,348,448,60,120.0,514,1,293,668,108,0,0,209,12800,-17920,206,,,,,,,,,,,,
71123,1560687017353,5,2.11,2.39,2.79,2.03,2.75,0.76,-0.21,0.72,22,2,37,0.79,4205,87,78,36,97,1248,212.0,355,447,60,120.0,514,1,294,668,108,0,0,224,250,250,208,,,,,,,,,,,,
71143,1560687017373,1,2.03,2.47,2.7,2.05,2.73,0.78,-0.11,0.78,18,2,33,0.79,4125,88,78,36,98,1310,216.0,353,451,60,122.0,514,1,294,668,108,0,0,226,250,1210,209,45.701977,4.911115,19.6,197.0,0,0.0,0,0.0,0.5333,1,0.34,1.1857
71163,1560687017392,-2,1.97,2.53,2.67,2.06,2.76,0.77,-0.03,0.78,15,-1,30,0.77,4013,88,78,36,97,1368,222.0,355,468,60,123.0,466,1,297,636,98,0,0,229,1596,250,211,,,,,,,,,,,,
71183,1560687017412,4,1.91,2.56,2.68,2.04,2.85,0.76,0.02,0.81,12,-3,26,0.77,3976,88,78,36,97,1401,225.0,347,452,60,120.0,466,1,294,636,98,0,0,233,19968,10824,212,,,,,,,,,,,,
71203,1560687017432,-1,1.87,2.56,2.72,2.02,2.98,0.78,0.13,0.77,9,-3,21,0.79,4040,88,78,36,97,1433,228.0,349,462,60,123.0,466,1,297,637,98,0,0,232,250,250,214,,,,,,,,,,,,
71223,1560687017452,1,1.83,2.55,2.81,1.98,3.1,0.74,0.2,0.73,6,-3,18,0.77,4270,88,78,36,98,1403,232.0,355,472,60,123.0,466,1,292,638,98,0,0,236,13602,13602,213,,,,,,,,,,,,
71243,1560687017472,1,1.8,2.56,2.93,1.96,3.13,0.73,0.23,0.68,3,-2,12,0.76,4425,88,78,36,98,1373,236.0,361,472,60,123.0,466,1,289,639,98,0,0,240,250,13602,214,45.701973,4.911117,19.74,196.9,0,0.0,0,0.0,0.535,1,0.34,1.1874
71263,1560687017492,-1,1.78,2.56,2.98,1.94,3.14,0.65,0.29,0.58,1,-1,7,0.71,4608,88,78,36,97,1314,243.0,371,461,60,122.0,539,1,287,641,115,0,0,244,-1445,10812,214,,,,,,,,,,,,
71283,1560687017512,3,1.78,2.56,2.97,1.95,3.12,0.63,0.35,0.52,-2,3,4,0.72,4825,88,78,36,97,1256,248.0,384,462,60,123.0,539,1,283,642,115,0,0,251,250,-1,214,,,,,,,,,,,,
71303,1560687017532,-1,1.78,2.57,2.91,1.94,3.07,0.61,0.42,0.58,-5,3,0,0.75,5057,89,78,36,97,1224,253.0,396,460,60,120.0,539,1,281,639,115,0,0,256,-1,-1,216,,,,,,,,,,,,
71323,1560687017552,2,1.78,2.58,2.81,1.94,3.03,0.54,0.43,0.62,-8,3,-4,0.69,5166,89,78,36,96,1195,258.0,419,458,60,123.0,539,1,285,609,115,0,0,260,-10440,250,220,,,,,,,,,,,,
71343,1560687017572,1,1.78,2.59,2.75,1.94,2.99,0.6,0.46,0.65,-11,2,-9,0.76,5340,89,78,36,96,1166,262.0,432,460,60,120.0,539,1,291,596,115,0,0,270,-1,0,223,45.701969,4.911119,21.9,196.9,0,0.0,0,0.0,0.5367,1,0.34,1.189
71363,1560687017592,4,1.79,2.6,2.75,1.94,2.91,0.53,0.49,0.62,-13,5,-14,0.72,5437,89,78,36,96,1137,269.0,442,463,60,123.0,542,1,295,590,121,0,0,279,-1,-1,225,,,,,,,,,,,,
71383,1560687017612,-1,1.81,2.62,2.73,1.96,2.88,0.57,0.55,0.72,-16,4,-17,0.79,5430,89,78,36,96,1130,274.0,455,453,60,120.0,542,1,295,590,121,0,0,284,2414,0,230,,,,,,,,,,,,
71403,1560687017632,1,1.83,2.63,2.72,1.97,2.88,0.64,0.59,0.78,-18,3,-20,0.87,5406,89,78,36,96,1130,281.0,463,464,60,121.0,542,1,294,592,121,0,0,294,-1529,-27136,234,,,,,,,,,,,,
71423,1560687017652,4,1.86,2.63,2.7,1.99,2.88,0.6,0.6,0.75,-20,4,-24,0.84,5542,89,78,36,95,1113,288.0,468,460,60,123.0,542,1,299,582,121,0,0,295,0,28160,239,,,,,,,,,,,,
71443,1560687017672,1,1.89,2.62,2.71,1.98,2.88,0.53,0.5,0.83,-22,3,-26,0.73,5635,89,78,36,95,1091,292.0,480,457,60,122.0,542,1,303,575,121,0,0,305,80,80,245,45.701962,4.911124,22.54,196.9,0,0.0,0,0.0,0.5383,1,0.34,1.1907
71463,1560687017691,-1,1.94,2.61,2.74,1.99,2.9,0.46,0.44,0.94,-22,2,-28,0.64,5767,89,78,36,95,1070,296.0,491,457,60,120.0,489,1,308,553,120,0,0,313,90,8841,250,,,,,,,,,,,,
71483,1560687017711,-1,1.99,2.59,2.77,2.03,2.89,0.46,0.45,1.04,-22,-1,-30,0.64,6036,89,78,36,95,1049,300.0,502,458,60,121.0,489,1,318,540,120,0,0,322,26880,115,252,,,,,,,,,,,,
71503,1560687017731,2,2.03,2.59,2.78,2.09,2.87,0.45,0.53,1.13,-22,-4,-31,0.69,6179,90,78,36,95,1030,303.0,520,452,60,121.0,489,1,325,545,120,0,0,326,28160,1886,259,,,,,,,,,,,,
71523,1560687017751,4,2.07,2.62,2.76,2.1,2.84,0.44,0.57,1.2,-23,-7,-31,0.72,6169,91,78,36,96,1010,305.0,532,447,60,121.0,489,1,325,545,120,0,0,321,29440,-29978,268,,,,,,,,,,,,
71543,1560687017771,5,2.1,2.65,2.73,2.13,2.81,0.29,0.58,1.14,-21,-8,-31,0.65,6233,92,78,36,95,1003,310.0,541,447,60,123.0,489,1,328,536,120,0,0,327,125,-10554,275,45.701958,4.911128,24.33,196.9,0,0.0,0,0.0,0.54,1,0.34,1.1924
71563,1560687017791,1,2.13,2.64,2.74,2.15,2.78,0.15,0.59,1.02,-19,-7,-31,0.61,6283,92,78,36,96,1005,313.0,550,448,60,123.0,456,1,331,535,127,0,0,340,-30976,28160,282,,,,,,,,,,,,
71583,1560687017811,-0,2.17,2.61,2.81,2.16,2.77,0.15,0.51,0.97,-18,-4,-31,0.53,6227,93,78,36,96,998,315.0,552,447,60,122.0,456,1,328,536,127,0,0,355,-28416,-14714,290,,,,,,,,,,,,
71603,1560687017831,1,2.18,2.58,2.88,2.17,2.74,0.3,0.37,1.07,-19,-0,-30,0.48,6252,93,78,36,96,990,319.0,548,460,60,121.0,456,1,331,543,127,0,0,357,-27136,2060,297,,,,,,,,,,,,
71623,1560687017851,1,2.21,2.56,2.88,2.19,2.72,0.46,0.33,1.16,-20,-2,-28,0.57,6375,94,78,36,96,981,321.0,557,452,60,120.0,456,1,335,540,127,0,0,330,155,-24576,307,,,,,,,,,,,,
71643,1560687017871,5,2.22,2.56,2.86,2.2,2.72,0.38,0.4,1.14,-18,-6,-26,0.56,6401,95,78,36,96,972,326.0,560,447,60,122.0,456,1,337,533,127,0,0,337,165,-31206,310,45.701954,4.911134,27.03,196.9,0,0.0,0,0.0,0.5417,1,0.34,1.194
71663,1560687017891,1,2.23,2.57,2.84,2.2,2.71,0.25,0.35,1.09,-15,-3,-24,0.43,6432,96,78,36,96,964,326.0,562,443,60,122.0,410,1,338,533,129,0,0,338,175,-29978,320,,,,,,,,,,,,
71683,1560687017911,2,2.22,2.54,2.86,2.18,2.69,0.35,0.32,1.1,-15,-1,-24,0.47,6478,97,78,36,96,960,333.0,567,452,60,121.0,410,1,340,537,129,0,0,347,-6528,13,326,,,,,,,,,,,,
71703,1560687017931,5,2.23,2.52,2.87,2.19,2.66,0.37,0.29,1.11,-13,-3,-22,0.47,6519,97,78,36,96,963,339.0,566,455,60,121.0,410,1,342,536,129,0,0,355,-122,-30438,331,,,,,,,,,,,,
71723,1560687017951,1,2.22,2.51,2.9,2.2,2.64,0.29,0.25,1.11,-11,-1,-20,0.38,6565,98,78,36,96,970,343.0,572,452,60,121.0,410,1,345,534,129,0,0,359,-14714,-6644,336,,,,,,,,,,,,
71743,1560687017971,3,2.23,2.51,2.92,2.21,2.63,0.41,0.19,1.18,-13,-2,-19,0.45,6651,99,78,36,96,975,348.0,575,449,60,121.0,410,1,349,532,129,0,0,359,-1246,28553,343,45.70195,4.911142,29.92,196.9,0,0.0,0,0.0,0.5433,1,0.34,1.1957
71763,1560687017991,1,2.22,2.51,2.91,2.2,2.64,0.32,0.21,1.11,-10,-2,-17,0.38,6722,100,78,36,95,980,354.0,575,451,60,123.0,389,1,354,528,134,0,0,361,3302,-6458,349,,,,,,,,,,,,
71783,1560687018005,5,2.21,2.51,2.92,2.19,2.65,0.45,0.15,1.17,-12,-2,-16,0.48,6783,100,78,36,95,983,357.0,584,451,60,121.0,389,1,357,528,134,0,0,367,-6640,-6656,350,,,,,,,,,,,,
71803,1560687018025,1,2.21,2.51,2.93,2.18,2.71,0.25,0.23,1.06,-9,-1,-14,0.34,6895,100,78,36,96,983,362.0,588,452,60,122.0,389,1,362,525,134,0,0,372,2790,-19126,356,,,,,,,,,,,,
71823,1560687018045,1,2.21,2.52,2.94,2.2,2.73,0.43,0.2,1.14,-11,-3,-13,0.47,7107,100,78,36,95,974,366.0,603,453,60,122.0,389,1,377,449,134,0,0,378,230,3,360,,,,,,,,,,,,
71843,1560687018065,5,2.21,2.51,2.95,2.2,2.7,0.48,0.07,1.21,-9,-0,-13,0.48,7281,100,78,36,95,954,370.0,605,455,60,121.0,389,1,390,539,134,0,0,380,486,-18948,365,45.701942,4.91115,32.37,196.9,0,0.0,0,0.0,0.545,1,0.35,1.1974
71863,1560687018092,4,2.2,2.52,2.92,2.21,2.67,0.36,0.05,1.17,-8,4,-13,0.37,7458,100,78,36,94,935,376.0,612,453,60,121.0,413,1,404,548,151,0,0,387,3,-19019,367,,,,,,,,,,,,
71883,1560687018112,5,2.2,2.52,2.89,2.21,2.63,0.31,-0.01,1.2,-7,3,-12,0.31,7521,100,78,36,94,915,379.0,613,458,60,121.0,413,1,409,551,151,0,0,394,19125,-3968,372,,,,,,,,,,,,
71903,1560687018132,6,2.21,2.53,2.87,2.2,2.63,0.33,-0.08,1.21,-6,1,-10,0.34,7609,100,78,36,94,895,385.0,611,457,60,120.0,413,1,415,555,151,0,0,405,240,-26615,377,,,,,,,,,,,,
71923,1560687018152,1,2.2,2.54,2.86,2.21,2.64,0.42,-0.09,1.19,-6,1,-10,0.43,7681,100,78,36,93,864,393.0,621,454,60,121.0,413,1,422,558,151,0,0,420,-6656,-8165,383,,,,,,,,,,,,
71943,1560687018172,-0,2.21,2.53,2.86,2.2,2.63,0.46,0.08,1.16,-6,-1,-9,0.47,7845,100,78,36,92,836,399.0,619,452,60,122.0,413,1,435,566,151,0,0,418,28696,-21792,388,45.701935,4.911159,34.66,196.9,0,0.0,0,0.0,0.5467,1,0.35,1.199
71963,1560687018191,4,2.21,2.53,2.89,2.2,2.65,0.41,0.21,1.24,-7,1,-9,0.46,7982,100,78,36,91,825,405.0,616,450,60,122.0,435,1,447,570,170,0,0,434,-9211,-3856,395,,,,,,,,,,,,
71983,1560687018211,2,2.2,2.52,2.89,2.2,2.65,0.45,0.19,1.23,-7,2,-9,0.49,8227,100,78,36,90,814,409.0,625,457,60,122.0,435,1,444,599,170,0,0,434,11560,-28332,401,,,,,,,,,,,,
72003,1560687018231,6,2.21,2.53,2.89,2.19,2.64,0.44,0.22,1.18,-7,1,-7,0.49,8461,100,78,36,89,802,416.0,625,450,60,122.0,435,1,436,612,170,0,0,437,18584,8488,406,,,,,,,,,,,,
72023,1560687018251,3,2.2,2.56,2.87,2.18,2.64,0.4,0.14,1.12,-7,-0,-9,0.42,8632,100,78,36,88,791,420.0,625,460,60,122.0,435,1,430,617,170,0,0,456,-4082,17628,410,,,,,,,,,,,,
72043,1560687018271,2,2.21,2.63,2.85,2.2,2.63,0.41,0.18,1.16,-7,0,-10,0.45,8773,100,78,36,88,791,430.0,628,449,60,121.0,435,1,425,606,170,0,0,469,-3314,-3210,414,45.701931,4.911168,37.27,196.9,0,0.0,0,0.0,0.5483,1,0.35,1.2007
72063,1560687018291,3,2.2,2.69,2.86,2.3,2.59,0.47,0.05,1.24,-7,1,-9,0.48,8865,100,78,36,87,791,433.0,628,450,60,122.0,484,1,422,594,202,0,0,488,243,10432,420,,,,,,,,,,,,
72083,1560687018311,1,2.21,2.72,2.86,2.39,2.57,0.5,0.08,1.31,-7,-0,-11,0.5,8988,100,78,36,87,803,437.0,636,447,60,121.0,484,1,419,594,202,0,0,491,-28332,32033,428,,,,,,,,,,,,
72103,1560687018331,2,2.21,2.71,2.85,2.4,2.59,0.48,0.08,1.38,-7,0,-10,0.48,9079,100,78,36,87,816,445.0,631,453,60,120.0,484,1,418,594,202,0,0,477,2131,-9216,435,,,,,,,,,,,,
72123,1560687018351,2,2.22,2.71,2.83,2.36,2.61,0.55,0.18,1.37,-8,0,-9,0.58,9204,100,78,35,87,829,448.0,633,450,60,121.0,484,1,418,594,202,0,0,477,-26615,16383,441,,,,,,,,,,,,
72143,1560687018371,6,2.22,2.71,2.81,2.34,2.64,0.63,0.03,1.43,-7,-3,-9,0.63,9346,100,78,35,87,841,458.0,639,451,60,121.0,484,1,418,583,202,0,0,498,17628,6274,446,45.701923,4.911179,39.83,196.9,0,0.0,0,0.0,0.55,1,0.35,1.2024
72163,1560687018391,6,2.22,2.69,2.79,2.35,2.63,0.48,0.03,1.43,-7,-4,-11,0.48,9474,100,78,35,86,874,464.0,643,455,60,121.0,470,1,418,594,211,0,0,510,30272,248,450,,,,,,,,,,,,
72183,1560687018411,2,2.23,2.67,2.87,2.35,2.66,0.34,0.16,1.3,-6,-1,-12,0.37,9580,100,78,35,86,906,470.0,645,460,60,121.0,470,1,415,585,211,0,0,551,8488,-8187,456,,,,,,,,,,,,
72203,1560687018431,6,2.24,2.65,2.98,2.36,2.67,0.5,0.03,1.32,-7,-1,-11,0.51,9796,100,78,35,86,929,472.0,650,452,60,121.0,470,1,405,591,211,0,0,549,-9203,1779,465,,,,,,,,,,,,
72223,1560687018451,5,2.24,2.62,2.99,2.34,2.7,0.4,0.12,1.3,-8,-0,-11,0.42,10151,100,78,35,85,949,480.0,648,457,60,121.0,470,1,406,577,211,0,0,500,8488,-32248,469,,,,,,,,,,,,
72243,1560687018471,4,2.23,2.62,2.93,2.33,2.68,0.4,0.2,1.26,-8,1,-11,0.44,10262,100,78,35,85,969,485.0,653,460,60,121.0,470,1,413,577,211,0,0,535,-6441,-28648,475,45.701916,4.91119,43.07,196.9,0,0.0,0,0.0,0.5517,1,0.35,1.2041
72263,1560687018491,4,2.25,2.63,2.83,2.32,2.64,0.42,0.27,1.25,-8,2,-11,0.5,10319,100,78,35,85,989,493.0,647,455,60,120.0,470,1,417,577,225,0,0,541,-6528,-29984,481,,,,,,,,,,,,
72283,1560687018511,3,2.25,2.63,2.82,2.33,2.57,0.44,0.21,1.26,-7,3,-12,0.49,10307,100,78,35,85,994,497.0,652,452,60,120.0,470,1,416,577,225,0,0,575,-9216,1341,487,,,,,,,,,,,,
72303,1560687018531,3,2.25,2.63,2.83,2.34,2.55,0.41,0.21,1.3,-7,3,-12,0.46,10302,100,78,35,85,994,502.0,651,452,60,121.0,470,1,416,577,225,0,0,550,-32248,-28648,492,,,,,,,,,,,,
72323,1560687018551,-0,2.26,2.63,2.82,2.34,2.56,0.4,0.22,1.34,-7,5,-10,0.46,10296,100,78,35,85,990,507.0,645,457,60,121.0,470,1,416,577,225,0,0,544,-3414,15649,502,,,,,,,,,,,,
72343,1560687018571,4,2.26,2.63,2.82,2.33,2.56,0.37,0.25,1.28,-6,4,-10,0.45,10313,100,78,35,85,985,514.0,649,452,60,121.0,470,1,417,577,225,0,0,545,-14,-8188,507,45.701912,4.911202,46.04,196.9,0,0.0,0,0.0,0.5533,1,0.35,1.2057
72363,1560687018591,3,2.27,2.63,2.8,2.32,2.58,0.31,0.3,1.15,-5,4,-10,0.43,10463,100,78,35,85,980,518.0,656,452,60,121.0,443,1,428,577,227,0,0,557,-8187,-3082,514,,,,,,,,,,,,
72383,1560687018611,5,2.27,2.62,2.85,2.32,2.59,0.28,0.29,1.16,-4,5,-11,0.41,10463,100,78,35,85,975,523.0,656,458,60,121.0,443,1,428,577,227,0,0,588,-32248,-32248,521,,,,,,,,,,,,
72403,1560687018631,5,2.27,2.59,2.92,2.32,2.57,0.28,0.27,1.11,-4,7,-10,0.39,10611,100,78,35,85,969,530.0,653,454,60,121.0,443,1,433,577,227,0,0,584,-22519,-32248,528,,,,,,,,,,,,
72423,1560687018651,2,2.27,2.57,2.94,2.32,2.57,0.28,0.23,1.11,-4,4,-7,0.36,10659,100,78,35,85,963,536.0,660,455,60,121.0,443,1,435,577,227,0,0,560,-2934,774,534,,,,,,,,,,,,
72443,1560687018671,2,2.27,2.59,2.92,2.31,2.59,0.19,0.31,1.05,-4,6,-8,0.37,10763,100,78,35,85,960,541.0,658,454,60,121.0,443,1,437,577,227,0,0,563,-2336,-23055,543,45.7019,4.911215,48.73,196.9,0,0.0,0,0.0,0.555,1,0.35,1.2074
72463,1560687018691,6,2.27,2.59,2.89,2.31,2.59,0.26,0.29,1.07,-3,4,-8,0.39,10844,100,78,35,85,959,548.0,657,455,60,120.0,422,1,441,577,229,0,0,574,14504,15649,545,,,,,,,,,,,,
72483,1560687018710,5,2.27,2.59,2.9,2.3,2.58,0.31,0.24,1.0,-2,3,-8,0.39,10939,100,78,35,85,958,552.0,652,458,60,121.0,422,1,442,577,229,0,0,600,-9072,-3190,551,,,,,,,,,,,,
72503,1560687018730,1,2.28,2.57,2.91,2.32,2.52,0.28,0.1,1.1,-1,2,-8,0.3,11048,100,78,35,84,957,557.0,653,457,60,120.0,422,1,443,559,229,0,0,609,-22359,259,557,,,,,,,,,,,,
72523,1560687018750,4,2.28,2.55,2.92,2.35,2.49,0.28,0.21,1.18,-1,0,-6,0.34,11042,100,78,35,84,956,562.0,650,455,60,120.0,422,1,443,559,229,0,0,599,-23623,-32504,562,,,,,,,,,,,,
72543,1560687018770,7,2.26,2.56,2.89,2.35,2.49,0.35,0.14,1.26,-2,-1,-5,0.37,11081,100,78,35,84,955,567.0,651,453,60,120.0,422,1,443,559,229,0,0,584,1780,-23055,569,45.701897,4.91123,51.86,196.8,0,0.0,0,0.0,0.5567,1,0.35,1.209
72563,1560687018792,4,2.27,2.54,2.86,2.35,2.55,0.25,0.24,1.28,-2,1,-4,0.34,11187,100,78,35,84,951,573.0,657,452,60,120.0,410,1,442,559,235,0,0,596,1267,19304,573,,,,,,,,,,,,
72583,1560687018812,6,2.27,2.54,2.87,2.35,2.6,0.31,0.21,1.35,-1,2,-5,0.37,11315,100,78,35,84,944,576.0,660,457,60,121.0,410,1,441,559,235,0,0,604,259,243,576,,,,,,,,,,,,
72603,1560687018832,3,2.27,2.53,2.87,2.34,2.61,0.38,0.14,1.25,-0,0,-5,0.41,11377,100,78,35,84,938,584.0,662,455,60,121.0,410,1,441,559,235,0,0,614,10432,4956,584,,,,,,,,,,,,
