"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
347943,1560691619755,3,2.49,2.18,3.42,2.32,5.05,0.86,-0.31,0.64,5,-3,6,0.91,7841,28,87,34,47,1076,423.0,548,462,60,118.0,153,1,370,221,65,0,0,414,6384,-3856,423,45.700962,4.909763,39.8,196.3,3,1.675,0,0.0,0.0667,4,0.08,5.799
347963,1560691619775,5,2.49,2.17,3.42,2.32,5.04,0.8,-0.38,0.63,7,-3,8,0.89,7822,28,87,34,46,1077,424.0,541,457,60,118.0,153,1,362,221,65,0,0,414,11545,13552,424,,,,,,,,,,,,
347983,1560691619795,0,2.5,2.16,3.45,2.31,5.05,0.71,-0.45,0.63,9,-1,9,0.84,7825,28,87,34,46,1079,427.0,554,458,60,118.0,153,1,362,221,65,0,0,414,6512,3826,427,,,,,,,,,,,,
348003,1560691619815,0,2.52,2.15,3.47,2.34,5.08,0.75,-0.57,0.7,10,-3,11,0.94,7878,28,87,34,46,1077,429.0,542,458,60,119.0,153,1,362,223,65,0,0,420,6512,3635,429,,,,,,,,,,,,
348023,1560691619835,2,2.53,2.15,3.47,2.36,5.04,0.85,-0.61,0.69,11,-4,13,1.05,7881,28,87,34,46,1074,431.0,540,456,60,118.0,153,1,362,221,65,0,0,413,-3968,31796,431,,,,,,,,,,,,
348043,1560691619855,5,2.55,2.14,3.49,2.36,5.06,0.83,-0.66,0.67,13,-4,14,1.06,7921,28,87,34,46,1071,430.0,553,457,60,119.0,153,1,362,221,66,0,0,414,6384,-3314,431,45.70097,4.909769,39.81,196.3,3,1.675,0,0.0,0.0683,4,0.08,5.8007
348063,1560691619875,-2,2.56,2.12,3.52,2.37,5.05,0.79,-0.71,0.64,15,-5,16,1.06,7904,29,87,34,46,1067,433.0,550,457,60,118.0,153,1,362,221,66,0,0,417,28696,3635,433,,,,,,,,,,,,
348083,1560691619895,1,2.56,2.1,3.56,2.37,5.05,0.87,-0.78,0.65,16,-5,19,1.17,7884,29,87,34,46,1064,433.0,552,458,60,119.0,153,1,362,221,66,0,0,425,28696,1779,433,,,,,,,,,,,,
348103,1560691619915,4,2.55,2.1,3.56,2.39,5.05,0.92,-0.86,0.61,17,-4,22,1.26,7948,29,87,34,46,1062,434.0,559,458,60,118.0,153,1,362,221,66,0,0,425,6384,-3322,435,,,,,,,,,,,,
348123,1560691619935,0,2.56,2.1,3.55,2.38,5.04,0.9,-0.9,0.68,18,-5,23,1.27,8019,29,87,34,46,1060,435.0,556,461,60,118.0,153,1,362,221,66,0,0,412,-3968,5600,435,,,,,,,,,,,,
348143,1560691619955,1,2.57,2.1,3.57,2.38,5.08,0.88,-0.93,0.7,19,-5,24,1.28,8023,29,87,34,46,1059,435.0,571,466,60,118.0,154,1,362,221,67,0,0,413,-3968,1779,435,45.700981,4.909775,39.68,196.3,3,1.675,0,0.0,0.07,4,0.08,5.8024
348163,1560691619975,4,2.55,2.1,3.57,2.38,5.04,0.92,-0.97,0.67,20,-5,26,1.34,8047,30,87,34,46,1059,435.0,566,461,60,118.0,154,1,362,221,67,0,0,423,-3968,-7939,437,,,,,,,,,,,,
348183,1560691619991,0,2.55,2.09,3.59,2.39,5.04,0.9,-1.0,0.74,22,-6,25,1.34,8064,30,87,34,46,1060,438.0,562,462,60,117.0,154,1,362,221,67,0,0,432,-32702,-7939,438,,,,,,,,,,,,
348203,1560691620011,3,2.56,2.08,3.58,2.4,5.04,0.85,-0.93,0.73,23,-6,26,1.26,8047,31,87,34,46,1061,439.0,566,458,60,119.0,154,1,362,221,67,0,0,440,-32702,21580,438,,,,,,,,,,,,
348223,1560691620031,-1,2.56,2.07,3.57,2.38,5.07,0.83,-0.92,0.67,24,-6,28,1.24,8130,32,87,34,47,1062,439.0,562,459,60,118.0,154,1,370,222,67,0,0,424,6384,5600,439,,,,,,,,,,,,
348243,1560691620051,2,2.55,2.06,3.57,2.4,5.07,0.8,-0.98,0.7,25,-6,28,1.27,8159,32,87,34,47,1063,439.0,560,458,60,119.0,154,1,370,224,68,0,0,423,6384,-28332,439,45.700989,4.909782,39.77,196.2,3,1.675,0,0.0,0.0717,4,0.08,5.804
348263,1560691620071,3,2.56,2.09,3.55,2.44,5.05,0.77,-0.98,0.58,25,-5,29,1.25,8141,33,87,34,47,1063,439.0,558,455,60,118.0,154,1,370,222,68,0,0,429,6512,26704,440,,,,,,,,,,,,
348283,1560691620097,2,2.55,2.12,3.56,2.44,5.04,0.72,-1.01,0.58,25,-4,30,1.24,8134,35,87,34,48,1061,439.0,564,459,60,118.0,154,1,372,230,68,0,0,448,6384,20625,439,,,,,,,,,,,,
348303,1560691620117,2,2.54,2.09,3.56,2.43,5.06,0.71,-0.98,0.59,26,-4,31,1.21,8187,37,87,34,49,1056,438.0,565,456,60,119.0,154,1,375,237,68,0,0,434,11545,5600,439,,,,,,,,,,,,
348323,1560691620137,0,2.53,2.06,3.57,2.43,5.08,0.75,-0.97,0.67,26,-3,31,1.23,8191,39,87,34,50,1051,442.0,566,459,60,117.0,154,1,378,244,68,0,0,431,11545,-28332,442,,,,,,,,,,,,
348343,1560691620157,3,2.51,2.06,3.56,2.43,5.04,0.67,-0.95,0.61,26,-4,31,1.16,8191,40,87,34,51,1046,441.0,575,459,60,118.0,170,1,381,250,75,0,0,448,-8151,19477,441,45.700996,4.90979,40.08,196.3,3,1.675,0,0.0,0.0733,4,0.08,5.8057
348363,1560691620177,1,2.48,2.08,3.54,2.41,5.07,0.75,-1.0,0.6,26,-5,32,1.25,8256,43,87,34,53,1045,442.0,571,456,60,118.0,170,1,387,266,75,0,0,442,10541,-28332,442,,,,,,,,,,,,
348383,1560691620197,3,2.46,2.1,3.49,2.42,5.06,0.71,-0.98,0.58,25,-3,33,1.21,8296,45,87,34,54,1046,441.0,569,455,60,118.0,170,1,390,273,75,0,0,425,1504,26704,441,,,,,,,,,,,,
348403,1560691620217,1,2.43,2.12,3.51,2.41,5.04,0.78,-0.97,0.63,25,-4,33,1.25,8289,47,87,34,57,1049,439.0,567,458,60,118.0,170,1,414,293,75,0,0,439,10392,20625,439,,,,,,,,,,,,
348423,1560691620237,2,2.4,2.17,3.5,2.4,5.04,0.71,-0.89,0.55,24,-3,34,1.14,8238,49,87,34,58,1055,440.0,571,463,60,119.0,170,1,423,299,75,0,0,468,-4059,-18341,440,,,,,,,,,,,,
348443,1560691620257,0,2.39,2.19,3.43,2.39,5.04,0.71,-0.81,0.6,23,-3,33,1.08,8289,51,87,34,60,1068,442.0,574,458,60,118.0,218,1,439,316,96,0,0,430,-26615,-18341,442,45.701004,4.9098,40.24,196.2,3,1.675,0,0.0,0.075,4,0.08,5.8074
348463,1560691620277,4,2.37,2.21,3.42,2.37,5.03,0.68,-0.74,0.56,22,-5,31,1.0,8322,52,87,34,61,1090,442.0,568,459,60,119.0,218,1,448,333,96,0,0,433,-3414,2131,441,,,,,,,,,,,,
348483,1560691620297,1,2.35,2.25,3.37,2.35,5.04,0.68,-0.67,0.58,20,-3,29,0.95,8270,52,87,34,63,1110,438.0,561,463,60,118.0,218,1,446,336,96,0,0,437,3826,23400,438,,,,,,,,,,,,
348503,1560691620317,4,2.34,2.26,3.34,2.33,5.04,0.64,-0.64,0.56,19,-2,28,0.91,8241,53,87,34,63,1125,439.0,559,456,60,118.0,218,1,447,335,96,0,0,445,31796,26704,439,,,,,,,,,,,,
348523,1560691620337,1,2.34,2.28,3.32,2.31,5.05,0.72,-0.59,0.67,18,-3,26,0.94,8281,53,87,34,64,1146,438.0,560,460,60,118.0,218,1,445,344,96,0,0,445,1779,21432,438,,,,,,,,,,,,
348543,1560691620357,-0,2.34,2.3,3.31,2.3,5.05,0.73,-0.61,0.69,16,-3,25,0.95,8344,53,87,34,63,1181,442.0,556,453,60,118.0,248,1,446,347,109,0,0,443,-3322,-3267,442,45.701012,4.90981,40.78,196.2,3,1.675,0,0.0,0.0767,4,0.08,5.8091
348563,1560691620377,2,2.34,2.32,3.29,2.28,5.08,0.67,-0.56,0.67,15,-2,23,0.87,8393,53,87,34,64,1214,442.0,557,457,60,118.0,248,1,443,350,109,0,0,446,-768,16648,442,,,,,,,,,,,,
348583,1560691620397,-1,2.33,2.34,3.27,2.28,5.05,0.69,-0.49,0.69,14,-1,20,0.84,8419,54,87,34,64,1233,445.0,556,455,60,118.0,248,1,442,344,109,0,0,452,21580,8488,445,,,,,,,,,,,,
348603,1560691620417,4,2.33,2.34,3.27,2.28,5.08,0.6,-0.43,0.7,13,-2,19,0.74,8393,54,87,34,64,1255,444.0,574,468,60,119.0,248,1,443,350,109,0,0,447,20625,-6387,444,,,,,,,,,,,,
348623,1560691620437,3,2.33,2.32,3.27,2.28,5.08,0.65,-0.4,0.77,13,-1,19,0.76,8442,54,87,34,63,1287,449.0,571,455,60,118.0,248,1,444,345,109,0,0,461,23400,-3267,449,,,,,,,,,,,,
348643,1560691620457,-1,2.34,2.33,3.25,2.28,5.04,0.68,-0.43,0.79,12,-0,17,0.81,8465,54,87,34,64,1319,449.0,573,446,60,118.0,247,1,442,346,111,0,0,455,21432,15649,449,45.701019,4.909821,41.14,196.2,3,1.675,0,0.0,0.0783,4,0.08,5.8107
348663,1560691620477,2,2.34,2.32,3.25,2.29,5.06,0.56,-0.29,0.74,11,-0,16,0.63,8499,54,87,34,63,1331,451.0,582,455,60,119.0,247,1,443,354,111,0,0,456,2131,2211,451,,,,,,,,,,,,
348683,1560691620497,3,2.34,2.32,3.26,2.27,5.08,0.57,-0.3,0.75,11,1,15,0.64,8546,54,87,34,64,1343,453.0,572,451,60,118.0,247,1,438,348,111,0,0,459,2131,2211,453,,,,,,,,,,,,
348703,1560691620517,1,2.34,2.32,3.26,2.27,5.05,0.58,-0.27,0.74,10,0,13,0.64,8565,55,87,34,62,1356,455.0,571,456,60,118.0,247,1,435,344,111,0,0,459,8488,17628,455,,,,,,,,,,,,
348723,1560691620537,0,2.35,2.31,3.27,2.28,5.04,0.48,-0.25,0.65,11,1,12,0.54,8640,55,87,34,63,1369,456.0,581,465,60,119.0,247,1,431,357,111,0,0,462,3571,16408,456,,,,,,,,,,,,
348743,1560691620557,5,2.36,2.3,3.28,2.3,5.04,0.48,-0.17,0.67,10,0,12,0.51,8716,55,87,34,63,1371,460.0,581,465,60,118.0,250,1,425,352,115,0,0,463,3571,-18108,460,45.701027,4.909832,42.12,196.2,3,1.675,0,0.0,0.08,4,0.09,5.8124
348763,1560691620577,4,2.37,2.31,3.27,2.3,5.08,0.51,-0.2,0.8,10,1,12,0.55,8741,56,87,34,63,1372,461.0,584,457,60,118.0,250,1,422,352,115,0,0,470,-3267,6193,461,,,,,,,,,,,,
348783,1560691620596,3,2.38,2.3,3.28,2.3,5.08,0.55,-0.29,0.84,10,-0,12,0.62,8794,56,87,34,64,1378,463.0,588,448,60,118.0,250,1,418,353,115,0,0,469,2524,243,463,,,,,,,,,,,,
348803,1560691620616,3,2.38,2.3,3.3,2.3,5.06,0.69,-0.43,0.89,9,-2,12,0.82,8798,56,87,34,63,1384,465.0,590,458,60,118.0,250,1,418,353,115,0,0,472,-26615,32033,467,,,,,,,,,,,,
348823,1560691620636,4,2.38,2.29,3.29,2.31,5.05,0.71,-0.48,0.88,10,-2,11,0.86,8882,57,87,34,63,1389,469.0,593,455,60,118.0,250,1,412,355,115,0,0,473,-9160,-9203,469,,,,,,,,,,,,
348843,1560691620656,1,2.4,2.27,3.31,2.3,5.05,0.74,-0.49,0.78,10,-3,12,0.89,8932,57,87,34,63,1395,472.0,606,462,60,118.0,256,1,406,360,121,0,0,479,-23623,-23367,472,45.701035,4.909844,42.97,196.1,3,1.675,0,0.0,0.0817,4,0.09,5.8141
348863,1560691620676,2,2.39,2.27,3.34,2.35,5.03,0.71,-0.47,0.76,10,-3,13,0.85,8979,57,87,34,63,1395,473.0,610,456,60,118.0,256,1,403,356,121,0,0,484,17628,10305,477,,,,,,,,,,,,
348883,1560691620696,1,2.41,2.27,3.35,2.34,5.05,0.73,-0.48,0.71,9,-4,14,0.88,9097,57,87,34,63,1395,478.0,612,460,60,118.0,256,1,403,357,121,0,0,487,2211,32033,478,,,,,,,,,,,,
348903,1560691620716,4,2.41,2.27,3.35,2.35,5.06,0.75,-0.5,0.73,10,-4,13,0.91,9195,57,87,34,63,1391,482.0,602,457,60,117.0,256,1,405,357,121,0,0,485,16408,1,482,,,,,,,,,,,,
348923,1560691620736,2,2.42,2.27,3.35,2.37,5.06,0.88,-0.65,0.8,10,-3,13,1.09,9241,57,87,34,63,1386,484.0,610,453,60,117.0,256,1,406,357,121,0,0,489,30272,248,483,,,,,,,,,,,,
348943,1560691620756,1,2.42,2.28,3.34,2.4,5.04,0.92,-0.78,0.91,11,-4,14,1.21,9323,57,87,34,63,1371,487.0,610,457,60,118.0,258,1,409,357,125,0,0,497,243,-6528,487,45.701042,4.909856,44.0,196.1,3,1.675,0,0.0,0.0833,4,0.09,5.8157
348963,1560691620776,3,2.42,2.29,3.31,2.41,5.04,0.68,-0.7,0.93,12,-2,14,0.98,9407,57,87,34,63,1353,490.0,611,458,60,118.0,258,1,411,357,125,0,0,497,8488,2524,490,,,,,,,,,,,,
348983,1560691620796,3,2.42,2.27,3.35,2.41,5.03,0.64,-0.61,0.86,12,-4,14,0.89,9450,57,87,34,63,1338,491.0,616,454,60,118.0,258,1,412,357,125,0,0,513,3576,-32248,491,,,,,,,,,,,,
349003,1560691620816,-1,2.43,2.27,3.35,2.41,5.06,0.78,-0.71,0.9,12,-3,15,1.06,9503,57,87,34,63,1325,496.0,611,461,60,117.0,258,1,414,357,125,0,0,530,-17956,-14,497,,,,,,,,,,,,
349023,1560691620836,3,2.41,2.27,3.32,2.41,5.07,0.7,-0.66,0.93,13,-2,16,0.96,9595,58,87,34,62,1298,500.0,615,457,60,118.0,258,1,414,358,125,0,0,503,-23367,16383,501,,,,,,,,,,,,
349043,1560691620856,1,2.42,2.32,3.32,2.42,5.06,0.81,-0.79,0.99,13,-5,16,1.13,9610,58,87,34,62,1267,504.0,616,461,60,117.0,261,1,413,361,131,0,0,512,-899,-14,504,45.70105,4.90987,45.2,196.1,3,1.675,0,0.0,0.085,4,0.09,5.8174
349063,1560691620876,3,2.41,2.33,3.33,2.43,5.04,0.9,-0.9,0.95,13,-3,16,1.28,9664,58,87,34,62,1242,506.0,617,458,60,118.0,261,1,413,357,131,0,0,516,3580,17136,506,,,,,,,,,,,,
349083,1560691620896,5,2.41,2.32,3.33,2.44,5.04,0.82,-0.94,0.94,14,-5,18,1.24,9715,58,87,34,61,1224,513.0,615,461,60,118.0,261,1,412,360,131,0,0,533,-1562,10408,513,,,,,,,,,,,,
349103,1560691620916,2,2.41,2.31,3.34,2.44,5.04,0.77,-0.87,0.93,14,-2,17,1.16,9801,58,87,34,61,1200,513.0,618,458,60,118.0,261,1,411,365,131,0,0,534,-6528,2524,513,,,,,,,,,,,,
349123,1560691620936,5,2.4,2.31,3.35,2.44,5.05,0.81,-0.89,0.94,14,-3,18,1.2,9884,58,87,34,60,1171,520.0,613,460,60,118.0,261,1,409,370,131,0,0,523,-6528,-32248,520,,,,,,,,,,,,
349143,1560691620956,2,2.41,2.32,3.33,2.43,5.06,0.64,-0.91,0.98,14,-5,18,1.11,9936,58,87,34,61,1151,522.0,622,457,60,118.0,262,1,410,373,136,0,0,525,-9216,-28648,522,45.701057,4.909883,46.47,196.1,3,1.675,0,0.0,0.0867,4,0.09,5.819
349163,1560691620976,2,2.41,2.32,3.34,2.45,5.05,0.68,-0.85,1.0,14,-4,16,1.09,10016,58,87,34,60,1141,523.0,634,460,60,118.0,262,1,408,368,136,0,0,532,11560,-506,523,,,,,,,,,,,,
349183,1560691620996,19,2.4,2.32,3.34,2.45,5.06,0.66,-0.92,0.92,15,-5,18,1.13,10080,58,87,34,61,1126,528.0,625,456,60,117.0,262,1,415,377,136,0,0,544,-32248,-30064,528,,,,,,,,,,,,
349203,1560691621010,4,2.39,2.31,3.34,2.45,5.04,0.5,-0.97,0.92,15,-6,19,1.09,10107,58,87,34,60,1106,531.0,621,460,60,118.0,262,1,414,370,136,0,0,542,-4054,-2336,531,,,,,,,,,,,,
349223,1560691621030,4,2.38,2.31,3.33,2.46,5.07,0.51,-0.87,0.97,14,-3,19,1.01,10206,58,87,33,61,1090,534.0,622,461,60,117.0,262,1,425,380,136,0,0,542,17136,14504,533,,,,,,,,,,,,
349243,1560691621050,5,2.38,2.32,3.3,2.46,5.05,0.61,-0.81,0.94,15,-5,19,1.01,10184,58,87,33,60,1081,536.0,637,453,60,118.0,275,1,420,371,147,0,0,541,-3482,-8186,538,45.701061,4.909898,48.23,196.1,3,1.675,0,0.0,0.0883,4,0.09,5.8207
349263,1560691621070,0,2.39,2.31,3.32,2.45,5.06,0.51,-0.75,0.84,15,-5,19,0.91,10206,58,87,33,60,1068,539.0,638,458,60,117.0,275,1,424,380,147,0,0,550,1341,14504,538,,,,,,,,,,,,
349283,1560691621096,0,2.38,2.31,3.33,2.44,5.08,0.47,-0.75,0.83,15,-3,18,0.89,10302,58,87,33,61,1051,543.0,632,456,60,118.0,275,1,433,382,147,0,0,559,-22519,-9072,543,,,,,,,,,,,,
349303,1560691621116,1,2.37,2.31,3.31,2.45,5.07,0.44,-0.77,0.84,15,-1,17,0.89,10336,58,87,33,61,1035,545.0,627,459,60,118.0,275,1,441,382,147,0,0,553,-32248,2524,545,,,,,,,,,,,,
349323,1560691621136,4,2.37,2.31,3.32,2.44,5.06,0.49,-0.74,0.92,14,-4,17,0.89,10451,58,87,33,61,1027,550.0,636,457,60,118.0,275,1,445,385,147,0,0,557,-22519,-22359,547,,,,,,,,,,,,
349343,1560691621156,2,2.37,2.31,3.34,2.46,5.05,0.38,-0.75,1.02,14,-3,17,0.84,10463,58,87,33,61,1019,550.0,638,460,60,118.0,279,1,446,385,153,0,0,566,14504,-30159,553,45.701069,4.909913,49.66,196.1,3,1.675,0,0.0,0.09,4,0.09,5.8224
349363,1560691621176,2,2.38,2.32,3.32,2.45,5.08,0.41,-0.74,1.03,13,-3,15,0.84,10575,58,87,33,61,1012,555.0,636,458,60,118.0,279,1,450,387,153,0,0,560,-28648,-2934,555,,,,,,,,,,,,
349383,1560691621194,2,2.37,2.32,3.31,2.44,5.07,0.38,-0.69,1.11,13,-3,15,0.79,10587,58,87,33,62,1006,555.0,626,460,60,118.0,279,1,450,396,153,0,0,569,-8186,774,555,,,,,,,,,,,,
349403,1560691621214,1,2.37,2.33,3.29,2.46,5.05,0.33,-0.7,1.14,13,-4,15,0.78,10683,58,87,33,62,1008,560.0,630,455,60,117.0,279,1,450,397,153,0,0,573,-2336,-2934,559,,,,,,,,,,,,
349423,1560691621234,4,2.36,2.32,3.29,2.45,5.05,0.27,-0.63,1.04,12,-2,16,0.68,10702,58,87,33,62,1008,562.0,630,458,60,117.0,279,1,450,397,153,0,0,572,-22519,-3190,562,,,,,,,,,,,,
349443,1560691621254,3,2.36,2.31,3.31,2.43,5.07,0.34,-0.58,1.04,12,-3,17,0.67,10708,58,87,33,62,1003,565.0,635,456,60,118.0,283,1,450,398,160,0,0,575,6274,10432,565,45.701076,4.909929,51.38,196.2,3,1.675,0,0.0,0.0917,4,0.09,5.824
349463,1560691621274,3,2.36,2.31,3.3,2.43,5.04,0.43,-0.63,0.98,11,-1,17,0.76,10806,58,87,33,62,999,568.0,637,461,60,118.0,283,1,450,400,160,0,0,579,2524,243,570,,,,,,,,,,,,
349483,1560691621296,0,2.36,2.31,3.31,2.41,5.06,0.44,-0.56,0.96,12,-1,16,0.71,10831,58,87,33,62,993,570.0,639,456,60,118.0,283,1,450,400,160,0,0,585,-22263,243,570,,,,,,,,,,,,
349503,1560691621316,3,2.36,2.31,3.3,2.42,5.07,0.41,-0.52,0.96,12,-4,15,0.66,10952,58,87,33,61,986,573.0,637,456,60,117.0,283,1,450,403,160,0,0,577,6273,-1894,573,,,,,,,,,,,,
349523,1560691621336,4,2.35,2.32,3.3,2.42,5.05,0.4,-0.47,0.84,11,-1,16,0.62,10958,58,87,33,61,974,577.0,637,461,60,118.0,283,1,450,395,160,0,0,581,-18032,-32504,579,,,,,,,,,,,,
349543,1560691621356,2,2.36,2.31,3.29,2.42,5.04,0.45,-0.57,0.95,11,-2,16,0.73,11009,59,87,33,61,962,581.0,642,457,60,118.0,284,1,450,396,164,0,0,599,1780,3472,581,45.70108,4.909946,52.8,196.2,3,1.675,0,0.0,0.0933,4,0.1,5.8257
349563,1560691621376,-2,2.35,2.31,3.28,2.41,5.07,0.45,-0.47,0.95,11,-2,15,0.65,11088,59,87,33,61,957,582.0,637,453,60,118.0,284,1,449,397,164,0,0,595,1780,30227,584,,,,,,,,,,,,
349583,1560691621396,1,2.35,2.31,3.29,2.42,5.04,0.46,-0.42,0.78,10,-1,15,0.62,10794,59,87,33,61,953,583.0,646,461,60,120.0,284,1,450,391,164,0,0,597,-29984,-16179,583,,,,,,,,,,,,
349603,1560691621416,0,2.35,2.31,3.29,2.41,5.06,0.47,-0.38,0.61,10,-2,16,0.6,10353,59,87,33,64,947,587.0,641,455,60,119.0,284,1,434,402,164,0,0,584,1760,-1894,588,,,,,,,,,,,,
349623,1560691621436,-2,2.37,2.28,3.33,2.38,5.06,0.46,-0.41,0.57,11,-1,16,0.61,10140,59,87,33,66,942,588.0,641,457,60,119.0,284,1,414,422,164,0,0,568,774,-28648,588,,,,,,,,,,,,
349643,1560691621456,-0,2.36,2.22,3.37,2.34,5.06,0.45,-0.41,0.56,11,1,17,0.61,9978,61,87,33,67,941,589.0,632,461,60,119.0,272,1,398,423,160,0,0,575,774,15649,589,45.701088,4.909964,54.5,196.2,3,1.675,0,0.0,0.095,4,0.1,5.8274
349663,1560691621476,-1,2.36,2.19,3.41,2.33,5.06,0.58,-0.41,0.6,10,-1,15,0.71,9720,63,87,33,69,941,591.0,642,457,60,119.0,272,1,407,411,160,0,0,575,1267,10432,589,,,,,,,,,,,,
349683,1560691621496,0,2.37,2.2,3.44,2.34,5.07,0.45,-0.28,0.55,12,1,19,0.53,9455,65,87,33,70,984,589.0,641,456,60,118.0,272,1,415,684,160,0,0,588,-3190,19621,589,,,,,,,,,,,,
349703,1560691621516,5,2.37,2.23,3.39,2.4,5.04,0.3,-0.2,0.6,13,4,18,0.36,8712,66,87,33,72,1025,593.0,611,460,60,118.0,272,1,423,649,160,0,0,679,1760,506,595,,,,,,,,,,,,
349723,1560691621536,2,2.37,2.29,3.32,2.44,5.05,0.36,-0.32,0.67,13,2,17,0.48,8333,66,87,33,74,1068,600.0,573,446,60,117.0,272,1,433,594,160,0,0,662,30208,3395,600,,,,,,,,,,,,
349743,1560691621556,0,2.38,2.29,3.28,2.46,5.07,0.46,-0.35,0.66,13,1,17,0.58,8476,67,87,33,74,1111,601.0,566,452,60,117.0,308,1,429,541,186,0,0,600,8488,16529,603,45.701096,4.909983,55.89,196.2,3,1.675,0,0.0,0.0967,4,0.1,5.8291
349763,1560691621576,5,2.37,2.29,3.27,2.47,5.04,0.42,-0.36,0.7,13,3,18,0.55,8468,67,87,33,74,1192,606.0,572,456,60,117.0,308,1,429,466,186,0,0,610,-1894,17336,605,,,,,,,,,,,,
349783,1560691621595,1,2.38,2.28,3.29,2.47,5.04,0.47,-0.48,0.78,13,1,18,0.67,8400,67,87,33,75,1281,603.0,557,453,60,117.0,308,1,430,433,186,0,0,623,208,-2836,603,,,,,,,,,,,,
349803,1560691621615,5,2.38,2.28,3.32,2.46,5.05,0.45,-0.48,0.74,13,2,19,0.66,8363,67,87,33,75,1338,613.0,560,455,60,118.0,308,1,431,443,186,0,0,625,3472,-16883,612,,,,,,,,,,,,
349823,1560691621635,1,2.38,2.29,3.33,2.46,5.07,0.44,-0.54,0.74,13,2,18,0.7,8337,67,87,33,76,1385,616.0,562,449,60,117.0,308,1,430,452,186,0,0,624,3472,20993,615,,,,,,,,,,,,
349843,1560691621655,1,2.38,2.28,3.35,2.46,5.08,0.5,-0.56,0.78,12,-1,17,0.75,8507,67,87,33,75,1390,618.0,567,454,60,118.0,226,1,427,446,140,0,0,627,30227,506,618,45.701103,4.910002,56.78,196.2,3,1.675,0,0.0,0.0983,4,0.1,5.8307
349863,1560691621675,3,2.38,2.28,3.37,2.44,5.05,0.43,-0.53,0.75,13,-0,18,0.68,8632,67,87,33,74,1380,621.0,576,465,60,118.0,226,1,424,446,140,0,0,630,243,-5120,621,,,,,,,,,,,,
349883,1560691621695,3,2.38,2.28,3.38,2.44,5.08,0.47,-0.53,0.79,13,0,17,0.7,8600,68,87,33,74,1344,622.0,583,448,60,117.0,226,1,426,436,140,0,0,638,5344,-10251,623,,,,,,,,,,,,
349903,1560691621715,4,2.37,2.28,3.36,2.44,5.04,0.56,-0.54,0.81,13,-0,17,0.78,8676,68,87,33,74,1287,626.0,581,452,60,117.0,226,1,423,427,140,0,0,631,17740,16599,626,,,,,,,,,,,,
349923,1560691621735,2,2.38,2.27,3.38,2.43,5.07,0.58,-0.57,0.82,13,-1,17,0.82,8737,68,87,33,74,1240,627.0,587,452,60,118.0,226,1,420,436,140,0,0,639,-30139,4909,631,,,,,,,,,,,,
349943,1560691621755,-0,2.38,2.26,3.37,2.43,5.05,0.54,-0.55,0.76,13,1,17,0.77,8790,68,87,33,73,1195,632.0,587,471,60,119.0,229,1,420,427,145,0,0,649,-28304,4909,632,45.701103,4.910022,58.63,196.2,3,1.675,0,0.0,0.1,4,0.1,5.8324
349963,1560691621775,2,2.38,2.26,3.35,2.43,5.04,0.46,-0.47,0.67,14,1,18,0.66,8802,68,87,33,73,1179,637.0,596,451,60,118.0,229,1,420,427,145,0,0,644,3403,2024,637,,,,,,,,,,,,
