SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
64 ;1:26,20 ;1669 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;22,6 ;0,0 ;4,91 ;1,78 ;13,3 ;3,16 ;32,6 ;0,0;
64 ;1:26,30 ;1637 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;22,3 ;0,0 ;4,93 ;1,71 ;13,3 ;3,15 ;32,6 ;0,0;
64 ;1:26,40 ;1603 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;22,0 ;0,0 ;4,93 ;1,76 ;13,3 ;3,25 ;34,0 ;0,0;
64 ;1:26,50 ;1603 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;21,8 ;0,0 ;4,92 ;1,71 ;13,3 ;3,14 ;32,6 ;0,0;
64 ;1:26,60 ;1592 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;21,4 ;0,0 ;4,90 ;1,73 ;13,3 ;3,25 ;34,0 ;0,0;
64 ;1:26,70 ;1527 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;21,4 ;0,0 ;4,91 ;1,71 ;13,3 ;3,23 ;34,0 ;0,0;
64 ;1:26,80 ;1576 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;20,9 ;0,0 ;4,91 ;1,70 ;13,2 ;3,13 ;32,6 ;0,0;
64 ;1:26,90 ;1546 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;20,7 ;0,0 ;4,92 ;1,70 ;13,3 ;3,13 ;32,6 ;0,0;
64 ;1:27,00 ;1544 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;20,5 ;0,0 ;4,92 ;1,67 ;13,3 ;3,13 ;32,6 ;0,0;
64 ;1:27,10 ;1480 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;20,2 ;0,0 ;4,93 ;1,65 ;13,3 ;3,11 ;32,4 ;0,0;
64 ;1:27,20 ;1531 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;19,9 ;0,0 ;4,95 ;1,65 ;13,3 ;3,13 ;32,6 ;0,0;
64 ;1:27,30 ;1485 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;19,7 ;0,0 ;4,91 ;1,64 ;13,3 ;3,11 ;32,4 ;0,0;
64 ;1:27,40 ;1477 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;19,4 ;0,0 ;4,91 ;1,65 ;13,1 ;3,11 ;32,4 ;0,0;
64 ;1:27,50 ;1390 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;19,2 ;0,0 ;4,91 ;1,66 ;13,3 ;3,13 ;33,1 ;0,0;
64 ;1:27,60 ;1418 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;18,9 ;0,0 ;4,90 ;1,61 ;13,3 ;3,14 ;33,3 ;0,0;
64 ;1:27,70 ;1408 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;18,8 ;0,0 ;4,92 ;1,60 ;13,3 ;3,04 ;31,8 ;0,0;
64 ;1:27,80 ;1389 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;18,5 ;0,0 ;4,90 ;1,64 ;13,3 ;3,12 ;33,1 ;0,0;
64 ;1:27,90 ;1328 ;38 ;80;29;97;1,498 ;0,0 ;0,0 ;18,3 ;0,0 ;4,90 ;1,58 ;13,3 ;2,97 ;31,2 ;0,0;
64 ;1:28,00 ;1322 ;31 ;80;29;97;1,498 ;0,0 ;0,0 ;18,1 ;0,0 ;4,93 ;1,60 ;13,3 ;2,97 ;31,1 ;0,0;
64 ;1:28,10 ;1314 ;52 ;80;29;97;1,498 ;0,0 ;0,0 ;17,8 ;0,0 ;4,92 ;1,58 ;13,3 ;2,96 ;31,1 ;0,0;
64 ;1:28,20 ;1287 ;81 ;80;29;98;1,498 ;0,0 ;0,0 ;17,6 ;0,0 ;4,92 ;1,59 ;13,3 ;3,02 ;32,2 ;0,0;
64 ;1:28,30 ;1268 ;94 ;80;29;97;1,498 ;0,0 ;0,0 ;17,2 ;0,0 ;4,91 ;1,58 ;13,3 ;2,92 ;30,7 ;0,0;
64 ;1:28,40 ;1208 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;17,0 ;0,0 ;4,91 ;1,55 ;13,1 ;2,87 ;30,2 ;0,0;
64 ;1:28,50 ;1279 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;16,7 ;0,0 ;4,86 ;1,53 ;13,1 ;2,93 ;30,8 ;0,0;
64 ;1:28,60 ;1243 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;16,5 ;0,0 ;4,95 ;1,55 ;13,3 ;2,90 ;30,5 ;0,0;
64 ;1:28,70 ;1213 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;16,2 ;0,0 ;4,91 ;1,53 ;13,2 ;2,87 ;30,3 ;0,0;
64 ;1:28,80 ;1167 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;16,0 ;0,0 ;4,91 ;1,53 ;13,2 ;2,83 ;29,9 ;0,0;
64 ;1:28,90 ;1148 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;15,7 ;0,0 ;4,87 ;1,49 ;13,1 ;2,81 ;29,7 ;0,0;
64 ;1:29,00 ;1168 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;15,5 ;0,0 ;4,91 ;1,51 ;13,2 ;2,83 ;29,9 ;0,0;
64 ;1:29,10 ;1152 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;15,2 ;0,0 ;4,92 ;1,52 ;13,3 ;2,82 ;29,8 ;0,0;
64 ;1:29,20 ;1107 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;14,9 ;0,0 ;4,92 ;1,52 ;13,2 ;2,84 ;30,8 ;0,0;
64 ;1:29,30 ;1062 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;14,7 ;0,0 ;4,86 ;1,48 ;13,1 ;2,74 ;29,0 ;0,0;
64 ;1:29,40 ;1036 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;14,4 ;0,0 ;4,92 ;1,48 ;13,2 ;2,77 ;30,2 ;0,0;
64 ;1:29,50 ;1058 ;100 ;80;29;97;1,498 ;0,0 ;0,0 ;14,1 ;0,0 ;4,91 ;1,46 ;13,1 ;2,73 ;29,0 ;0,0;
64 ;1:29,60 ;1028 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;13,8 ;0,0 ;4,92 ;1,48 ;13,2 ;2,76 ;30,2 ;0,0;
64 ;1:29,70 ;836 ;100 ;80;29;98;1,498 ;0,0 ;0,0 ;13,9 ;0,0 ;4,91 ;1,40 ;13,1 ;2,74 ;30,0 ;0,0;
64 ;1:29,80 ;457 ;100 ;80;28;98;1,498 ;0,0 ;0,0 ;13,7 ;0,0 ;4,92 ;1,21 ;13,1 ;2,74 ;30,0 ;0,0;
64 ;1:29,90 ;457 ;100 ;80;28;98;1,498 ;0,0 ;0,0 ;13,7 ;0,0 ;4,91 ;1,20 ;13,1 ;2,74 ;30,0 ;0,0;
64 ;1:30,00 ;457 ;100 ;80;28;98;1,498 ;0,0 ;0,0 ;13,6 ;0,0 ;4,91 ;1,21 ;13,1 ;2,74 ;30,0 ;0,0;
64 ;1:30,10 ;0 ;41 ;88;33;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,26 ;11,7 ;0,00 ;0,0 ;0,0;
64 ;1:30,20 ;0 ;41 ;88;33;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,26 ;11,8 ;0,00 ;0,0 ;0,0;
64 ;1:30,30 ;0 ;41 ;88;33;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,28 ;11,8 ;0,00 ;0,0 ;0,0;
64 ;1:30,40 ;0 ;41 ;88;33;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;1,00 ;1,28 ;11,7 ;0,00 ;0,0 ;0,0;
64 ;1:30,50 ;456 ;40 ;88;33;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,46 ;1,29 ;11,6 ;3,37 ;30,0 ;0,0;
64 ;1:30,60 ;452 ;41 ;88;33;98;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;1,28 ;11,6 ;3,37 ;30,0 ;0,0;
64 ;1:30,70 ;455 ;71 ;89;33;98;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;1,28 ;11,5 ;3,37 ;30,0 ;0,0;
64 ;1:30,80 ;454 ;84 ;89;33;97;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;1,28 ;11,7 ;3,30 ;28,6 ;0,0;
64 ;1:30,90 ;858 ;69 ;89;33;97;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;1,31 ;11,5 ;3,30 ;28,6 ;0,0;
64 ;1:31,00 ;515 ;42 ;90;33;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;1,21 ;10,9 ;3,30 ;28,6 ;0,0;
64 ;1:31,10 ;478 ;36 ;89;33;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;1,18 ;10,1 ;3,12 ;28,6 ;0,0;
64 ;1:31,20 ;1574 ;36 ;89;33;96;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;1,42 ;11,3 ;3,39 ;31,2 ;0,0;
64 ;1:31,30 ;2683 ;35 ;89;33;97;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;1,94 ;11,8 ;3,92 ;31,8 ;0,0;
64 ;1:31,40 ;4493 ;35 ;89;33;95;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;3,27 ;12,2 ;4,60 ;37,6 ;0,0;
64 ;1:31,50 ;7172 ;39 ;89;33;93;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,82 ;12,6 ;5,19 ;48,3 ;0,0;
64 ;1:31,60 ;8975 ;17 ;89;33;74;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,80 ;6,71 ;12,6 ;4,14 ;41,4 ;0,0;
64 ;1:31,70 ;8907 ;13 ;89;32;50;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,82 ;6,73 ;12,6 ;3,08 ;38,2 ;0,0;
64 ;1:31,80 ;7921 ;13 ;89;32;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,68 ;12,6 ;2,73 ;35,6 ;0,0;
64 ;1:31,90 ;7094 ;13 ;89;32;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,78 ;6,45 ;12,7 ;2,59 ;33,7 ;0,0;
64 ;1:32,00 ;7545 ;13 ;89;32;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;6,56 ;12,7 ;2,67 ;35,1 ;0,0;
64 ;1:32,10 ;8029 ;13 ;89;32;44;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,67 ;12,7 ;2,73 ;34,5 ;0,0;
64 ;1:32,20 ;8565 ;24 ;89;32;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,73 ;12,7 ;2,94 ;37,3 ;0,0;
64 ;1:32,30 ;10124 ;14 ;89;31;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,77 ;12,7 ;3,24 ;38,5 ;0,0;
64 ;1:32,40 ;9994 ;11 ;90;31;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,78 ;12,6 ;2,72 ;31,1 ;0,0;
64 ;1:32,50 ;9049 ;11 ;90;31;32;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,72 ;12,7 ;2,46 ;30,0 ;0,0;
64 ;1:32,60 ;8238 ;10 ;90;31;32;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,66 ;12,7 ;2,31 ;29,4 ;0,0;
64 ;1:32,70 ;7225 ;10 ;90;31;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,41 ;12,6 ;2,33 ;29,5 ;0,0;
64 ;1:32,80 ;6820 ;10 ;90;31;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,07 ;12,6 ;2,47 ;29,8 ;0,0;
64 ;1:32,90 ;6512 ;10 ;91;31;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;5,69 ;12,8 ;2,54 ;29,9 ;0,0;
64 ;1:33,00 ;5857 ;11 ;91;31;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,29 ;12,7 ;2,67 ;29,7 ;0,0;
64 ;1:33,10 ;5314 ;11 ;91;31;48;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,80 ;12,8 ;2,77 ;30,3 ;0,0;
64 ;1:33,20 ;5170 ;12 ;91;31;54;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,44 ;12,8 ;2,87 ;31,9 ;0,0;
64 ;1:33,30 ;5317 ;18 ;91;31;61;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,67 ;12,7 ;2,73 ;34,0 ;0,0;
64 ;1:33,40 ;6011 ;17 ;91;31;72;0,544 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;5,20 ;12,7 ;3,73 ;36,2 ;0,0;
64 ;1:33,50 ;7399 ;11 ;91;31;61;0,669 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,43 ;12,8 ;2,98 ;38,1 ;0,0;
64 ;1:33,60 ;8704 ;10 ;91;31;45;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,63 ;12,8 ;2,88 ;35,7 ;0,0;
64 ;1:33,70 ;9146 ;10 ;90;31;34;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,65 ;12,7 ;2,55 ;30,5 ;0,0;
64 ;1:33,80 ;8220 ;10 ;90;31;32;0,833 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,67 ;12,8 ;2,30 ;29,4 ;0,0;
64 ;1:33,90 ;7172 ;10 ;90;31;35;0,780 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,52 ;12,7 ;2,40 ;29,8 ;0,0;
64 ;1:34,00 ;6742 ;10 ;90;31;35;0,822 ;0,0 ;0,0 ;0,0 ;0,0 ;4,81 ;6,08 ;12,7 ;2,40 ;29,5 ;0,0;
64 ;1:34,10 ;6237 ;10 ;90;31;37;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;4,99 ;5,66 ;12,8 ;2,54 ;29,6 ;0,0;
64 ;1:34,20 ;5490 ;10 ;90;31;42;0,964 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,96 ;12,8 ;2,67 ;29,1 ;0,0;
64 ;1:34,30 ;4927 ;10 ;89;31;47;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;4,46 ;12,9 ;2,75 ;28,7 ;0,0;
64 ;1:34,40 ;4653 ;10 ;89;31;51;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,05 ;12,9 ;2,63 ;26,5 ;0,0;
64 ;1:34,50 ;4629 ;11 ;89;31;54;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,06 ;12,7 ;2,64 ;27,1 ;0,0;
64 ;1:34,60 ;4839 ;11 ;89;31;56;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;4,21 ;12,8 ;2,78 ;30,3 ;0,0;
64 ;1:34,70 ;5052 ;11 ;89;31;59;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;4,46 ;12,9 ;2,83 ;33,3 ;0,0;
64 ;1:34,80 ;5482 ;11 ;89;31;59;0,808 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;4,95 ;12,7 ;2,71 ;33,4 ;0,0;
64 ;1:34,90 ;5824 ;11 ;89;31;58;0,778 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;5,24 ;12,8 ;2,63 ;33,3 ;0,0;
64 ;1:35,00 ;6343 ;11 ;89;31;56;0,779 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;5,58 ;12,7 ;2,63 ;34,2 ;0,0;
64 ;1:35,10 ;7151 ;11 ;88;31;49;0,797 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,20 ;12,8 ;2,61 ;34,4 ;0,0;
64 ;1:35,20 ;7634 ;11 ;88;31;44;0,806 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,40 ;12,8 ;2,68 ;33,7 ;0,0;
64 ;1:35,30 ;7757 ;11 ;88;31;39;0,798 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,55 ;12,7 ;2,68 ;31,0 ;0,0;
64 ;1:35,40 ;7545 ;11 ;88;31;37;0,779 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,49 ;12,8 ;2,55 ;30,4 ;0,0;
64 ;1:35,50 ;7350 ;11 ;88;31;37;0,769 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,31 ;12,8 ;2,54 ;30,4 ;0,0;
64 ;1:35,60 ;7197 ;11 ;88;31;37;0,761 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,28 ;12,8 ;2,54 ;30,4 ;0,0;
64 ;1:35,70 ;6965 ;11 ;88;30;38;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,09 ;12,9 ;2,61 ;30,6 ;0,0;
64 ;1:35,80 ;6778 ;11 ;88;30;39;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;4,84 ;5,96 ;12,8 ;2,67 ;30,7 ;0,0;
64 ;1:35,90 ;6476 ;11 ;88;30;39;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;5,76 ;12,9 ;2,67 ;30,3 ;0,0;
64 ;1:36,00 ;5774 ;11 ;88;30;43;0,772 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,21 ;12,9 ;2,69 ;30,1 ;0,0;
64 ;1:36,10 ;5179 ;11 ;87;30;48;0,788 ;0,0 ;0,0 ;0,0 ;0,0 ;4,83 ;4,72 ;12,7 ;2,79 ;30,1 ;0,0;
64 ;1:36,20 ;4922 ;10 ;87;30;53;0,815 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,23 ;12,9 ;2,83 ;30,4 ;0,0;
64 ;1:36,30 ;4739 ;11 ;87;30;56;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;4,04 ;12,9 ;2,72 ;29,0 ;0,0;
64 ;1:36,40 ;4926 ;11 ;87;30;58;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,27 ;12,8 ;2,80 ;31,6 ;0,0;
64 ;1:36,50 ;5102 ;11 ;87;30;60;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;4,40 ;12,8 ;2,81 ;33,6 ;0,0;
64 ;1:36,60 ;5517 ;11 ;87;30;60;0,818 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;4,86 ;12,7 ;2,69 ;33,7 ;0,0;
64 ;1:36,70 ;5888 ;11 ;87;30;59;0,786 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;5,24 ;12,7 ;2,61 ;33,5 ;0,0;
64 ;1:36,80 ;6483 ;11 ;87;31;55;0,783 ;0,0 ;0,0 ;0,0 ;0,0 ;4,87 ;5,52 ;12,9 ;2,62 ;34,3 ;0,0;
64 ;1:36,90 ;7159 ;11 ;87;31;49;0,792 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,05 ;12,9 ;2,62 ;34,5 ;0,0;
64 ;1:37,00 ;7545 ;11 ;87;31;44;0,789 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,34 ;12,7 ;2,68 ;33,5 ;0,0;
64 ;1:37,10 ;7497 ;11 ;86;30;41;0,780 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,52 ;12,7 ;2,67 ;31,9 ;0,0;
64 ;1:37,20 ;7267 ;11 ;86;30;39;0,768 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,23 ;12,8 ;2,67 ;31,0 ;0,0;
64 ;1:37,30 ;7064 ;11 ;86;30;39;0,764 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,14 ;12,9 ;2,67 ;31,0 ;0,0;
64 ;1:37,40 ;6783 ;11 ;86;30;40;0,754 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,03 ;12,8 ;2,67 ;30,9 ;0,0;
64 ;1:37,50 ;6375 ;11 ;86;30;40;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;5,65 ;12,8 ;2,67 ;30,4 ;0,0;
64 ;1:37,60 ;5560 ;11 ;86;30;45;0,755 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;4,97 ;12,9 ;2,72 ;29,9 ;0,0;
64 ;1:37,70 ;4839 ;11 ;86;30;50;0,769 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;4,24 ;12,8 ;2,73 ;28,5 ;0,0;
64 ;1:37,80 ;4516 ;15 ;86;30;57;0,805 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;3,78 ;12,9 ;2,60 ;26,5 ;0,0;
64 ;1:37,90 ;4981 ;20 ;86;30;71;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;4,30 ;12,7 ;3,29 ;36,7 ;0,0;
64 ;1:38,00 ;5605 ;20 ;86;30;79;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;4,89 ;12,8 ;3,97 ;38,2 ;0,0;
64 ;1:38,10 ;6962 ;16 ;85;30;72;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;5,81 ;12,8 ;3,64 ;41,6 ;0,0;
64 ;1:38,20 ;8589 ;14 ;85;30;56;0,924 ;0,0 ;0,0 ;0,0 ;0,0 ;4,85 ;6,60 ;12,8 ;3,18 ;40,4 ;0,0;
64 ;1:38,30 ;9620 ;13 ;85;30;40;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,71 ;12,8 ;2,80 ;32,7 ;0,0;
64 ;1:38,40 ;8836 ;13 ;85;30;36;0,863 ;0,0 ;0,0 ;0,9 ;0,0 ;4,84 ;6,54 ;12,8 ;2,61 ;31,1 ;0,0;
64 ;1:38,50 ;7309 ;13 ;85;30;37;0,781 ;0,0 ;0,0 ;0,9 ;0,0 ;4,87 ;6,13 ;12,9 ;2,54 ;30,4 ;0,0;
64 ;1:38,60 ;6519 ;13 ;85;30;43;0,768 ;0,0 ;0,0 ;1,6 ;0,0 ;4,89 ;5,73 ;12,7 ;2,66 ;31,3 ;0,0;
64 ;1:38,70 ;5284 ;13 ;85;30;50;0,795 ;0,0 ;0,0 ;2,2 ;0,0 ;4,93 ;4,72 ;12,9 ;2,78 ;30,9 ;0,0;
64 ;1:38,80 ;4656 ;15 ;85;30;60;0,797 ;0,0 ;0,0 ;2,6 ;0,0 ;4,92 ;4,06 ;12,7 ;2,67 ;29,1 ;0,0;
64 ;1:38,90 ;4591 ;18 ;85;30;70;0,787 ;0,0 ;0,0 ;3,3 ;0,0 ;4,90 ;3,84 ;12,9 ;3,02 ;31,0 ;0,0;
64 ;1:39,00 ;4530 ;19 ;85;30;78;0,786 ;0,0 ;0,0 ;3,6 ;0,0 ;4,90 ;3,82 ;12,9 ;3,16 ;32,1 ;0,0;
64 ;1:39,10 ;4522 ;16 ;84;30;82;0,835 ;0,0 ;0,0 ;4,1 ;0,0 ;4,92 ;3,80 ;12,9 ;3,40 ;33,2 ;0,0;
64 ;1:39,20 ;4713 ;14 ;84;30;79;0,931 ;0,0 ;0,0 ;4,6 ;0,0 ;4,89 ;4,04 ;12,9 ;3,36 ;35,1 ;0,0;
64 ;1:39,30 ;5006 ;14 ;84;30;77;1,065 ;0,0 ;0,0 ;5,1 ;0,0 ;4,84 ;4,21 ;12,7 ;3,55 ;38,7 ;0,0;
64 ;1:39,40 ;5347 ;14 ;84;30;75;1,116 ;0,0 ;0,0 ;5,6 ;0,0 ;4,82 ;4,52 ;12,7 ;3,65 ;37,6 ;0,0;
64 ;1:39,50 ;5756 ;15 ;84;30;73;1,057 ;0,0 ;0,0 ;6,3 ;0,0 ;4,87 ;4,92 ;12,8 ;3,71 ;36,7 ;0,0;
64 ;1:39,60 ;6056 ;15 ;84;30;70;0,981 ;0,0 ;0,0 ;7,0 ;0,0 ;4,95 ;5,15 ;12,9 ;3,54 ;36,0 ;0,0;
64 ;1:39,70 ;6449 ;16 ;84;30;67;0,940 ;0,0 ;0,0 ;7,6 ;0,0 ;4,83 ;5,45 ;12,8 ;3,30 ;37,5 ;0,0;
64 ;1:39,80 ;6667 ;16 ;84;30;64;0,901 ;0,0 ;0,0 ;8,4 ;0,0 ;4,87 ;5,67 ;12,8 ;3,08 ;37,7 ;0,0;
64 ;1:39,90 ;6630 ;16 ;84;30;62;0,837 ;0,0 ;0,0 ;9,3 ;0,0 ;4,87 ;5,68 ;12,8 ;2,89 ;36,9 ;0,0;
64 ;1:40,00 ;6386 ;15 ;84;30;62;0,793 ;0,0 ;0,0 ;10,3 ;0,0 ;4,91 ;5,42 ;12,7 ;2,80 ;35,9 ;0,0;
64 ;1:40,10 ;5582 ;16 ;84;30;65;0,824 ;0,0 ;0,0 ;11,5 ;0,0 ;4,93 ;4,71 ;12,9 ;3,01 ;35,0 ;0,0;
64 ;1:40,20 ;4552 ;16 ;84;30;72;0,851 ;0,0 ;0,0 ;12,6 ;0,0 ;4,93 ;3,97 ;12,7 ;3,05 ;31,4 ;0,0;
64 ;1:40,30 ;4015 ;16 ;84;30;77;0,830 ;0,0 ;0,0 ;13,8 ;0,0 ;4,87 ;3,40 ;12,7 ;2,63 ;24,5 ;0,0;
64 ;1:40,40 ;3120 ;16 ;83;30;84;0,812 ;0,0 ;0,0 ;14,8 ;0,0 ;4,90 ;2,75 ;12,9 ;3,14 ;22,8 ;0,0;
64 ;1:40,50 ;2392 ;16 ;83;30;91;0,854 ;0,0 ;0,0 ;15,6 ;0,0 ;4,93 ;2,25 ;12,9 ;2,57 ;24,3 ;0,0;
64 ;1:40,60 ;2357 ;17 ;83;30;94;0,942 ;0,0 ;0,0 ;15,8 ;0,0 ;4,93 ;2,23 ;12,9 ;2,93 ;28,5 ;0,0;
64 ;1:40,70 ;2447 ;18 ;83;30;94;1,016 ;0,0 ;0,0 ;15,6 ;0,0 ;4,95 ;2,21 ;13,0 ;2,94 ;28,5 ;0,0;
64 ;1:40,80 ;2592 ;18 ;83;30;94;1,100 ;0,0 ;0,0 ;15,2 ;0,0 ;4,92 ;2,42 ;12,9 ;3,05 ;28,4 ;0,0;
64 ;1:40,90 ;2517 ;19 ;83;30;94;1,245 ;0,0 ;0,0 ;15,3 ;0,0 ;4,91 ;2,32 ;13,0 ;2,97 ;28,4 ;0,0;
64 ;1:41,00 ;2421 ;20 ;83;30;95;1,399 ;0,0 ;0,0 ;14,8 ;0,0 ;4,92 ;2,26 ;12,9 ;3,07 ;29,8 ;0,0;
64 ;1:41,10 ;2435 ;20 ;83;30;95;1,482 ;0,0 ;0,0 ;14,4 ;0,0 ;4,93 ;2,32 ;13,0 ;3,07 ;29,8 ;0,0;
64 ;1:41,20 ;2429 ;21 ;83;30;95;1,498 ;0,0 ;0,0 ;14,2 ;0,0 ;4,91 ;2,26 ;12,9 ;3,07 ;29,8 ;0,0;
