SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;
2319 ;3:42,80 ;6410 ;12 ;87;38;43;0,824 ;33,9 ;34,0 ;33,9 ;34,2 ;0 ;4,62 ;5,12 ;12,2 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:42,90 ;6371 ;11 ;87;38;43;0,829 ;34,0 ;34,0 ;34,2 ;34,3 ;0 ;4,61 ;5,03 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,00 ;6388 ;12 ;87;38;43;0,823 ;34,0 ;34,0 ;34,4 ;34,1 ;0 ;4,63 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,10 ;6377 ;12 ;87;38;43;0,818 ;34,0 ;34,1 ;34,1 ;34,2 ;0 ;4,62 ;5,10 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,20 ;6375 ;11 ;87;38;43;0,820 ;34,1 ;34,0 ;34,1 ;34,2 ;0 ;4,63 ;5,08 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,30 ;6403 ;12 ;87;38;43;0,827 ;34,2 ;33,9 ;33,9 ;34,3 ;0 ;4,66 ;5,13 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,40 ;6399 ;11 ;87;38;43;0,828 ;34,1 ;34,1 ;34,2 ;34,3 ;0 ;4,60 ;5,10 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,50 ;6390 ;12 ;87;38;43;0,829 ;34,2 ;34,1 ;33,9 ;34,4 ;0 ;4,63 ;5,07 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,60 ;6405 ;12 ;87;38;43;0,829 ;34,2 ;34,1 ;34,2 ;34,3 ;0 ;4,65 ;5,11 ;12,3 ;0 ;2,11 ;33,6 ;0 ;0 ;
2319 ;3:43,70 ;6390 ;12 ;87;38;43;0,825 ;34,1 ;34,0 ;34,2 ;34,4 ;0 ;4,61 ;5,11 ;12,5 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,80 ;6364 ;12 ;87;38;43;0,823 ;34,0 ;34,1 ;34,4 ;33,9 ;0 ;4,58 ;5,14 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:43,90 ;6388 ;12 ;87;38;44;0,823 ;34,2 ;34,0 ;34,4 ;34,2 ;0 ;4,65 ;5,11 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:44,00 ;6399 ;11 ;87;38;43;0,829 ;34,1 ;33,9 ;34,3 ;34,6 ;0 ;4,61 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:44,10 ;6353 ;12 ;87;38;43;0,829 ;33,9 ;34,0 ;34,4 ;34,1 ;0 ;4,60 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:44,20 ;6392 ;12 ;87;38;43;0,822 ;34,1 ;34,0 ;33,9 ;34,2 ;0 ;4,65 ;5,14 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:44,30 ;6366 ;12 ;87;38;43;0,819 ;33,9 ;34,1 ;34,3 ;34,3 ;0 ;4,61 ;5,13 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:44,40 ;6381 ;12 ;87;38;43;0,828 ;34,0 ;34,1 ;34,1 ;34,0 ;0 ;4,61 ;5,09 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:44,50 ;6377 ;12 ;87;38;44;0,823 ;34,0 ;34,2 ;34,4 ;34,0 ;0 ;4,61 ;5,06 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:44,60 ;6355 ;12 ;87;38;44;0,822 ;34,0 ;34,2 ;34,1 ;33,9 ;0 ;4,62 ;5,11 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:44,70 ;6412 ;12 ;87;38;44;0,829 ;34,0 ;34,0 ;33,9 ;34,2 ;0 ;4,63 ;5,11 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:44,80 ;6355 ;12 ;87;38;44;0,828 ;33,9 ;34,1 ;34,1 ;34,2 ;0 ;4,61 ;5,07 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:44,90 ;6349 ;12 ;87;38;44;0,825 ;34,0 ;34,0 ;34,1 ;34,3 ;0 ;4,61 ;5,12 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:45,00 ;6399 ;11 ;87;38;43;0,827 ;33,9 ;33,9 ;34,4 ;34,4 ;0 ;4,60 ;5,07 ;12,2 ;1 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:45,10 ;6364 ;12 ;87;38;43;0,823 ;33,7 ;34,0 ;33,9 ;34,0 ;0 ;4,61 ;5,04 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:45,20 ;6325 ;12 ;87;38;43;0,820 ;33,7 ;34,0 ;34,3 ;33,9 ;0 ;4,60 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:45,30 ;6386 ;11 ;87;38;43;0,825 ;33,8 ;34,1 ;33,9 ;33,8 ;0 ;4,58 ;5,08 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:45,40 ;6349 ;12 ;87;38;44;0,829 ;33,9 ;34,0 ;33,9 ;34,1 ;0 ;4,65 ;5,14 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:45,50 ;6377 ;12 ;87;38;44;0,821 ;33,8 ;34,1 ;34,0 ;34,1 ;0 ;4,66 ;5,15 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:45,60 ;6317 ;12 ;87;38;44;0,821 ;34,0 ;33,9 ;33,8 ;34,2 ;0 ;4,65 ;5,06 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:45,70 ;6388 ;11 ;87;38;43;0,828 ;34,0 ;33,9 ;33,8 ;34,2 ;0 ;4,61 ;5,08 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:45,80 ;6364 ;12 ;87;38;43;0,823 ;33,9 ;34,0 ;33,8 ;33,9 ;0 ;4,60 ;5,07 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:45,90 ;6317 ;12 ;87;38;44;0,819 ;33,9 ;34,0 ;34,3 ;33,9 ;0 ;4,62 ;5,13 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:46,00 ;6392 ;12 ;87;38;44;0,818 ;33,9 ;34,1 ;34,0 ;33,8 ;0 ;4,63 ;5,08 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:46,10 ;6364 ;12 ;87;38;44;0,817 ;33,8 ;33,9 ;34,3 ;34,2 ;0 ;4,64 ;5,08 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:46,20 ;6332 ;12 ;87;38;43;0,811 ;33,9 ;34,1 ;34,1 ;34,1 ;0 ;4,64 ;5,07 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:46,30 ;6379 ;12 ;87;38;43;0,814 ;33,9 ;33,9 ;33,7 ;34,2 ;0 ;4,62 ;5,11 ;12,5 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:46,40 ;6377 ;12 ;87;38;44;0,819 ;33,8 ;34,0 ;34,2 ;34,3 ;0 ;4,65 ;5,12 ;12,2 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:46,50 ;6351 ;12 ;87;38;44;0,820 ;33,8 ;33,9 ;33,8 ;34,1 ;0 ;4,65 ;5,11 ;12,2 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:46,60 ;6351 ;11 ;87;38;44;0,823 ;33,9 ;34,1 ;34,4 ;33,8 ;0 ;4,64 ;5,06 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:46,70 ;6366 ;12 ;87;38;43;0,822 ;33,9 ;34,1 ;33,9 ;34,0 ;0 ;4,60 ;5,03 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:46,80 ;6368 ;12 ;87;38;43;0,819 ;33,9 ;34,0 ;34,2 ;34,4 ;0 ;4,58 ;5,15 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:46,90 ;6338 ;12 ;87;38;44;0,819 ;33,8 ;34,1 ;34,0 ;34,2 ;0 ;4,63 ;5,10 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:47,00 ;6373 ;12 ;87;38;44;0,821 ;34,0 ;34,0 ;34,1 ;34,0 ;0 ;4,63 ;5,10 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:47,10 ;6381 ;12 ;87;38;43;0,822 ;33,9 ;34,0 ;34,2 ;34,2 ;0 ;4,60 ;5,12 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:47,20 ;6351 ;12 ;87;38;43;0,817 ;33,7 ;33,9 ;34,0 ;33,9 ;0 ;4,59 ;5,11 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:47,30 ;6347 ;11 ;87;38;43;0,820 ;33,8 ;34,0 ;34,3 ;33,9 ;0 ;4,61 ;5,06 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:47,40 ;6355 ;12 ;87;38;44;0,826 ;33,8 ;34,1 ;34,1 ;34,1 ;0 ;4,61 ;5,10 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:47,50 ;6306 ;12 ;87;38;44;0,822 ;33,9 ;33,9 ;33,8 ;34,1 ;0 ;4,63 ;5,06 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:47,60 ;6371 ;12 ;87;38;43;0,824 ;33,8 ;34,1 ;34,0 ;34,3 ;0 ;4,63 ;5,06 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:47,70 ;6349 ;12 ;87;38;44;0,818 ;33,8 ;33,9 ;33,6 ;34,1 ;0 ;4,62 ;5,09 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:47,80 ;6336 ;12 ;87;38;44;0,814 ;33,7 ;34,0 ;34,1 ;34,0 ;0 ;4,63 ;5,09 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:47,90 ;6373 ;12 ;87;38;43;0,824 ;33,8 ;33,9 ;33,9 ;34,0 ;0 ;4,62 ;5,12 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:48,00 ;6362 ;12 ;87;38;44;0,827 ;33,8 ;34,0 ;33,8 ;33,9 ;0 ;4,62 ;5,06 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:48,10 ;6300 ;12 ;87;38;44;0,829 ;33,8 ;34,1 ;33,8 ;33,9 ;0 ;4,66 ;5,07 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:48,20 ;6360 ;12 ;87;39;43;0,829 ;33,8 ;33,9 ;33,9 ;34,1 ;0 ;4,61 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:48,30 ;6358 ;11 ;87;39;43;0,824 ;33,9 ;33,9 ;33,9 ;34,0 ;0 ;4,58 ;5,07 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:48,40 ;6336 ;12 ;87;39;43;0,820 ;33,7 ;33,8 ;33,7 ;34,0 ;0 ;4,61 ;5,16 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:48,50 ;6349 ;12 ;87;39;44;0,822 ;33,7 ;33,8 ;33,9 ;34,0 ;0 ;4,63 ;5,06 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:48,60 ;6334 ;11 ;87;39;44;0,822 ;33,8 ;33,8 ;33,9 ;34,0 ;0 ;4,63 ;5,04 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:48,70 ;6351 ;11 ;87;39;44;0,819 ;33,8 ;33,9 ;33,9 ;34,2 ;0 ;4,64 ;5,10 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:48,80 ;6392 ;11 ;87;39;44;0,824 ;33,7 ;34,0 ;33,7 ;34,0 ;0 ;4,63 ;5,12 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:48,90 ;6302 ;11 ;87;39;44;0,821 ;33,8 ;33,9 ;33,7 ;34,2 ;0 ;4,61 ;5,04 ;12,5 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:49,00 ;6345 ;11 ;87;39;43;0,823 ;33,8 ;33,8 ;33,7 ;34,3 ;0 ;4,58 ;5,06 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:49,10 ;6364 ;12 ;87;39;44;0,825 ;33,8 ;33,8 ;33,8 ;34,1 ;0 ;4,62 ;5,10 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:49,20 ;6336 ;12 ;87;39;44;0,826 ;33,8 ;33,9 ;34,4 ;34,1 ;0 ;4,64 ;5,05 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:49,30 ;6377 ;11 ;87;39;44;0,831 ;33,8 ;33,7 ;33,6 ;33,8 ;0 ;4,64 ;5,07 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:49,40 ;6328 ;12 ;87;39;44;0,826 ;33,8 ;33,9 ;33,8 ;34,1 ;0 ;4,61 ;5,08 ;12,4 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:49,50 ;6358 ;12 ;87;39;43;0,827 ;33,9 ;33,9 ;33,9 ;34,0 ;0 ;4,60 ;5,05 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:49,60 ;6371 ;12 ;87;39;43;0,827 ;33,8 ;34,0 ;34,2 ;34,0 ;0 ;4,57 ;5,10 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:49,70 ;6351 ;12 ;87;39;44;0,823 ;33,9 ;33,8 ;34,0 ;34,0 ;0 ;4,62 ;5,11 ;12,3 ;0 ;2,11 ;34,3 ;0 ;0 ;
2319 ;3:49,80 ;6358 ;11 ;87;39;43;0,825 ;33,7 ;34,0 ;34,2 ;34,1 ;0 ;4,62 ;5,07 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:49,90 ;6351 ;11 ;87;39;43;0,823 ;33,8 ;34,2 ;33,8 ;34,2 ;0 ;4,63 ;5,05 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:50,00 ;6405 ;12 ;87;39;43;0,826 ;33,9 ;34,1 ;33,9 ;34,3 ;0 ;4,62 ;5,14 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:50,10 ;6373 ;12 ;87;39;43;0,831 ;33,9 ;34,2 ;34,0 ;34,6 ;0 ;4,63 ;5,10 ;12,3 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:50,20 ;6384 ;12 ;87;39;43;0,835 ;34,0 ;34,3 ;33,8 ;34,1 ;0 ;4,66 ;5,07 ;12,3 ;-1 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:50,30 ;6405 ;12 ;87;39;43;0,839 ;34,1 ;34,0 ;34,4 ;34,5 ;0 ;4,61 ;5,12 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:50,40 ;6379 ;12 ;87;39;43;0,837 ;34,1 ;34,1 ;34,2 ;34,1 ;0 ;4,65 ;5,14 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:50,50 ;6405 ;12 ;87;39;43;0,840 ;34,3 ;34,0 ;34,2 ;34,4 ;0 ;4,66 ;5,12 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:50,60 ;6408 ;12 ;87;39;43;0,833 ;34,0 ;34,2 ;34,3 ;34,2 ;0 ;4,60 ;5,13 ;12,3 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:50,70 ;6375 ;12 ;87;39;43;0,833 ;34,1 ;34,0 ;34,2 ;34,4 ;0 ;4,60 ;5,11 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:50,80 ;6441 ;12 ;87;39;43;0,832 ;34,1 ;34,1 ;34,4 ;34,0 ;0 ;4,63 ;5,10 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:50,90 ;6390 ;12 ;87;39;43;0,836 ;34,1 ;34,2 ;34,1 ;34,2 ;0 ;4,60 ;5,14 ;12,5 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:51,00 ;6421 ;12 ;87;39;43;0,834 ;34,2 ;34,1 ;34,1 ;34,5 ;0 ;4,60 ;5,16 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:51,10 ;6410 ;12 ;87;39;43;0,832 ;34,2 ;34,1 ;34,2 ;34,3 ;0 ;4,61 ;5,08 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:51,20 ;6421 ;12 ;87;39;43;0,835 ;34,2 ;34,1 ;34,4 ;34,4 ;0 ;4,57 ;5,13 ;12,5 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:51,30 ;6405 ;12 ;87;39;43;0,836 ;34,1 ;34,2 ;34,1 ;34,2 ;0 ;4,62 ;5,16 ;12,3 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:51,40 ;6390 ;12 ;87;39;43;0,837 ;34,1 ;34,2 ;34,2 ;34,3 ;0 ;4,61 ;5,07 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:51,50 ;6449 ;12 ;87;39;43;0,839 ;34,1 ;34,3 ;34,1 ;34,5 ;0 ;4,59 ;5,08 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:51,60 ;6427 ;12 ;87;39;43;0,839 ;34,1 ;34,3 ;33,9 ;34,1 ;0 ;4,62 ;5,10 ;12,3 ;-1 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:51,70 ;6394 ;12 ;87;39;43;0,846 ;34,1 ;34,3 ;34,2 ;34,2 ;0 ;4,63 ;5,14 ;12,4 ;0 ;2,10 ;33,6 ;0 ;0 ;
2319 ;3:51,80 ;6423 ;11 ;87;39;43;0,849 ;34,1 ;34,3 ;34,4 ;34,4 ;0 ;4,62 ;5,11 ;12,3 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:51,90 ;6434 ;12 ;87;39;43;0,850 ;34,1 ;34,3 ;34,5 ;34,4 ;0 ;4,62 ;5,11 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:52,00 ;6419 ;11 ;87;39;43;0,849 ;34,1 ;34,5 ;34,5 ;34,3 ;0 ;4,60 ;5,14 ;12,3 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:52,10 ;6465 ;12 ;87;39;43;0,847 ;34,2 ;34,3 ;34,4 ;34,5 ;0 ;4,63 ;5,12 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:52,20 ;6443 ;12 ;87;39;43;0,852 ;34,2 ;34,4 ;34,9 ;34,6 ;0 ;4,62 ;5,16 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:52,30 ;6419 ;12 ;87;39;43;0,858 ;34,3 ;34,5 ;34,4 ;34,5 ;0 ;4,65 ;5,15 ;12,4 ;0 ;2,11 ;33,7 ;0 ;0 ;
2319 ;3:52,40 ;6463 ;12 ;87;39;42;0,854 ;34,3 ;34,3 ;34,4 ;34,5 ;0 ;4,62 ;5,14 ;12,4 ;0 ;2,09 ;33,0 ;0 ;0 ;
2319 ;3:52,50 ;6458 ;12 ;87;40;43;0,850 ;34,5 ;34,4 ;34,5 ;34,5 ;0 ;4,66 ;5,15 ;12,3 ;0 ;2,10 ;33,7 ;0 ;0 ;
2319 ;3:52,60 ;6461 ;12 ;87;40;42;0,856 ;34,4 ;34,3 ;34,4 ;34,4 ;0 ;4,61 ;5,16 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:52,70 ;6445 ;12 ;87;40;43;0,868 ;34,4 ;34,5 ;34,6 ;34,8 ;0 ;4,61 ;5,12 ;12,4 ;0 ;2,10 ;33,7 ;0 ;0 ;
2319 ;3:52,80 ;6474 ;12 ;87;40;42;0,873 ;34,5 ;34,5 ;34,3 ;34,7 ;0 ;4,57 ;5,15 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:52,90 ;6449 ;12 ;87;40;42;0,875 ;34,6 ;34,6 ;34,5 ;34,8 ;0 ;4,62 ;5,11 ;12,5 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,00 ;6510 ;12 ;87;40;42;0,875 ;34,6 ;34,6 ;34,8 ;34,4 ;0 ;4,62 ;5,14 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,10 ;6487 ;12 ;87;40;42;0,879 ;34,5 ;34,7 ;34,6 ;34,7 ;0 ;4,60 ;5,16 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,20 ;6490 ;12 ;87;40;43;0,878 ;34,7 ;34,6 ;34,7 ;34,7 ;0 ;4,65 ;5,16 ;12,3 ;0 ;2,10 ;33,7 ;0 ;0 ;
2319 ;3:53,30 ;6467 ;12 ;87;40;42;0,874 ;34,7 ;34,3 ;34,6 ;34,5 ;0 ;4,60 ;5,16 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,40 ;6490 ;12 ;87;40;42;0,871 ;34,6 ;34,6 ;34,6 ;34,8 ;0 ;4,62 ;5,11 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,50 ;6519 ;12 ;87;40;42;0,872 ;34,6 ;34,6 ;34,6 ;34,6 ;0 ;4,63 ;5,19 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,60 ;6496 ;12 ;87;40;42;0,873 ;34,7 ;34,6 ;34,7 ;34,8 ;0 ;4,61 ;5,18 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,70 ;6492 ;11 ;87;40;42;0,872 ;34,7 ;34,6 ;34,8 ;35,0 ;0 ;4,63 ;5,15 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,80 ;6490 ;12 ;87;40;42;0,870 ;34,9 ;34,5 ;34,5 ;34,8 ;0 ;4,61 ;5,16 ;12,3 ;-1 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:53,90 ;6499 ;12 ;87;40;42;0,873 ;34,7 ;34,7 ;35,0 ;34,9 ;0 ;4,62 ;5,22 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,00 ;6521 ;12 ;87;40;42;0,876 ;34,9 ;34,8 ;35,0 ;34,9 ;0 ;4,62 ;5,16 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,10 ;6533 ;12 ;87;40;42;0,869 ;34,8 ;34,8 ;34,8 ;35,2 ;0 ;4,67 ;5,19 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,20 ;6542 ;12 ;87;40;42;0,868 ;34,9 ;34,9 ;35,1 ;35,0 ;0 ;4,62 ;5,23 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,30 ;6546 ;12 ;87;40;42;0,869 ;34,9 ;34,9 ;35,0 ;34,7 ;0 ;4,62 ;5,18 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,40 ;6553 ;12 ;87;40;42;0,874 ;34,9 ;35,0 ;35,3 ;34,9 ;0 ;4,62 ;5,17 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,50 ;6581 ;12 ;87;40;42;0,875 ;35,0 ;34,9 ;34,8 ;35,0 ;0 ;4,61 ;5,24 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,60 ;6542 ;13 ;87;40;42;0,869 ;35,0 ;35,0 ;34,9 ;34,9 ;0 ;4,60 ;5,17 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,70 ;6539 ;12 ;87;40;42;0,869 ;35,1 ;35,2 ;35,0 ;35,2 ;0 ;4,61 ;5,23 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,80 ;6576 ;13 ;87;40;42;0,875 ;35,0 ;35,2 ;35,2 ;35,1 ;0 ;4,63 ;5,21 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:54,90 ;6565 ;13 ;87;40;42;0,870 ;35,1 ;35,1 ;35,3 ;35,3 ;0 ;4,63 ;5,23 ;12,4 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:55,00 ;6597 ;12 ;87;40;41;0,864 ;35,2 ;35,2 ;35,3 ;35,3 ;0 ;4,62 ;5,24 ;12,3 ;0 ;2,07 ;32,3 ;0 ;0 ;
2319 ;3:55,10 ;6599 ;13 ;87;40;42;0,863 ;35,2 ;35,4 ;35,4 ;35,3 ;0 ;4,62 ;5,21 ;12,3 ;0 ;2,08 ;33,0 ;0 ;0 ;
2319 ;3:55,20 ;6625 ;13 ;87;40;42;0,858 ;35,3 ;35,5 ;35,3 ;35,5 ;0 ;4,63 ;5,23 ;12,3 ;0 ;2,08 ;33,1 ;0 ;0 ;
2319 ;3:55,30 ;6618 ;13 ;87;40;42;0,859 ;35,2 ;35,5 ;35,5 ;35,5 ;0 ;4,62 ;5,23 ;12,3 ;0 ;2,08 ;33,1 ;0 ;0 ;
2319 ;3:55,40 ;6623 ;11 ;87;41;42;0,866 ;35,3 ;35,4 ;35,5 ;35,6 ;0 ;4,63 ;5,26 ;12,3 ;0 ;2,08 ;33,1 ;0 ;0 ;
2319 ;3:55,50 ;6632 ;13 ;87;41;41;0,873 ;35,6 ;35,6 ;35,3 ;35,4 ;0 ;4,63 ;5,21 ;12,3 ;0 ;2,07 ;32,4 ;0 ;0 ;
2319 ;3:55,60 ;6684 ;12 ;87;41;41;0,875 ;35,3 ;35,7 ;35,3 ;35,5 ;0 ;4,63 ;5,29 ;12,3 ;-1 ;2,07 ;32,4 ;0 ;0 ;
2319 ;3:55,70 ;6691 ;13 ;87;41;41;0,874 ;35,5 ;35,7 ;35,6 ;35,9 ;0 ;4,60 ;5,32 ;12,3 ;0 ;2,07 ;32,4 ;0 ;0 ;
2319 ;3:55,80 ;6663 ;13 ;87;41;42;0,873 ;35,6 ;35,7 ;35,4 ;35,9 ;0 ;4,64 ;5,23 ;12,3 ;0 ;2,08 ;33,1 ;0 ;0 ;
2319 ;3:55,90 ;6682 ;12 ;87;41;41;0,876 ;35,5 ;35,7 ;35,6 ;36,0 ;0 ;4,63 ;5,28 ;12,3 ;0 ;2,07 ;32,4 ;0 ;0 ;
