SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;SHIF A;L/Hr;L/100K;
980 ;3:48,10 ;1823 ;9 ;84;34;94;0,961 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;1,77 ;13,2 ;-1 ;3,19 ;-7,4 ;0 ;2,5;0,0;
980 ;3:48,20 ;1685 ;9 ;84;34;94;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,73 ;13,2 ;-1 ;3,19 ;-7,3 ;0 ;2,3;0,0;
980 ;3:48,30 ;1560 ;9 ;84;34;93;0,993 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;1,71 ;13,0 ;-1 ;3,19 ;-7,3 ;0 ;2,4;0,0;
980 ;3:48,40 ;1635 ;9 ;84;34;94;1,016 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;1,75 ;13,2 ;-1 ;3,19 ;-7,2 ;0 ;2,5;0,0;
980 ;3:48,50 ;1694 ;9 ;84;34;93;1,034 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;1,76 ;13,2 ;-1 ;3,19 ;-7,2 ;0 ;2,6;0,0;
980 ;3:48,60 ;1802 ;12 ;84;34;95;1,040 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;1,80 ;13,2 ;-1 ;3,19 ;-7,0 ;0 ;2,5;0,0;
980 ;3:48,70 ;1746 ;24 ;84;34;97;1,039 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;1,76 ;13,2 ;-1 ;5,23 ;32,6 ;0 ;3,9;0,0;
980 ;3:48,80 ;3616 ;29 ;84;34;95;1,038 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;2,67 ;13,0 ;-1 ;7,10 ;29,6 ;0 ;9,4;0,0;
980 ;3:48,90 ;6050 ;30 ;84;34;92;1,043 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,35 ;4,72 ;13,0 ;-1 ;8,40 ;40,2 ;0 ;17,0;0,0;
980 ;3:49,00 ;6720 ;30 ;84;34;88;1,038 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,37 ;5,55 ;12,9 ;-1 ;6,72 ;46,0 ;0 ;21,3;0,0;
980 ;3:49,10 ;7338 ;30 ;84;34;87;0,991 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,32 ;6,12 ;13,1 ;-1 ;6,51 ;43,9 ;0 ;22,4;0,0;
980 ;3:49,20 ;8040 ;33 ;84;34;82;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,43 ;6,45 ;12,9 ;-1 ;6,51 ;36,4 ;0 ;26,4;0,0;
980 ;3:49,30 ;8954 ;47 ;84;34;89;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,95 ;6,65 ;12,9 ;-1 ;10,84 ;39,2 ;0 ;38,2;0,0;
980 ;3:49,40 ;9164 ;62 ;84;34;91;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,94 ;6,70 ;12,8 ;-1 ;11,41 ;38,8 ;0 ;49,3;0,0;
980 ;3:49,50 ;8296 ;76 ;84;34;93;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,06 ;6,57 ;12,8 ;-1 ;10,63 ;40,1 ;0 ;44,6;0,0;
980 ;3:49,60 ;8337 ;78 ;84;34;93;0,990 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,17 ;6,58 ;12,9 ;-1 ;10,35 ;40,8 ;0 ;37,5;0,0;
980 ;3:49,70 ;9417 ;79 ;84;34;91;1,038 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,04 ;6,77 ;12,9 ;-1 ;10,12 ;38,9 ;0 ;46,3;0,0;
980 ;3:49,80 ;9735 ;80 ;84;34;90;0,997 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,01 ;6,76 ;13,1 ;-1 ;9,38 ;39,4 ;0 ;40,7;0,0;
980 ;3:49,90 ;9493 ;80 ;84;34;91;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,13 ;6,71 ;13,1 ;-1 ;8,53 ;38,9 ;0 ;39,6;0,0;
980 ;3:50,00 ;9479 ;80 ;84;34;91;0,994 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,39 ;6,71 ;13,2 ;-1 ;6,28 ;38,9 ;0 ;28,4;0,0;
980 ;3:50,10 ;9704 ;80 ;84;34;90;1,055 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,26 ;6,85 ;13,1 ;-1 ;6,30 ;39,3 ;0 ;27,5;0,0;
980 ;3:50,20 ;9654 ;80 ;84;34;90;1,179 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,25 ;6,79 ;13,1 ;-1 ;6,30 ;39,3 ;0 ;29,4;0,0;
980 ;3:50,30 ;9610 ;80 ;83;34;90;1,327 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,35 ;6,80 ;13,1 ;-1 ;6,28 ;39,2 ;0 ;27,3;0,0;
980 ;3:50,40 ;9715 ;80 ;83;34;90;1,437 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,22 ;6,84 ;13,1 ;-1 ;6,31 ;39,3 ;0 ;27,5;0,0;
980 ;3:50,50 ;9522 ;81 ;83;34;91;1,481 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,25 ;6,73 ;13,1 ;-1 ;6,28 ;39,0 ;0 ;27,8;0,0;
980 ;3:50,60 ;9615 ;82 ;83;34;90;1,491 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,28 ;6,80 ;13,1 ;-1 ;6,27 ;39,1 ;0 ;27,3;0,0;
980 ;3:50,70 ;9620 ;82 ;83;33;90;1,482 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,34 ;6,66 ;13,0 ;-1 ;6,27 ;39,1 ;0 ;27,9;0,0;
980 ;3:50,80 ;9541 ;84 ;83;33;89;1,450 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,41 ;6,81 ;13,1 ;-1 ;6,10 ;38,9 ;0 ;26,7;0,0;
980 ;3:50,90 ;9106 ;86 ;82;33;89;1,363 ;1,7 ;0,0 ;51,3 ;0,0 ;0 ;4,41 ;6,62 ;12,9 ;2917 ;6,08 ;38,8 ;0 ;26,7;0,0;
980 ;3:51,00 ;9319 ;87 ;82;33;89;1,286 ;2,9 ;0,0 ;52,5 ;0,0 ;0 ;4,35 ;6,70 ;12,9 ;1710 ;6,08 ;38,3 ;0 ;26,1;900,0;
980 ;3:51,10 ;9556 ;88 ;82;33;89;1,245 ;6,1 ;0,0 ;53,9 ;0,0 ;0 ;4,43 ;6,70 ;13,1 ;783 ;6,10 ;38,0 ;0 ;26,0;500,0;
980 ;3:51,20 ;9213 ;88 ;82;33;89;1,236 ;8,2 ;0,0 ;51,9 ;0,0 ;0 ;4,37 ;6,61 ;13,0 ;532 ;6,08 ;37,2 ;0 ;27,1;356,5;
980 ;3:51,30 ;9474 ;88 ;82;33;89;1,231 ;10,7 ;0,0 ;53,4 ;0,0 ;0 ;4,32 ;6,59 ;12,9 ;399 ;6,09 ;36,6 ;0 ;25,9;259,0;
980 ;3:51,40 ;9227 ;88 ;82;33;89;1,218 ;13,2 ;0,0 ;52,0 ;0,0 ;0 ;4,37 ;6,70 ;13,1 ;293 ;6,08 ;36,0 ;0 ;26,4;212,9;
980 ;3:51,50 ;9360 ;88 ;82;33;89;1,224 ;15,7 ;0,0 ;52,8 ;0,0 ;0 ;4,34 ;6,58 ;13,0 ;236 ;6,08 ;35,7 ;0 ;26,6;172,7;
980 ;3:51,60 ;9342 ;88 ;82;33;89;1,209 ;18,7 ;0,0 ;52,7 ;0,0 ;0 ;4,28 ;6,62 ;13,1 ;181 ;6,08 ;35,0 ;0 ;26,7;148,3;
980 ;3:51,70 ;9286 ;88 ;81;33;89;1,197 ;21,1 ;0,0 ;52,3 ;0,0 ;0 ;4,34 ;6,58 ;13,1 ;147 ;6,08 ;34,5 ;0 ;25,6;123,0;
980 ;3:51,80 ;9450 ;88 ;81;33;88;1,183 ;24,5 ;0,0 ;53,5 ;0,0 ;0 ;4,35 ;6,62 ;13,1 ;118 ;5,96 ;34,0 ;0 ;26,1;111,5;
980 ;3:51,90 ;9426 ;88 ;81;33;89;1,185 ;26,6 ;0,0 ;53,1 ;0,0 ;0 ;4,34 ;6,60 ;13,1 ;99 ;6,09 ;33,3 ;0 ;26,8;100,7;
980 ;3:52,00 ;9493 ;88 ;81;33;89;1,179 ;30,1 ;0,0 ;53,5 ;0,0 ;0 ;4,31 ;6,62 ;13,2 ;77 ;6,09 ;32,7 ;0 ;26,0;90,2;
980 ;3:52,10 ;9441 ;88 ;81;33;89;1,150 ;32,9 ;0,0 ;53,2 ;0,0 ;0 ;4,26 ;6,61 ;13,2 ;61 ;6,09 ;32,4 ;0 ;25,7;80,5;
980 ;3:52,20 ;9295 ;88 ;81;32;89;1,113 ;36,1 ;0,0 ;52,4 ;0,0 ;0 ;4,33 ;6,54 ;13,2 ;45 ;6,08 ;31,7 ;0 ;26,3;74,7;
980 ;3:52,30 ;9227 ;88 ;81;32;89;1,124 ;39,4 ;0,0 ;52,0 ;0,0 ;0 ;4,33 ;6,58 ;13,1 ;31 ;6,08 ;31,0 ;0 ;26,6;70,3;
980 ;3:52,40 ;9740 ;88 ;81;32;88;1,138 ;42,3 ;42,3 ;49,4 ;54,3 ;0 ;4,37 ;6,51 ;13,2 ;26 ;6,02 ;39,2 ;0 ;26,3;62,0;
980 ;3:52,50 ;10285 ;88 ;81;32;86;1,123 ;46,6 ;45,1 ;63,1 ;56,7 ;0 ;4,29 ;6,66 ;13,1 ;32 ;5,80 ;40,4 ;0 ;28,0;60,7;
980 ;3:52,60 ;10769 ;88 ;81;32;83;1,054 ;49,1 ;48,1 ;57,6 ;58,7 ;0 ;4,33 ;6,67 ;13,1 ;18 ;5,13 ;41,5 ;0 ;26,5;54,4;
980 ;3:52,70 ;11068 ;88 ;81;32;84;0,993 ;52,7 ;50,8 ;64,5 ;61,5 ;0 ;4,28 ;6,92 ;13,1 ;21 ;5,09 ;42,4 ;0 ;26,0;49,7;
980 ;3:52,80 ;10913 ;88 ;81;32;84;1,000 ;55,2 ;54,7 ;64,3 ;60,1 ;0 ;4,38 ;6,70 ;13,1 ;14 ;5,16 ;42,0 ;0 ;26,0;47,3;
980 ;3:52,90 ;11147 ;88 ;81;32;84;1,077 ;58,2 ;59,4 ;62,5 ;60,9 ;0 ;4,30 ;6,83 ;13,1 ;4 ;5,09 ;42,4 ;0 ;26,1;44,8;
980 ;3:53,00 ;11301 ;88 ;81;32;84;1,142 ;60,8 ;61,1 ;64,5 ;64,4 ;0 ;4,26 ;6,72 ;13,1 ;5 ;5,09 ;42,6 ;0 ;26,4;43,7;
980 ;3:53,10 ;11566 ;88 ;81;32;84;1,159 ;62,9 ;63,1 ;65,1 ;65,2 ;0 ;4,25 ;6,83 ;13,1 ;3 ;5,12 ;43,0 ;0 ;27,2;43,2;
980 ;3:53,20 ;12042 ;88 ;81;32;85;1,192 ;64,2 ;64,6 ;66,8 ;66,8 ;0 ;4,27 ;6,81 ;13,1 ;3 ;5,46 ;43,0 ;0 ;29,9;46,1;
980 ;3:53,30 ;12409 ;88 ;81;32;84;1,207 ;67,6 ;66,9 ;69,6 ;69,6 ;0 ;4,28 ;6,94 ;13,1 ;2 ;5,32 ;43,0 ;0 ;30,3;45,5;
980 ;3:53,40 ;12807 ;88 ;81;32;83;1,162 ;69,0 ;69,2 ;70,9 ;71,3 ;0 ;4,26 ;6,95 ;13,0 ;2 ;5,18 ;43,0 ;0 ;30,3;43,9;
980 ;3:53,50 ;13066 ;88 ;81;32;83;1,069 ;70,9 ;71,0 ;73,4 ;73,2 ;0 ;4,27 ;7,07 ;13,0 ;3 ;5,18 ;43,0 ;0 ;31,1;43,8;
980 ;3:53,60 ;11538 ;88 ;81;32;88;1,018 ;72,0 ;71,6 ;72,5 ;72,0 ;0 ;4,38 ;6,89 ;13,1 ;0 ;5,72 ;43,0 ;0 ;31,1;43,3;
980 ;3:53,70 ;10129 ;88 ;81;31;84;1,158 ;73,4 ;73,6 ;78,3 ;79,0 ;0 ;4,30 ;6,71 ;13,2 ;7 ;5,49 ;39,8 ;0 ;27,3;36,9;
980 ;3:53,80 ;10359 ;88 ;81;31;86;1,304 ;76,4 ;76,1 ;78,1 ;78,0 ;0 ;4,18 ;6,67 ;13,2 ;2 ;5,80 ;40,7 ;0 ;27,4;36,0;
980 ;3:53,90 ;10434 ;88 ;81;31;84;1,305 ;78,7 ;79,0 ;81,1 ;81,8 ;0 ;4,25 ;6,70 ;13,2 ;3 ;5,49 ;40,7 ;0 ;26,6;34,1;
980 ;3:54,00 ;10958 ;88 ;81;31;83;1,166 ;79,7 ;79,8 ;84,0 ;83,5 ;0 ;4,33 ;6,81 ;13,2 ;5 ;4,99 ;42,0 ;0 ;25,4;32,0;
980 ;3:54,10 ;11042 ;88 ;81;31;84;1,126 ;82,8 ;83,0 ;85,6 ;85,4 ;0 ;4,38 ;6,76 ;13,2 ;3 ;5,09 ;42,3 ;0 ;25,3;30,7;
980 ;3:54,20 ;11288 ;88 ;81;31;85;1,131 ;84,9 ;84,2 ;87,5 ;87,5 ;0 ;4,25 ;6,87 ;13,1 ;3 ;5,25 ;42,7 ;0 ;26,6;32,0;
980 ;3:54,30 ;11349 ;88 ;81;31;85;1,176 ;86,0 ;85,3 ;88,5 ;88,5 ;0 ;4,20 ;6,87 ;13,1 ;2 ;5,25 ;42,7 ;0 ;26,9;31,6;
980 ;3:54,40 ;11674 ;88 ;81;31;85;1,212 ;87,6 ;87,6 ;89,3 ;89,4 ;0 ;4,21 ;6,84 ;13,1 ;1 ;5,32 ;43,0 ;0 ;28,3;32,5;
980 ;3:54,50 ;11777 ;88 ;81;31;85;1,236 ;88,7 ;88,1 ;90,5 ;90,8 ;0 ;4,17 ;6,88 ;13,1 ;2 ;5,37 ;43,0 ;0 ;28,7;32,7;
980 ;3:54,60 ;10653 ;89 ;81;31;87;1,229 ;88,8 ;89,0 ;90,7 ;88,9 ;0 ;4,60 ;6,80 ;13,4 ;1 ;5,83 ;41,6 ;1 ;28,4;31,5;
980 ;3:54,70 ;9962 ;89 ;81;31;84;1,251 ;90,9 ;91,4 ;95,6 ;93,9 ;0 ;4,24 ;6,58 ;13,1 ;4 ;5,48 ;39,4 ;0 ;27,2;30,0;
980 ;3:54,80 ;10370 ;90 ;81;31;85;1,307 ;92,7 ;91,6 ;95,4 ;94,4 ;0 ;4,37 ;6,65 ;13,1 ;2 ;5,64 ;40,7 ;0 ;27,4;30,0;
980 ;3:54,90 ;10268 ;90 ;81;31;84;1,324 ;94,3 ;94,3 ;95,7 ;95,9 ;0 ;4,32 ;6,65 ;13,2 ;1 ;5,49 ;40,2 ;0 ;25,9;27,7;
980 ;3:55,00 ;10763 ;91 ;81;31;83;1,196 ;94,2 ;95,4 ;100,5 ;103,6 ;0 ;4,28 ;6,72 ;13,2 ;7 ;5,16 ;41,4 ;0 ;25,9;27,5;
980 ;3:55,10 ;10480 ;90 ;81;31;84;1,147 ;96,5 ;97,0 ;99,0 ;99,9 ;0 ;4,26 ;6,69 ;13,1 ;2 ;5,49 ;40,9 ;0 ;26,4;27,5;
980 ;3:55,20 ;10907 ;90 ;81;31;84;1,127 ;99,1 ;98,2 ;100,8 ;100,6 ;0 ;4,24 ;6,72 ;13,1 ;1 ;5,17 ;42,0 ;0 ;25,2;25,4;
980 ;3:55,30 ;11035 ;61 ;81;31;84;1,153 ;98,4 ;99,8 ;102,2 ;102,5 ;0 ;4,24 ;6,80 ;13,2 ;2 ;5,09 ;42,3 ;0 ;25,3;25,4;
980 ;3:55,40 ;11048 ;7 ;81;31;56;1,187 ;101,2 ;101,2 ;104,3 ;103,3 ;0 ;4,40 ;6,82 ;13,1 ;2 ;3,77 ;41,4 ;0 ;22,4;22,4;
980 ;3:55,50 ;10135 ;7 ;81;31;39;1,186 ;100,7 ;99,5 ;101,2 ;100,8 ;0 ;4,33 ;6,87 ;13,2 ;0 ;2,52 ;32,0 ;0 ;12,1;12,1;
980 ;3:55,60 ;10302 ;7 ;81;30;33;1,100 ;98,0 ;97,2 ;99,4 ;97,8 ;0 ;4,37 ;6,87 ;13,2 ;1 ;2,48 ;30,2 ;0 ;11,7;11,8;
980 ;3:55,70 ;10296 ;7 ;81;30;29;1,054 ;95,0 ;88,9 ;94,7 ;95,7 ;0 ;4,27 ;6,75 ;13,2 ;0 ;2,41 ;28,7 ;0 ;11,7;12,3;
980 ;3:55,80 ;9407 ;7 ;81;30;27;1,097 ;92,4 ;92,5 ;91,5 ;86,7 ;0 ;4,29 ;6,68 ;13,3 ;-2 ;2,46 ;27,8 ;0 ;10,8;11,3;
980 ;3:55,90 ;9137 ;8 ;81;30;28;1,158 ;83,7 ;88,5 ;74,8 ;86,1 ;0 ;4,18 ;6,63 ;13,3 ;-5 ;2,45 ;28,2 ;0 ;10,4;11,6;
980 ;3:56,00 ;7874 ;8 ;81;30;30;1,153 ;78,7 ;83,5 ;83,9 ;84,1 ;0 ;4,46 ;6,38 ;13,4 ;0 ;1,99 ;28,3 ;1 ;7,7;9,5;
980 ;3:56,10 ;7588 ;8 ;81;30;32;1,165 ;81,4 ;81,0 ;73,0 ;72,5 ;0 ;4,52 ;6,13 ;13,3 ;-10 ;1,94 ;29,0 ;0 ;7,1;8,7;
980 ;3:56,20 ;8005 ;8 ;81;30;31;1,190 ;76,3 ;75,9 ;63,3 ;58,4 ;0 ;4,53 ;6,21 ;13,4 ;-18 ;1,97 ;28,7 ;0 ;7,2;9,4;
980 ;3:56,30 ;7955 ;8 ;81;30;30;1,176 ;72,9 ;72,3 ;60,3 ;59,1 ;0 ;4,58 ;6,27 ;13,2 ;-17 ;1,99 ;28,4 ;0 ;7,2;9,7;
980 ;3:56,40 ;7944 ;8 ;81;30;30;1,099 ;68,4 ;69,2 ;62,6 ;60,2 ;0 ;4,52 ;6,25 ;13,5 ;-10 ;1,99 ;28,4 ;1 ;7,3;10,3;
980 ;3:56,50 ;8138 ;8 ;81;30;30;1,004 ;66,1 ;66,8 ;61,0 ;64,9 ;0 ;4,74 ;6,46 ;13,1 ;-4 ;2,11 ;28,5 ;0 ;7,5;11,3;
980 ;3:56,60 ;8314 ;8 ;81;30;28;0,981 ;63,6 ;62,8 ;64,0 ;64,4 ;0 ;4,55 ;6,47 ;13,2 ;1 ;2,28 ;28,1 ;0 ;8,8;13,7;
980 ;3:56,70 ;8019 ;8 ;81;30;28;0,995 ;63,4 ;61,7 ;64,2 ;60,3 ;0 ;4,54 ;6,27 ;13,4 ;0 ;2,04 ;27,8 ;0 ;7,4;11,7;
980 ;3:56,80 ;8514 ;8 ;81;30;28;0,973 ;61,4 ;61,3 ;59,6 ;57,6 ;0 ;4,52 ;6,55 ;13,2 ;-3 ;2,44 ;28,2 ;0 ;9,2;14,6;
980 ;3:56,90 ;8672 ;8 ;81;30;29;0,937 ;55,8 ;55,8 ;56,0 ;57,2 ;0 ;4,48 ;6,48 ;13,4 ;1 ;2,44 ;28,7 ;0 ;9,7;16,6;
980 ;3:57,00 ;8616 ;8 ;81;30;29;0,947 ;55,6 ;55,8 ;49,2 ;53,1 ;0 ;4,47 ;6,53 ;13,3 ;-6 ;2,44 ;28,7 ;0 ;9,8;17,5;
980 ;3:57,10 ;8688 ;8 ;81;31;28;1,006 ;53,2 ;53,8 ;52,6 ;52,0 ;0 ;4,50 ;6,50 ;13,3 ;-2 ;2,44 ;28,2 ;0 ;9,8;18,1;
980 ;3:57,20 ;8819 ;8 ;81;31;28;1,102 ;52,0 ;51,7 ;50,3 ;49,2 ;0 ;4,51 ;6,55 ;13,2 ;-3 ;2,44 ;28,2 ;0 ;9,9;18,8;
980 ;3:57,30 ;8865 ;8 ;81;31;27;1,192 ;50,3 ;51,1 ;50,2 ;49,6 ;0 ;4,44 ;6,57 ;13,4 ;-2 ;2,44 ;27,8 ;0 ;10,0;19,4;
980 ;3:57,40 ;8794 ;8 ;81;31;27;1,226 ;48,9 ;49,0 ;48,8 ;48,6 ;0 ;4,45 ;6,53 ;13,2 ;0 ;2,44 ;27,8 ;0 ;9,9;19,8;
980 ;3:57,50 ;8453 ;8 ;81;31;27;1,219 ;47,9 ;48,1 ;47,6 ;47,9 ;0 ;4,52 ;6,52 ;13,3 ;0 ;2,40 ;27,8 ;0 ;9,6;19,9;
980 ;3:57,60 ;8318 ;7 ;81;31;28;1,199 ;47,6 ;47,5 ;46,8 ;46,8 ;0 ;4,38 ;6,45 ;13,4 ;-1 ;2,28 ;28,1 ;0 ;9,0;18,7;
980 ;3:57,70 ;8106 ;7 ;81;31;30;1,185 ;45,7 ;46,5 ;45,2 ;45,5 ;0 ;4,57 ;6,43 ;13,3 ;-2 ;2,08 ;28,5 ;0 ;7,9;16,9;
980 ;3:57,80 ;7878 ;7 ;81;31;31;1,168 ;45,6 ;45,4 ;44,5 ;44,4 ;0 ;4,48 ;6,34 ;13,4 ;-2 ;1,97 ;28,6 ;0 ;7,2;15,7;
980 ;3:57,90 ;7786 ;7 ;81;31;32;1,146 ;43,8 ;43,2 ;43,3 ;43,2 ;0 ;4,62 ;6,35 ;13,4 ;-1 ;1,94 ;29,0 ;0 ;7,0;15,9;
980 ;3:58,00 ;7591 ;7 ;81;31;31;1,135 ;42,7 ;42,6 ;42,5 ;42,7 ;0 ;4,51 ;6,28 ;13,2 ;0 ;1,97 ;28,6 ;0 ;6,8;15,7;
980 ;3:58,10 ;7597 ;7 ;81;32;30;1,158 ;41,9 ;42,4 ;42,4 ;42,3 ;0 ;4,42 ;6,23 ;13,4 ;0 ;1,99 ;28,2 ;0 ;6,9;16,3;
980 ;3:58,20 ;7405 ;7 ;81;32;31;1,134 ;41,6 ;41,8 ;41,6 ;41,5 ;0 ;4,45 ;6,10 ;13,4 ;0 ;1,97 ;28,6 ;0 ;6,7;16,1;
980 ;3:58,30 ;7275 ;7 ;81;32;31;1,044 ;40,7 ;40,9 ;41,1 ;41,1 ;0 ;4,63 ;6,05 ;13,4 ;0 ;1,97 ;28,6 ;0 ;6,6;16,0;
980 ;3:58,40 ;7203 ;7 ;81;32;32;0,960 ;40,1 ;39,9 ;39,7 ;40,3 ;0 ;4,60 ;5,93 ;13,4 ;0 ;1,94 ;29,0 ;0 ;6,4;15,8;
980 ;3:58,50 ;7078 ;7 ;81;32;32;0,931 ;39,6 ;39,8 ;39,9 ;40,2 ;0 ;4,63 ;5,86 ;13,5 ;0 ;1,94 ;29,0 ;0 ;6,4;16,4;
980 ;3:58,60 ;6998 ;7 ;81;32;33;0,925 ;38,5 ;39,8 ;38,5 ;39,2 ;0 ;4,47 ;5,92 ;13,3 ;-2 ;1,99 ;29,1 ;0 ;6,4;16,6;
980 ;3:58,70 ;6825 ;7 ;81;32;34;0,922 ;37,5 ;39,1 ;37,8 ;39,1 ;0 ;4,60 ;5,74 ;13,2 ;0 ;2,04 ;29,3 ;0 ;6,3;16,7;
980 ;3:58,80 ;6665 ;7 ;81;32;34;0,925 ;36,4 ;38,0 ;36,8 ;37,7 ;0 ;4,53 ;5,57 ;13,3 ;-1 ;2,04 ;29,2 ;0 ;6,3;17,1;
980 ;3:58,90 ;6434 ;7 ;81;32;34;0,931 ;35,0 ;37,6 ;35,3 ;37,7 ;0 ;4,50 ;5,46 ;13,4 ;-1 ;2,04 ;29,0 ;0 ;6,1;17,1;
980 ;3:59,00 ;6275 ;7 ;81;32;37;0,936 ;33,5 ;36,3 ;33,3 ;36,1 ;0 ;4,53 ;5,23 ;13,2 ;-2 ;2,18 ;29,6 ;0 ;6,1;17,6;
980 ;3:59,10 ;6032 ;7 ;81;32;39;0,943 ;33,0 ;35,9 ;32,8 ;36,2 ;0 ;4,59 ;5,11 ;13,3 ;-1 ;2,29 ;29,8 ;0 ;6,3;19,0;
980 ;3:59,20 ;5971 ;7 ;81;32;42;0,962 ;31,8 ;35,2 ;31,1 ;34,9 ;0 ;4,53 ;5,01 ;13,4 ;-3 ;2,31 ;30,2 ;0 ;6,3;19,8;
980 ;3:59,30 ;5810 ;8 ;81;32;45;0,995 ;31,2 ;34,9 ;30,6 ;34,6 ;0 ;4,63 ;4,87 ;13,4 ;-3 ;2,40 ;30,4 ;0 ;6,4;20,8;
980 ;3:59,40 ;5649 ;8 ;81;32;47;1,042 ;29,8 ;33,7 ;29,5 ;33,5 ;0 ;4,55 ;4,70 ;13,4 ;-2 ;2,49 ;30,6 ;0 ;6,5;21,1;
980 ;3:59,50 ;5603 ;8 ;81;32;49;1,053 ;29,3 ;33,7 ;29,2 ;33,2 ;0 ;4,54 ;4,64 ;13,3 ;-3 ;2,52 ;30,9 ;0 ;6,5;21,8;
980 ;3:59,60 ;5361 ;8 ;81;32;52;1,014 ;29,0 ;33,3 ;28,5 ;32,8 ;0 ;4,55 ;4,54 ;13,5 ;-4 ;2,65 ;31,4 ;0 ;6,5;22,2;
980 ;3:59,70 ;5441 ;8 ;81;32;54;0,962 ;28,0 ;32,5 ;27,5 ;32,3 ;0 ;4,46 ;4,47 ;13,3 ;-3 ;2,62 ;32,1 ;0 ;6,6;22,9;
980 ;3:59,80 ;5238 ;8 ;81;32;55;0,934 ;27,5 ;32,0 ;27,7 ;31,8 ;0 ;4,51 ;4,31 ;13,3 ;-3 ;2,74 ;32,2 ;0 ;6,6;23,7;
980 ;3:59,90 ;5241 ;8 ;81;33;56;0,927 ;27,6 ;30,8 ;26,7 ;31,3 ;0 ;4,57 ;4,18 ;13,5 ;-1 ;2,73 ;32,5 ;0 ;6,6;24,0;
980 ;4:00,00 ;5191 ;8 ;81;33;57;0,920 ;27,3 ;31,1 ;26,7 ;31,1 ;0 ;4,49 ;4,30 ;13,3 ;-2 ;2,75 ;32,8 ;0 ;6,6;24,2;
980 ;4:00,10 ;5052 ;8 ;81;33;57;0,911 ;26,8 ;30,9 ;26,5 ;30,7 ;0 ;4,46 ;4,02 ;13,2 ;-3 ;2,84 ;32,7 ;0 ;6,5;24,2;
980 ;4:00,20 ;5043 ;8 ;81;33;59;0,895 ;26,4 ;30,6 ;26,1 ;30,5 ;0 ;4,50 ;4,02 ;13,4 ;-3 ;2,82 ;33,3 ;0 ;6,6;24,9;
980 ;4:00,30 ;5086 ;9 ;81;33;60;0,885 ;26,2 ;30,7 ;25,9 ;30,1 ;0 ;4,52 ;4,09 ;13,5 ;-4 ;2,78 ;33,6 ;0 ;6,5;24,6;
980 ;4:00,40 ;5334 ;10 ;81;33;63;0,883 ;26,0 ;29,8 ;25,7 ;29,9 ;0 ;4,57 ;4,21 ;13,4 ;-2 ;2,78 ;34,5 ;0 ;6,8;26,2;
980 ;4:00,50 ;5156 ;11 ;81;33;66;0,890 ;26,3 ;29,8 ;29,1 ;30,0 ;0 ;4,54 ;4,18 ;13,3 ;0 ;3,06 ;35,5 ;0 ;7,3;27,9;
980 ;4:00,60 ;5081 ;14 ;81;33;70;0,899 ;26,5 ;30,5 ;26,9 ;30,3 ;0 ;4,55 ;3,97 ;13,5 ;-2 ;3,27 ;36,7 ;0 ;7,5;28,3;
980 ;4:00,70 ;5355 ;14 ;81;33;75;0,896 ;26,9 ;30,6 ;28,5 ;30,7 ;0 ;4,47 ;4,14 ;13,2 ;-1 ;3,65 ;37,6 ;0 ;8,7;32,3;
