SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
996 ;0:02,73 ;1783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,74 ;1783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,75 ;1715 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,76 ;1715 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,77 ;1623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,78 ;1623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,79 ;1585 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,80 ;1585 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,81 ;1662 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,82 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,83 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,84 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,85 ;1811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,86 ;1811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,87 ;1724 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,88 ;1724 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,89 ;1649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,90 ;1649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,91 ;1630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,92 ;1630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,93 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,94 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,95 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,96 ;1861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,97 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,98 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:02,99 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,00 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,01 ;1635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,02 ;1635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,03 ;1670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,04 ;1670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,05 ;1779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,06 ;1866 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,07 ;1866 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,08 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,09 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,10 ;1739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,11 ;1650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,12 ;1650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,13 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,14 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,15 ;1754 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,16 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,17 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,18 ;1864 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,19 ;1864 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,20 ;1822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,21 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,22 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,23 ;1659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,24 ;1659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,25 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,26 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,27 ;1844 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,28 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,29 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,30 ;1883 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,31 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,32 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,33 ;1720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,34 ;1720 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,35 ;1679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,36 ;1679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,37 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,38 ;1951 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,39 ;1951 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,40 ;2019 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,41 ;1984 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,42 ;1984 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,43 ;1903 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,44 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,45 ;1824 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,46 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,47 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,48 ;1911 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,49 ;1997 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,50 ;1997 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,51 ;2020 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,52 ;1988 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,53 ;1988 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,54 ;1902 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,55 ;1836 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,56 ;1836 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,57 ;1833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,58 ;1833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,59 ;1941 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,60 ;1975 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,61 ;1975 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,62 ;1984 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,63 ;1924 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,64 ;1924 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,65 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,66 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,67 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,68 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,69 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,70 ;1949 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,71 ;1998 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,72 ;1998 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,73 ;1941 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,74 ;1872 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,75 ;1872 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,76 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,77 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,78 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,79 ;1915 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,80 ;1915 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,81 ;2001 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,82 ;1974 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,83 ;1974 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,84 ;1947 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,85 ;1859 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,86 ;1859 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,87 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,88 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,89 ;1811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,90 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,91 ;1880 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,92 ;1919 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,93 ;1913 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,94 ;1913 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,95 ;1829 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,96 ;1829 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,97 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,98 ;1756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:03,99 ;1686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,00 ;1701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,01 ;1701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,02 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,03 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,04 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,05 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,06 ;1823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,07 ;1741 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,08 ;1741 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,09 ;1659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,10 ;1659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,11 ;1650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,12 ;1751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,13 ;1751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,14 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,15 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,16 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,17 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,18 ;1810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,19 ;1708 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,20 ;1708 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,21 ;1644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,22 ;1644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,23 ;1647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,24 ;1732 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,25 ;1732 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,26 ;1861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,27 ;1975 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,28 ;1975 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,29 ;2113 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,30 ;2287 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,31 ;2410 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,32 ;2410 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,33 ;2611 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,34 ;2827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,35 ;3040 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,36 ;3463 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,37 ;3662 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,38 ;3861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,39 ;4255 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,40 ;4438 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,41 ;4807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,42 ;4976 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,43 ;5196 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,44 ;5496 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,45 ;5822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,46 ;6157 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,47 ;6237 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,48 ;6388 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,49 ;6478 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,50 ;6485 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,51 ;6394 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,52 ;6334 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,53 ;6273 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,54 ;6214 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,55 ;6235 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,56 ;6285 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,57 ;6296 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,58 ;6338 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,59 ;6336 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,60 ;6368 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,61 ;6481 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,62 ;6469 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,63 ;6576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,64 ;6535 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,65 ;6592 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,66 ;6771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,67 ;7083 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,68 ;7148 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,69 ;7167 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,70 ;7214 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,71 ;7390 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,72 ;7588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,73 ;7855 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,74 ;7904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,75 ;7992 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,76 ;7894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,77 ;7832 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,78 ;7731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,79 ;7665 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,80 ;7560 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,81 ;7494 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,82 ;7402 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,83 ;7335 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,84 ;7236 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,85 ;7225 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,86 ;7324 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,87 ;7425 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,88 ;7757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,89 ;8002 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,90 ;8227 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,91 ;8393 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,92 ;8449 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,93 ;8389 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,94 ;8281 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,95 ;8180 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,96 ;8078 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,97 ;8016 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,98 ;7918 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:04,99 ;7815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,00 ;7751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,01 ;7656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,02 ;7591 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,03 ;7536 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,04 ;7524 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,05 ;7747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,06 ;8067 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,07 ;8329 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,08 ;8741 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,09 ;9088 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,10 ;9417 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,11 ;9765 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,12 ;9709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,13 ;9625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,14 ;9517 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,15 ;9426 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,16 ;9337 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,17 ;9272 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,18 ;9319 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,19 ;9379 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,20 ;9356 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,21 ;9694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,22 ;9689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,23 ;9551 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,24 ;9445 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,25 ;9436 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,26 ;9816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,27 ;9801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,28 ;9689 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,29 ;9561 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,30 ;9469 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,31 ;9365 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,32 ;9684 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,33 ;9827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,34 ;9684 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,35 ;9590 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,36 ;9484 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,37 ;9403 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,38 ;9684 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,39 ;9821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,40 ;9725 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,41 ;9615 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,42 ;9527 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,43 ;9426 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,44 ;9715 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
996 ;0:05,45 ;9699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
