SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;ADV;LAUC S;
1742 ;0:14,40 ;4000 ;10 ;86;29;52;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,50 ;4052 ;10 ;86;29;52;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,60 ;4015 ;10 ;86;29;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:14,70 ;4002 ;10 ;86;29;52;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,80 ;4049 ;10 ;86;29;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:14,90 ;4012 ;10 ;86;29;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:15,00 ;3995 ;10 ;86;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,20 ;29,5 ;0 ;
1742 ;0:15,10 ;4024 ;10 ;86;29;51;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:15,20 ;4003 ;10 ;86;29;52;0,976 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:15,30 ;3999 ;11 ;86;29;51;0,984 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,7 ;-1 ;2,16 ;29,4 ;0 ;
1742 ;0:15,40 ;4061 ;10 ;86;29;52;0,982 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:15,50 ;4043 ;10 ;86;29;51;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,9 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:15,60 ;4014 ;10 ;86;29;51;0,968 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:15,70 ;4101 ;10 ;86;29;52;0,980 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,22 ;29,6 ;0 ;
1742 ;0:15,80 ;4092 ;10 ;86;29;51;0,981 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:15,90 ;4036 ;10 ;86;29;52;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,00 ;4077 ;10 ;86;29;51;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:16,10 ;4083 ;10 ;86;29;52;0,978 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,20 ;4084 ;10 ;87;29;52;0,971 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,30 ;4058 ;10 ;86;29;52;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,40 ;4086 ;10 ;87;29;52;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,50 ;4085 ;10 ;86;29;52;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,60 ;4063 ;10 ;87;29;52;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,70 ;4044 ;10 ;86;29;52;0,912 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,6 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,80 ;4028 ;10 ;87;29;52;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:16,90 ;3971 ;10 ;87;29;52;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,20 ;29,2 ;0 ;
1742 ;0:17,00 ;3909 ;10 ;86;29;52;0,931 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,19 ;28,5 ;0 ;
1742 ;0:17,10 ;3991 ;10 ;87;29;52;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:17,20 ;3990 ;10 ;87;29;52;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:17,30 ;3928 ;10 ;87;29;52;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,19 ;28,7 ;0 ;
1742 ;0:17,40 ;4050 ;10 ;87;29;52;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:17,50 ;3986 ;10 ;87;29;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,20 ;29,4 ;0 ;
1742 ;0:17,60 ;3926 ;10 ;87;29;52;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,19 ;28,7 ;0 ;
1742 ;0:17,70 ;4033 ;10 ;87;29;52;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:17,80 ;4006 ;10 ;87;29;52;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:17,90 ;3971 ;10 ;87;29;52;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,20 ;29,2 ;0 ;
1742 ;0:18,00 ;4084 ;10 ;87;29;52;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,10 ;4053 ;10 ;87;29;52;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,20 ;3971 ;10 ;87;29;52;0,934 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,7 ;-1 ;2,20 ;29,2 ;0 ;
1742 ;0:18,30 ;4050 ;10 ;87;29;52;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,40 ;4052 ;10 ;87;29;52;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,50 ;3980 ;10 ;87;29;52;0,921 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,20 ;29,3 ;0 ;
1742 ;0:18,60 ;4023 ;10 ;87;29;52;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,70 ;4022 ;10 ;87;29;52;0,967 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,80 ;4016 ;10 ;87;29;52;0,966 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:18,90 ;4002 ;10 ;87;29;52;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,00 ;4034 ;10 ;87;29;52;0,965 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,10 ;4073 ;10 ;87;29;52;0,974 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,20 ;4048 ;10 ;87;29;52;0,977 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,30 ;4043 ;10 ;87;29;52;0,975 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,40 ;4069 ;10 ;87;29;52;0,981 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,50 ;4076 ;10 ;87;29;52;0,983 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,60 ;4060 ;10 ;87;29;52;0,972 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,70 ;4098 ;10 ;87;29;51;0,969 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:19,80 ;4076 ;10 ;87;29;52;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:19,90 ;4044 ;10 ;87;30;51;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:20,00 ;4049 ;10 ;87;30;52;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:20,10 ;4097 ;10 ;87;30;52;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:20,20 ;4016 ;10 ;87;30;51;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:20,30 ;4006 ;10 ;87;30;52;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:20,40 ;4054 ;10 ;87;30;52;0,954 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:20,50 ;4057 ;10 ;87;30;52;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:20,60 ;4026 ;10 ;87;30;51;0,935 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:20,70 ;4080 ;10 ;87;30;52;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:20,80 ;4119 ;10 ;87;30;51;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,7 ;-1 ;2,16 ;29,5 ;0 ;
1742 ;0:20,90 ;4014 ;10 ;88;30;52;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:21,00 ;4033 ;10 ;87;30;51;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:21,10 ;4088 ;10 ;88;30;52;0,928 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:21,20 ;3986 ;10 ;88;30;51;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,8 ;-1 ;2,14 ;29,3 ;0 ;
1742 ;0:21,30 ;3964 ;10 ;88;30;51;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,6 ;-1 ;2,14 ;29,0 ;0 ;
1742 ;0:21,40 ;4050 ;10 ;88;30;52;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:21,50 ;4030 ;10 ;88;30;52;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:21,60 ;3962 ;10 ;88;30;51;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,14 ;29,0 ;0 ;
1742 ;0:21,70 ;4005 ;10 ;88;30;52;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:21,80 ;4052 ;11 ;88;30;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:21,90 ;3916 ;10 ;88;30;51;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,13 ;28,5 ;0 ;
1742 ;0:22,00 ;3928 ;10 ;88;30;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,17 ;28,7 ;0 ;
1742 ;0:22,10 ;4025 ;10 ;88;30;52;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:22,20 ;3968 ;10 ;88;30;51;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,14 ;29,1 ;0 ;
1742 ;0:22,30 ;3945 ;10 ;88;30;51;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,13 ;28,8 ;0 ;
1742 ;0:22,40 ;4010 ;10 ;88;30;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:22,50 ;4015 ;10 ;88;30;51;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:22,60 ;3949 ;10 ;88;30;51;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,13 ;28,9 ;0 ;
1742 ;0:22,70 ;3998 ;10 ;88;30;52;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,18 ;29,5 ;0 ;
1742 ;0:22,80 ;4044 ;10 ;88;30;51;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:22,90 ;3975 ;10 ;88;30;51;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,6 ;-1 ;2,14 ;29,2 ;0 ;
1742 ;0:23,00 ;3987 ;10 ;88;30;51;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;2,14 ;29,3 ;0 ;
1742 ;0:23,10 ;4047 ;10 ;88;30;51;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:23,20 ;3991 ;10 ;88;30;52;0,926 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:23,30 ;3936 ;10 ;88;30;51;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;2,13 ;28,7 ;0 ;
1742 ;0:23,40 ;4052 ;10 ;88;30;51;0,929 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:23,50 ;3963 ;10 ;88;30;51;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:23,60 ;3941 ;10 ;88;30;51;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,13 ;28,8 ;0 ;
1742 ;0:23,70 ;4033 ;10 ;88;30;51;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:23,80 ;3951 ;10 ;88;30;51;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,14 ;28,9 ;0 ;
1742 ;0:23,90 ;3930 ;10 ;88;30;51;0,936 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,13 ;28,6 ;0 ;
1742 ;0:24,00 ;4002 ;10 ;88;30;51;0,950 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:24,10 ;3950 ;10 ;88;30;51;0,955 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,14 ;28,9 ;0 ;
1742 ;0:24,20 ;3985 ;10 ;88;30;51;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,14 ;29,3 ;0 ;
1742 ;0:24,30 ;4044 ;10 ;88;30;51;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:24,40 ;3973 ;10 ;88;30;51;0,949 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,14 ;29,1 ;0 ;
1742 ;0:24,50 ;4008 ;10 ;88;30;51;0,962 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,14 ;29,1 ;0 ;
1742 ;0:24,60 ;4086 ;10 ;88;29;51;0,970 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,9 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:24,70 ;3998 ;10 ;88;29;51;0,957 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,16 ;29,4 ;0 ;
1742 ;0:24,80 ;4004 ;10 ;88;29;51;0,952 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:24,90 ;4083 ;10 ;88;29;51;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:25,00 ;4053 ;10 ;88;29;52;0,937 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:25,10 ;3969 ;10 ;88;29;51;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,16 ;29,1 ;0 ;
1742 ;0:25,20 ;4055 ;10 ;88;29;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:25,30 ;4023 ;10 ;89;29;51;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:25,40 ;3948 ;10 ;89;29;51;0,946 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,51 ;11,7 ;-1 ;2,15 ;28,8 ;0 ;
1742 ;0:25,50 ;4050 ;10 ;89;29;52;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,7 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:25,60 ;4005 ;10 ;89;29;51;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:25,70 ;3954 ;10 ;89;30;51;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,14 ;28,9 ;0 ;
1742 ;0:25,80 ;4054 ;10 ;89;30;52;0,932 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:25,90 ;4056 ;10 ;89;30;52;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:26,00 ;3956 ;10 ;89;30;51;0,920 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,6 ;-1 ;2,14 ;28,9 ;0 ;
1742 ;0:26,10 ;3997 ;10 ;89;30;52;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,18 ;29,5 ;0 ;
1742 ;0:26,20 ;4033 ;10 ;89;30;52;0,925 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:26,30 ;3952 ;10 ;89;30;51;0,913 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,14 ;28,9 ;0 ;
1742 ;0:26,40 ;3934 ;10 ;89;30;52;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,17 ;28,8 ;0 ;
1742 ;0:26,50 ;4026 ;10 ;89;29;52;0,956 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:26,60 ;3934 ;10 ;89;29;52;0,943 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,7 ;-1 ;2,19 ;28,8 ;0 ;
1742 ;0:26,70 ;3949 ;10 ;89;30;51;0,927 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,7 ;-1 ;2,13 ;28,9 ;0 ;
1742 ;0:26,80 ;4013 ;10 ;89;29;52;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,6 ;-1 ;2,21 ;29,6 ;0 ;
1742 ;0:26,90 ;3967 ;10 ;89;29;52;0,930 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,20 ;29,2 ;0 ;
1742 ;0:27,00 ;3944 ;10 ;89;29;51;0,923 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,54 ;11,8 ;-1 ;2,15 ;28,8 ;0 ;
1742 ;0:27,10 ;4018 ;10 ;89;29;51;0,917 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,5 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:27,20 ;3950 ;10 ;89;29;52;0,922 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,6 ;-1 ;2,20 ;29,0 ;0 ;
1742 ;0:27,30 ;3878 ;10 ;89;29;52;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,18 ;28,1 ;0 ;
1742 ;0:27,40 ;3974 ;10 ;89;29;52;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,20 ;29,2 ;0 ;
1742 ;0:27,50 ;4000 ;10 ;89;29;51;0,941 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,7 ;-1 ;2,17 ;29,5 ;0 ;
1742 ;0:27,60 ;3976 ;10 ;89;29;51;0,948 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,7 ;-1 ;2,16 ;29,2 ;0 ;
1742 ;0:27,70 ;3997 ;10 ;89;29;51;0,951 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,16 ;29,4 ;0 ;
1742 ;0:27,80 ;4096 ;10 ;89;30;51;0,944 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:27,90 ;3972 ;10 ;89;30;52;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,18 ;29,6 ;0 ;
1742 ;0:28,00 ;3985 ;10 ;89;30;51;0,945 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,14 ;29,3 ;0 ;
1742 ;0:28,10 ;4093 ;10 ;89;30;51;0,953 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,53 ;11,6 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:28,20 ;4027 ;10 ;89;30;51;0,942 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:28,30 ;4016 ;10 ;89;30;51;0,933 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:28,40 ;4067 ;10 ;89;30;52;0,938 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,9 ;-1 ;2,19 ;29,6 ;0 ;
1742 ;0:28,50 ;4055 ;10 ;89;30;51;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,55 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
1742 ;0:28,60 ;3985 ;10 ;89;30;52;0,939 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,18 ;29,4 ;0 ;
1742 ;0:28,70 ;4046 ;10 ;89;30;51;0,940 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,7 ;-1 ;2,15 ;29,5 ;0 ;
