SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
2 ;3:28,00 ;4434 ;8 ;80;19;61;0,804 ;29,4 ;24,2 ;28,6 ;0,0 ;4,87 ;3,78 ;14,0 ;2,67 ;21,6 ;18,3;
2 ;3:28,10 ;4509 ;9 ;80;19;62;0,796 ;29,0 ;24,0 ;28,4 ;0,0 ;4,86 ;3,87 ;14,0 ;2,74 ;22,5 ;20,0;
2 ;3:28,20 ;4577 ;10 ;80;19;63;0,794 ;29,1 ;23,8 ;28,4 ;0,0 ;4,83 ;4,01 ;14,1 ;2,82 ;23,2 ;20,6;
2 ;3:28,30 ;4283 ;10 ;80;19;65;0,803 ;29,0 ;24,4 ;28,4 ;0,0 ;4,82 ;3,77 ;14,0 ;2,79 ;20,8 ;19,5;
2 ;3:28,40 ;4405 ;10 ;80;19;66;0,810 ;29,0 ;23,8 ;28,3 ;0,0 ;4,86 ;3,71 ;14,2 ;2,89 ;22,1 ;20,0;
2 ;3:28,50 ;4451 ;11 ;80;19;68;0,806 ;28,8 ;23,8 ;28,3 ;0,0 ;4,87 ;3,81 ;14,2 ;3,01 ;22,7 ;20,9;
2 ;3:28,60 ;4362 ;11 ;80;19;69;0,795 ;29,4 ;24,1 ;28,5 ;0,0 ;4,82 ;3,75 ;14,0 ;2,97 ;22,0 ;20,2;
2 ;3:28,70 ;4545 ;12 ;80;19;71;0,800 ;28,9 ;24,2 ;28,3 ;0,0 ;4,84 ;3,89 ;14,0 ;3,10 ;23,6 ;22,7;
2 ;3:28,80 ;4454 ;13 ;80;19;73;0,828 ;29,2 ;24,6 ;28,6 ;0,0 ;4,87 ;3,84 ;13,9 ;3,04 ;22,9 ;21,3;
2 ;3:28,90 ;4600 ;14 ;80;19;74;0,860 ;29,5 ;24,4 ;28,8 ;0,0 ;4,85 ;3,92 ;14,0 ;3,18 ;24,1 ;22,7;
2 ;3:29,00 ;4818 ;15 ;80;19;77;0,877 ;29,6 ;24,8 ;28,9 ;0,0 ;4,82 ;4,09 ;14,0 ;3,48 ;26,0 ;26,2;
2 ;3:29,10 ;4636 ;16 ;80;19;79;0,880 ;30,0 ;25,3 ;29,4 ;0,0 ;4,86 ;4,02 ;14,1 ;3,41 ;24,5 ;24,3;
2 ;3:29,20 ;4813 ;16 ;80;19;80;0,863 ;30,4 ;26,0 ;29,6 ;0,0 ;4,90 ;4,06 ;14,1 ;3,59 ;26,0 ;27,0;
2 ;3:29,30 ;5043 ;20 ;80;19;85;0,839 ;30,8 ;26,0 ;30,1 ;0,0 ;4,82 ;4,18 ;14,1 ;3,88 ;28,6 ;29,2;
2 ;3:29,40 ;5290 ;20 ;80;19;86;0,824 ;31,3 ;26,5 ;31,1 ;0,0 ;4,78 ;4,41 ;13,9 ;4,20 ;30,1 ;32,4;
2 ;3:29,50 ;5532 ;20 ;80;19;85;0,840 ;32,4 ;27,8 ;32,3 ;0,0 ;4,85 ;4,56 ;14,0 ;4,43 ;31,0 ;34,9;
2 ;3:29,60 ;5668 ;20 ;80;19;82;0,861 ;33,8 ;28,7 ;33,9 ;0,0 ;4,82 ;4,78 ;14,0 ;4,42 ;32,1 ;34,9;
2 ;3:29,70 ;5933 ;20 ;80;19;80;0,881 ;34,6 ;30,3 ;35,1 ;0,0 ;4,82 ;4,95 ;13,9 ;4,52 ;34,1 ;35,1;
2 ;3:29,80 ;6188 ;20 ;80;19;77;0,884 ;36,0 ;32,1 ;36,3 ;0,0 ;4,80 ;5,28 ;14,0 ;4,28 ;35,4 ;34,1;
2 ;3:29,90 ;6151 ;21 ;80;19;76;0,876 ;36,6 ;33,1 ;37,1 ;0,0 ;4,86 ;5,25 ;14,0 ;4,21 ;35,2 ;32,5;
2 ;3:30,00 ;6613 ;24 ;80;19;79;0,807 ;38,6 ;35,2 ;38,5 ;0,0 ;4,85 ;5,58 ;14,0 ;4,26 ;36,7 ;34,2;
2 ;3:30,10 ;6754 ;27 ;80;19;83;0,738 ;39,3 ;37,1 ;39,7 ;0,0 ;4,81 ;5,58 ;14,0 ;4,42 ;36,9 ;34,8;
2 ;3:30,20 ;7038 ;47 ;80;19;93;0,721 ;40,6 ;38,9 ;40,8 ;0,0 ;4,81 ;5,73 ;13,9 ;4,79 ;37,2 ;38,7;
2 ;3:30,30 ;7253 ;52 ;80;19;95;0,751 ;42,6 ;41,0 ;43,4 ;0,0 ;4,86 ;5,72 ;13,9 ;5,06 ;38,7 ;40,4;
2 ;3:30,40 ;7971 ;47 ;80;19;94;0,786 ;44,5 ;43,8 ;45,5 ;0,0 ;4,90 ;5,98 ;13,9 ;5,54 ;44,3 ;45,5;
2 ;3:30,50 ;8522 ;35 ;80;19;84;0,786 ;46,2 ;45,8 ;48,1 ;0,0 ;5,01 ;6,20 ;14,0 ;5,49 ;42,9 ;46,0;
2 ;3:30,60 ;8596 ;10 ;80;19;60;0,772 ;48,7 ;47,9 ;52,3 ;0,0 ;4,77 ;6,13 ;13,9 ;3,40 ;43,0 ;27,9;
2 ;3:30,70 ;7440 ;7 ;80;19;43;0,787 ;49,9 ;48,9 ;49,9 ;0,0 ;4,91 ;5,91 ;13,9 ;2,78 ;34,0 ;19,5;
2 ;3:30,80 ;7205 ;8 ;80;19;39;0,800 ;48,2 ;47,6 ;46,3 ;0,0 ;4,87 ;5,81 ;13,9 ;2,75 ;31,0 ;18,8;
2 ;3:30,90 ;7239 ;8 ;80;19;37;0,839 ;46,9 ;46,4 ;43,4 ;0,0 ;4,80 ;5,95 ;13,9 ;2,61 ;30,4 ;19,1;
2 ;3:31,00 ;7096 ;8 ;80;19;37;0,928 ;45,2 ;44,7 ;43,6 ;0,0 ;4,89 ;5,97 ;14,1 ;2,61 ;30,4 ;19,0;
2 ;3:31,10 ;7194 ;8 ;80;18;36;1,041 ;43,0 ;43,1 ;41,4 ;0,0 ;4,84 ;5,68 ;14,1 ;2,54 ;30,1 ;19,4;
2 ;3:31,20 ;6878 ;8 ;80;18;36;1,039 ;41,6 ;40,8 ;41,2 ;0,0 ;4,90 ;5,35 ;14,0 ;2,54 ;30,1 ;19,0;
2 ;3:31,30 ;6658 ;8 ;80;18;36;0,973 ;39,9 ;39,7 ;39,6 ;0,0 ;4,82 ;5,66 ;14,1 ;2,54 ;30,1 ;19,3;
2 ;3:31,40 ;6368 ;8 ;80;18;37;0,924 ;38,2 ;38,7 ;37,6 ;0,0 ;4,86 ;5,49 ;14,0 ;2,61 ;30,4 ;20,1;
2 ;3:31,50 ;5980 ;8 ;80;18;39;0,915 ;35,6 ;35,4 ;35,4 ;0,0 ;4,90 ;5,31 ;14,1 ;2,74 ;30,8 ;20,3;
2 ;3:31,60 ;5289 ;8 ;80;18;43;0,911 ;33,7 ;33,7 ;33,8 ;0,0 ;4,81 ;4,78 ;13,9 ;2,78 ;28,1 ;19,8;
2 ;3:31,70 ;4992 ;8 ;80;18;48;0,926 ;31,8 ;31,2 ;30,9 ;0,0 ;4,91 ;4,43 ;14,0 ;2,88 ;27,3 ;20,6;
2 ;3:31,80 ;5032 ;8 ;80;18;52;0,974 ;29,6 ;30,0 ;29,6 ;0,0 ;4,87 ;4,42 ;14,0 ;2,96 ;29,4 ;23,3;
2 ;3:31,90 ;4797 ;9 ;80;18;55;1,025 ;28,9 ;29,3 ;28,3 ;0,0 ;4,87 ;4,20 ;14,1 ;2,84 ;27,1 ;21,7;
2 ;3:32,00 ;4746 ;9 ;80;18;58;1,055 ;27,5 ;28,4 ;27,6 ;0,0 ;4,87 ;4,20 ;14,1 ;2,80 ;25,6 ;22,1;
2 ;3:32,10 ;4682 ;9 ;80;18;60;1,022 ;27,2 ;28,4 ;26,9 ;0,0 ;4,83 ;4,07 ;13,9 ;2,76 ;24,4 ;21,7;
2 ;3:32,20 ;4693 ;9 ;80;18;61;0,938 ;26,0 ;27,8 ;26,4 ;0,0 ;4,87 ;3,99 ;14,2 ;2,77 ;24,2 ;22,6;
2 ;3:32,30 ;4620 ;9 ;80;19;61;0,860 ;25,4 ;28,5 ;25,3 ;0,0 ;4,87 ;4,02 ;14,0 ;2,74 ;23,5 ;23,0;
2 ;3:32,40 ;4568 ;9 ;80;19;62;0,826 ;24,5 ;28,1 ;24,9 ;0,0 ;4,85 ;4,00 ;14,1 ;2,77 ;23,1 ;24,1;
2 ;3:32,50 ;4391 ;10 ;80;19;63;0,813 ;24,2 ;28,6 ;25,1 ;0,0 ;4,89 ;3,84 ;14,2 ;2,74 ;21,4 ;23,5;
2 ;3:32,60 ;4451 ;10 ;80;19;64;0,806 ;24,4 ;28,3 ;24,2 ;0,0 ;4,84 ;3,79 ;13,9 ;2,81 ;22,1 ;23,7;
2 ;3:32,70 ;4416 ;10 ;80;19;65;0,801 ;24,4 ;28,6 ;24,5 ;0,0 ;4,89 ;3,78 ;14,0 ;2,85 ;22,0 ;24,1;
2 ;3:32,80 ;4481 ;9 ;80;19;66;0,803 ;24,2 ;28,2 ;24,1 ;0,0 ;4,87 ;3,79 ;14,2 ;2,93 ;22,7 ;24,7;
2 ;3:32,90 ;4493 ;9 ;80;19;65;0,819 ;24,5 ;28,9 ;24,4 ;0,0 ;4,88 ;3,82 ;14,0 ;2,89 ;22,7 ;24,4;
2 ;3:33,00 ;4294 ;9 ;80;19;66;0,843 ;25,0 ;28,4 ;24,4 ;0,0 ;4,83 ;3,66 ;13,9 ;2,84 ;21,0 ;22,4;
2 ;3:33,10 ;4428 ;9 ;79;19;66;0,859 ;24,3 ;29,0 ;24,1 ;0,0 ;4,87 ;3,73 ;14,1 ;2,90 ;22,2 ;23,9;
2 ;3:33,20 ;4527 ;9 ;80;19;65;0,869 ;24,2 ;29,1 ;24,1 ;0,0 ;4,82 ;3,83 ;14,1 ;2,90 ;23,0 ;24,7;
2 ;3:33,30 ;4245 ;9 ;80;19;65;0,879 ;24,0 ;29,8 ;23,9 ;0,0 ;4,84 ;3,69 ;14,1 ;2,78 ;20,4 ;22,6;
2 ;3:33,40 ;4453 ;9 ;80;19;66;0,887 ;24,2 ;29,4 ;23,8 ;0,0 ;4,91 ;3,77 ;14,0 ;2,91 ;22,1 ;24,8;
2 ;3:33,50 ;4521 ;9 ;79;19;65;0,877 ;24,1 ;30,1 ;23,9 ;0,0 ;4,86 ;3,90 ;14,0 ;2,90 ;22,9 ;25,2;
2 ;3:33,60 ;4309 ;9 ;80;19;66;0,859 ;24,1 ;30,0 ;23,6 ;0,0 ;4,87 ;3,73 ;14,1 ;2,85 ;21,1 ;22,8;
2 ;3:33,70 ;4450 ;9 ;79;19;66;0,847 ;23,9 ;29,8 ;23,5 ;0,0 ;4,87 ;3,79 ;14,1 ;2,91 ;22,4 ;24,6;
2 ;3:33,80 ;4564 ;9 ;79;19;65;0,829 ;23,7 ;29,7 ;23,5 ;0,0 ;4,83 ;3,88 ;14,1 ;2,91 ;23,3 ;26,5;
2 ;3:33,90 ;4413 ;9 ;79;19;65;0,812 ;24,1 ;29,8 ;23,5 ;0,0 ;4,86 ;3,84 ;14,0 ;2,84 ;22,0 ;24,4;
2 ;3:34,00 ;4423 ;9 ;80;19;66;0,816 ;23,7 ;30,0 ;23,8 ;0,0 ;4,88 ;3,78 ;13,9 ;2,90 ;22,2 ;25,3;
2 ;3:34,10 ;4478 ;9 ;79;19;66;0,819 ;24,0 ;29,6 ;23,5 ;0,0 ;4,87 ;3,76 ;14,2 ;2,92 ;22,7 ;25,0;
2 ;3:34,20 ;4412 ;10 ;79;19;66;0,810 ;24,0 ;29,8 ;23,8 ;0,0 ;4,88 ;3,76 ;14,1 ;2,90 ;22,1 ;24,4;
2 ;3:34,30 ;4435 ;13 ;79;19;69;0,810 ;23,9 ;29,4 ;23,7 ;0,0 ;4,85 ;3,78 ;14,0 ;3,01 ;22,6 ;25,7;
2 ;3:34,40 ;4565 ;16 ;79;19;74;0,816 ;24,3 ;30,5 ;23,9 ;0,0 ;4,87 ;3,83 ;13,9 ;3,15 ;23,8 ;27,5;
2 ;3:34,50 ;4746 ;18 ;79;19;81;0,820 ;24,4 ;29,8 ;25,5 ;0,0 ;4,87 ;3,93 ;14,1 ;3,59 ;25,5 ;32,3;
2 ;3:34,60 ;5012 ;19 ;79;19;85;0,840 ;24,7 ;30,1 ;29,5 ;0,0 ;4,83 ;4,12 ;14,0 ;3,82 ;28,2 ;35,3;
2 ;3:34,70 ;5557 ;20 ;79;19;83;0,871 ;24,6 ;30,6 ;32,5 ;0,0 ;4,86 ;4,68 ;14,1 ;4,37 ;31,3 ;45,9;
2 ;3:34,80 ;5314 ;20 ;79;19;84;0,887 ;26,1 ;32,7 ;32,5 ;0,0 ;4,86 ;4,52 ;14,1 ;4,15 ;29,8 ;39,2;
2 ;3:34,90 ;5898 ;23 ;79;19;84;0,893 ;26,5 ;32,8 ;35,0 ;0,0 ;4,84 ;4,97 ;14,0 ;4,79 ;33,4 ;48,6;
2 ;3:35,00 ;6512 ;23 ;80;20;81;0,897 ;27,1 ;34,4 ;39,5 ;0,0 ;4,84 ;5,37 ;13,9 ;4,39 ;36,2 ;48,7;
2 ;3:35,10 ;6670 ;24 ;79;20;80;0,891 ;27,6 ;36,5 ;38,8 ;0,0 ;4,89 ;5,48 ;14,1 ;4,26 ;36,8 ;47,8;
2 ;3:35,20 ;7086 ;24 ;79;20;81;0,831 ;27,0 ;36,0 ;43,0 ;0,0 ;4,87 ;5,69 ;14,1 ;4,19 ;38,4 ;50,9;
2 ;3:35,30 ;7588 ;25 ;80;20;80;0,754 ;26,3 ;37,3 ;43,4 ;0,0 ;4,87 ;5,85 ;13,9 ;4,42 ;41,3 ;57,7;
2 ;3:35,40 ;7719 ;26 ;79;20;80;0,726 ;27,4 ;36,0 ;43,9 ;0,0 ;4,83 ;5,95 ;13,9 ;4,49 ;42,1 ;57,2;
2 ;3:35,50 ;8050 ;27 ;80;20;78;0,728 ;29,5 ;35,0 ;46,0 ;0,0 ;4,90 ;5,92 ;13,9 ;4,51 ;43,7 ;55,9;
2 ;3:35,60 ;8958 ;29 ;80;20;71;0,715 ;31,9 ;35,1 ;55,4 ;0,0 ;4,88 ;6,12 ;14,0 ;4,02 ;41,5 ;53,0;
2 ;3:35,70 ;9101 ;30 ;79;20;72;0,741 ;33,8 ;36,1 ;55,7 ;0,0 ;4,75 ;5,69 ;14,0 ;4,12 ;41,3 ;51,1;
2 ;3:35,80 ;9436 ;33 ;80;20;73;0,867 ;36,7 ;36,4 ;55,6 ;0,0 ;4,88 ;6,14 ;13,9 ;4,32 ;41,5 ;52,3;
2 ;3:35,90 ;9522 ;34 ;80;19;76;0,977 ;39,3 ;38,5 ;55,5 ;0,0 ;4,77 ;5,67 ;13,9 ;4,72 ;41,6 ;51,7;
2 ;3:36,00 ;9745 ;28 ;80;19;74;1,003 ;42,2 ;39,4 ;57,9 ;0,0 ;4,87 ;5,70 ;13,9 ;4,66 ;40,6 ;49,3;
2 ;3:36,10 ;8815 ;7 ;80;19;45;0,964 ;45,3 ;41,3 ;57,6 ;0,0 ;4,86 ;5,63 ;13,9 ;2,97 ;35,7 ;27,3;
2 ;3:36,20 ;6783 ;7 ;80;19;37;0,884 ;45,9 ;43,9 ;45,7 ;0,0 ;4,88 ;5,28 ;14,0 ;2,61 ;30,4 ;17,9;
2 ;3:36,30 ;6734 ;9 ;80;19;39;0,803 ;44,5 ;44,3 ;42,9 ;0,0 ;4,78 ;4,72 ;14,0 ;2,75 ;31,0 ;19,0;
2 ;3:36,40 ;7284 ;10 ;80;19;40;0,825 ;43,5 ;43,3 ;42,1 ;0,0 ;4,89 ;5,41 ;14,0 ;2,75 ;31,7 ;21,4;
2 ;3:36,50 ;7030 ;9 ;80;19;39;0,903 ;42,9 ;42,4 ;42,6 ;0,0 ;4,88 ;5,43 ;14,0 ;2,75 ;31,0 ;20,7;
2 ;3:36,60 ;7001 ;9 ;80;19;38;0,913 ;41,9 ;42,2 ;41,5 ;0,0 ;4,88 ;5,56 ;14,0 ;2,68 ;30,7 ;20,4;
2 ;3:36,70 ;6825 ;9 ;80;19;38;0,859 ;40,6 ;41,7 ;40,6 ;0,0 ;4,80 ;5,53 ;13,9 ;2,68 ;30,7 ;20,8;
2 ;3:36,80 ;6696 ;9 ;80;19;38;0,832 ;39,9 ;41,8 ;39,3 ;0,0 ;4,84 ;5,45 ;14,0 ;2,68 ;30,7 ;20,8;
2 ;3:36,90 ;6590 ;9 ;80;19;38;0,834 ;38,9 ;40,5 ;39,1 ;0,0 ;4,85 ;5,57 ;13,9 ;2,68 ;30,7 ;20,7;
2 ;3:37,00 ;6503 ;9 ;80;19;38;0,858 ;38,8 ;39,6 ;38,4 ;0,0 ;4,87 ;5,48 ;14,0 ;2,68 ;30,7 ;21,0;
2 ;3:37,10 ;6281 ;9 ;80;19;38;0,895 ;37,6 ;39,0 ;37,7 ;0,0 ;4,82 ;5,34 ;13,9 ;2,68 ;30,7 ;20,7;
2 ;3:37,20 ;6243 ;9 ;80;19;38;0,924 ;37,3 ;38,5 ;36,8 ;0,0 ;4,77 ;5,40 ;13,9 ;2,68 ;30,7 ;21,5;
2 ;3:37,30 ;6069 ;9 ;80;19;40;0,947 ;36,5 ;37,4 ;36,0 ;0,0 ;4,91 ;5,33 ;14,1 ;2,76 ;31,6 ;21,3;
2 ;3:37,40 ;6046 ;9 ;80;19;43;0,989 ;34,9 ;36,2 ;34,8 ;0,0 ;4,86 ;5,24 ;14,1 ;2,81 ;33,5 ;22,0;
2 ;3:37,50 ;5819 ;9 ;80;19;45;1,030 ;34,2 ;35,4 ;34,3 ;0,0 ;4,91 ;5,17 ;14,1 ;2,83 ;33,2 ;21,8;
2 ;3:37,60 ;5801 ;9 ;80;19;48;1,049 ;34,0 ;34,6 ;33,7 ;0,0 ;4,88 ;5,05 ;14,1 ;2,88 ;34,5 ;22,6;
2 ;3:37,70 ;5644 ;9 ;80;19;51;1,068 ;33,6 ;34,5 ;33,4 ;0,0 ;4,82 ;4,90 ;14,0 ;2,87 ;34,1 ;22,0;
2 ;3:37,80 ;5539 ;9 ;80;19;53;1,057 ;33,2 ;33,2 ;33,0 ;0,0 ;4,91 ;4,88 ;14,1 ;2,88 ;34,1 ;22,3;
2 ;3:37,90 ;5587 ;9 ;80;19;54;1,001 ;32,2 ;33,1 ;32,4 ;0,0 ;4,84 ;4,96 ;13,9 ;2,88 ;34,9 ;22,9;
2 ;3:38,00 ;5482 ;9 ;80;19;55;0,919 ;32,3 ;32,7 ;32,6 ;0,0 ;4,91 ;4,83 ;14,1 ;2,89 ;33,9 ;22,1;
2 ;3:38,10 ;5246 ;8 ;80;19;57;0,864 ;33,0 ;31,4 ;32,9 ;0,0 ;4,86 ;4,66 ;14,1 ;2,92 ;31,2 ;21,2;
2 ;3:38,20 ;5430 ;8 ;80;19;58;0,834 ;32,3 ;31,5 ;32,5 ;0,0 ;4,91 ;4,68 ;14,0 ;2,85 ;32,6 ;21,9;
2 ;3:38,30 ;5298 ;8 ;80;19;58;0,827 ;32,4 ;30,2 ;32,0 ;0,0 ;4,85 ;4,64 ;14,1 ;2,89 ;31,3 ;21,9;
2 ;3:38,40 ;5078 ;8 ;80;19;59;0,829 ;31,8 ;30,1 ;31,8 ;0,0 ;4,88 ;4,42 ;14,0 ;2,92 ;28,8 ;21,3;
2 ;3:38,50 ;5047 ;8 ;80;19;60;0,823 ;31,5 ;28,6 ;31,0 ;0,0 ;4,82 ;4,28 ;13,9 ;2,92 ;28,1 ;21,5;
2 ;3:38,60 ;5079 ;8 ;80;19;60;0,813 ;30,7 ;28,1 ;30,2 ;0,0 ;4,83 ;4,35 ;13,9 ;2,91 ;28,4 ;22,1;
2 ;3:38,70 ;4936 ;8 ;80;19;61;0,811 ;29,5 ;26,5 ;29,7 ;0,0 ;4,87 ;4,30 ;14,1 ;2,87 ;26,5 ;21,5;
2 ;3:38,80 ;4780 ;8 ;80;19;61;0,809 ;29,5 ;26,1 ;29,2 ;0,0 ;4,86 ;4,14 ;14,0 ;2,80 ;25,0 ;20,9;
2 ;3:38,90 ;4486 ;8 ;80;19;61;0,807 ;28,7 ;25,3 ;28,6 ;0,0 ;4,84 ;3,88 ;14,1 ;2,69 ;22,2 ;19,0;
2 ;3:39,00 ;4343 ;8 ;80;19;61;0,816 ;28,3 ;25,4 ;27,9 ;0,0 ;4,90 ;3,74 ;14,0 ;2,64 ;20,8 ;18,6;
2 ;3:39,10 ;4398 ;8 ;80;19;60;0,820 ;27,6 ;24,4 ;27,4 ;0,0 ;4,89 ;3,77 ;14,1 ;2,64 ;21,5 ;19,5;
2 ;3:39,20 ;4346 ;8 ;80;19;60;0,817 ;27,5 ;23,7 ;27,1 ;0,0 ;4,83 ;3,66 ;13,9 ;2,62 ;20,9 ;19,2;
2 ;3:39,30 ;4265 ;7 ;80;19;60;0,811 ;27,0 ;23,6 ;26,8 ;0,0 ;4,89 ;3,61 ;14,1 ;2,58 ;20,1 ;18,8;
2 ;3:39,40 ;4184 ;8 ;80;20;60;0,805 ;26,9 ;23,4 ;26,4 ;0,0 ;4,88 ;3,58 ;14,1 ;2,53 ;19,3 ;18,2;
2 ;3:39,50 ;4132 ;8 ;80;20;61;0,803 ;26,5 ;23,1 ;26,4 ;0,0 ;4,86 ;3,53 ;14,1 ;2,54 ;18,7 ;18,1;
2 ;3:39,60 ;4112 ;8 ;80;19;61;0,806 ;26,6 ;22,6 ;26,1 ;0,0 ;4,89 ;3,53 ;14,0 ;2,56 ;18,5 ;18,4;
2 ;3:39,70 ;4076 ;8 ;80;20;61;0,811 ;26,4 ;23,1 ;26,0 ;0,0 ;4,87 ;3,50 ;14,1 ;2,53 ;18,3 ;17,8;
2 ;3:39,80 ;4044 ;8 ;80;20;61;0,813 ;26,3 ;22,6 ;25,8 ;0,0 ;4,86 ;3,41 ;14,0 ;2,51 ;17,9 ;17,6;
2 ;3:39,90 ;4054 ;8 ;80;20;61;0,810 ;26,0 ;22,4 ;25,5 ;0,0 ;4,83 ;3,50 ;14,0 ;2,51 ;18,0 ;18,2;
2 ;3:40,00 ;3984 ;8 ;80;20;61;0,801 ;25,7 ;22,1 ;25,2 ;0,0 ;4,87 ;3,43 ;14,1 ;2,51 ;17,4 ;17,8;
2 ;3:40,10 ;3640 ;8 ;80;20;64;0,793 ;25,2 ;21,2 ;24,7 ;0,0 ;4,87 ;3,24 ;14,0 ;2,68 ;16,7 ;18,0;
2 ;3:40,20 ;3644 ;8 ;80;20;66;0,789 ;24,3 ;21,0 ;23,7 ;0,0 ;4,82 ;3,07 ;13,9 ;2,74 ;17,4 ;18,9;
2 ;3:40,30 ;3701 ;8 ;80;20;68;0,793 ;23,2 ;20,3 ;23,0 ;0,0 ;4,90 ;3,16 ;14,1 ;2,80 ;18,4 ;19,8;
2 ;3:40,40 ;3864 ;8 ;80;20;68;0,801 ;23,2 ;19,5 ;22,5 ;0,0 ;4,87 ;3,23 ;14,0 ;2,80 ;18,7 ;21,5;
2 ;3:40,50 ;3460 ;9 ;80;20;70;0,816 ;23,1 ;20,7 ;23,0 ;0,0 ;4,86 ;3,17 ;14,1 ;2,81 ;18,0 ;19,3;
2 ;3:40,60 ;3539 ;9 ;80;20;72;0,839 ;23,1 ;20,3 ;22,8 ;0,0 ;4,90 ;3,00 ;14,1 ;2,83 ;18,0 ;19,9;
2 ;3:40,70 ;3708 ;9 ;80;20;72;0,865 ;22,9 ;19,9 ;22,6 ;0,0 ;4,84 ;3,12 ;14,0 ;2,78 ;18,4 ;20,7;
2 ;3:40,80 ;3520 ;9 ;80;20;73;0,881 ;22,9 ;20,0 ;22,5 ;0,0 ;4,87 ;3,14 ;14,0 ;2,83 ;18,0 ;20,0;
2 ;3:40,90 ;3494 ;9 ;80;20;74;0,914 ;22,6 ;19,5 ;22,4 ;0,0 ;4,88 ;3,01 ;14,1 ;2,84 ;18,0 ;19,9;
2 ;3:41,00 ;3550 ;9 ;80;20;74;0,959 ;22,6 ;19,2 ;22,1 ;0,0 ;4,88 ;3,04 ;14,1 ;2,83 ;18,1 ;20,4;
2 ;3:41,10 ;3469 ;9 ;80;20;74;1,004 ;22,7 ;19,1 ;22,1 ;0,0 ;4,87 ;3,03 ;14,1 ;2,83 ;18,0 ;19,8;
2 ;3:41,20 ;3443 ;11 ;80;20;76;1,038 ;22,7 ;19,1 ;22,1 ;0,0 ;4,87 ;2,95 ;14,1 ;2,84 ;18,0 ;19,8;
2 ;3:41,30 ;3426 ;12 ;80;20;79;1,064 ;22,3 ;19,3 ;22,0 ;0,0 ;4,85 ;2,93 ;14,0 ;3,24 ;18,0 ;22,6;
2 ;3:41,40 ;3489 ;14 ;80;20;81;1,071 ;22,3 ;19,2 ;22,0 ;0,0 ;4,87 ;2,98 ;14,1 ;3,52 ;18,0 ;25,2;
2 ;3:41,50 ;3453 ;14 ;80;20;83;1,085 ;22,6 ;19,1 ;22,1 ;0,0 ;4,88 ;3,03 ;14,1 ;3,78 ;18,0 ;26,5;
2 ;3:41,60 ;3541 ;11 ;80;20;81;1,120 ;22,7 ;19,6 ;22,3 ;0,0 ;4,84 ;3,05 ;13,9 ;3,50 ;18,1 ;25,9;
2 ;3:41,70 ;3567 ;11 ;80;20;80;1,154 ;22,6 ;20,0 ;22,6 ;0,0 ;4,82 ;3,07 ;14,0 ;3,35 ;18,1 ;24,1;
2 ;3:41,80 ;3749 ;11 ;80;20;79;1,143 ;22,6 ;20,1 ;22,6 ;0,0 ;4,88 ;3,17 ;14,1 ;3,08 ;18,7 ;23,4;
2 ;3:41,90 ;3583 ;11 ;80;20;79;1,106 ;23,4 ;21,0 ;23,1 ;0,0 ;4,88 ;3,13 ;14,1 ;3,21 ;18,2 ;22,8;
2 ;3:42,00 ;3792 ;11 ;80;20;79;1,057 ;24,2 ;20,3 ;23,5 ;0,0 ;4,87 ;3,21 ;14,1 ;3,06 ;18,8 ;21,1;
2 ;3:42,10 ;3920 ;11 ;80;20;78;1,011 ;24,8 ;20,1 ;24,0 ;0,0 ;4,87 ;3,27 ;14,2 ;2,85 ;19,2 ;20,9;
2 ;3:42,20 ;4153 ;11 ;80;20;75;0,979 ;25,2 ;20,3 ;24,5 ;0,0 ;4,87 ;3,52 ;14,0 ;2,76 ;20,5 ;21,0;
2 ;3:42,30 ;4061 ;9 ;80;20;73;0,945 ;25,3 ;20,3 ;24,5 ;0,0 ;4,86 ;3,43 ;14,2 ;2,71 ;19,6 ;20,1;
2 ;3:42,40 ;4074 ;10 ;80;20;71;0,898 ;25,1 ;20,4 ;24,6 ;0,0 ;4,86 ;3,51 ;14,1 ;2,76 ;19,7 ;21,2;
2 ;3:42,50 ;4209 ;10 ;80;20;70;0,838 ;25,4 ;20,5 ;24,8 ;0,0 ;4,88 ;3,58 ;14,1 ;2,86 ;20,7 ;22,0;
2 ;3:42,60 ;4235 ;11 ;80;20;70;0,793 ;25,5 ;20,3 ;24,6 ;0,0 ;4,81 ;3,60 ;13,9 ;2,88 ;21,0 ;21,7;
2 ;3:42,70 ;4129 ;11 ;80;20;71;0,781 ;25,2 ;20,5 ;24,8 ;0,0 ;4,82 ;3,55 ;14,0 ;2,80 ;20,1 ;21,0;
2 ;3:42,80 ;4255 ;12 ;80;20;72;0,777 ;25,4 ;21,2 ;24,9 ;0,0 ;4,85 ;3,52 ;14,0 ;2,88 ;21,2 ;21,5;
2 ;3:42,90 ;4193 ;12 ;80;20;73;0,780 ;25,4 ;21,2 ;25,1 ;0,0 ;4,82 ;3,58 ;13,9 ;2,82 ;20,7 ;21,6;
2 ;3:43,00 ;4155 ;12 ;80;20;74;0,785 ;25,6 ;22,5 ;25,4 ;0,0 ;4,91 ;3,59 ;13,9 ;2,77 ;20,6 ;20,8;
