SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;VOLTS;SLIP%;INJ;LAUC S;
975 ;1:34,90 ;9832 ;33 ;86;38;0,761 ;51,7 ;51,6 ;52,8 ;52,9 ;0 ;4,65 ;12,1 ;2 ;2,17 ;0 ;
975 ;1:35,00 ;10118 ;33 ;86;40;0,755 ;53,7 ;52,6 ;54,4 ;53,4 ;0 ;4,65 ;12,0 ;0 ;2,23 ;0 ;
975 ;1:35,10 ;10262 ;34 ;86;41;0,765 ;55,3 ;55,1 ;56,1 ;54,2 ;0 ;4,65 ;12,1 ;-1 ;2,27 ;0 ;
975 ;1:35,20 ;10720 ;35 ;86;42;0,768 ;56,8 ;57,8 ;58,7 ;59,5 ;0 ;4,67 ;12,2 ;1 ;2,33 ;0 ;
975 ;1:35,30 ;11852 ;46 ;86;48;0,816 ;57,9 ;58,3 ;61,1 ;60,8 ;0 ;4,57 ;12,0 ;4 ;2,69 ;0 ;
975 ;1:35,40 ;11545 ;48 ;86;53;0,850 ;60,4 ;60,9 ;60,3 ;60,7 ;0 ;4,61 ;12,1 ;0 ;3,27 ;0 ;
975 ;1:35,50 ;11481 ;50 ;86;56;0,836 ;62,6 ;63,0 ;63,4 ;62,5 ;0 ;4,66 ;12,1 ;0 ;3,59 ;0 ;
975 ;1:35,60 ;11980 ;51 ;86;56;0,750 ;66,1 ;65,6 ;66,5 ;64,5 ;0 ;4,60 ;12,1 ;-1 ;3,66 ;0 ;
975 ;1:35,70 ;12816 ;54 ;86;66;0,753 ;68,2 ;67,1 ;71,1 ;70,4 ;0 ;4,67 ;12,0 ;3 ;4,42 ;0 ;
975 ;1:35,80 ;13440 ;99 ;86;84;0,777 ;67,9 ;66,6 ;71,9 ;72,2 ;0 ;4,62 ;12,0 ;5 ;5,81 ;0 ;
975 ;1:35,90 ;13213 ;100 ;86;84;0,798 ;69,1 ;68,8 ;71,1 ;70,7 ;0 ;4,60 ;12,0 ;2 ;5,81 ;0 ;
975 ;1:36,00 ;12957 ;100 ;86;83;0,834 ;67,3 ;66,0 ;68,6 ;69,3 ;0 ;4,66 ;12,0 ;2 ;5,65 ;0 ;
975 ;1:36,10 ;12475 ;99 ;86;83;0,886 ;65,5 ;63,6 ;67,3 ;67,6 ;0 ;4,63 ;12,0 ;2 ;5,65 ;0 ;
975 ;1:36,20 ;12207 ;99 ;86;83;0,891 ;62,7 ;62,2 ;64,5 ;65,2 ;0 ;4,61 ;12,0 ;3 ;5,65 ;0 ;
975 ;1:36,30 ;11602 ;99 ;86;84;0,940 ;59,7 ;60,1 ;63,0 ;61,8 ;0 ;4,66 ;12,0 ;3 ;5,71 ;0 ;
975 ;1:36,40 ;11559 ;98 ;86;84;0,995 ;58,0 ;54,8 ;61,9 ;59,7 ;0 ;4,54 ;12,0 ;3 ;5,69 ;0 ;
975 ;1:36,50 ;11241 ;98 ;86;84;1,063 ;56,5 ;50,2 ;60,7 ;58,2 ;0 ;4,61 ;12,0 ;4 ;5,69 ;0 ;
975 ;1:36,60 ;10751 ;98 ;86;85;1,224 ;53,9 ;47,4 ;56,6 ;56,4 ;0 ;4,64 ;12,0 ;4 ;5,88 ;0 ;
975 ;1:36,70 ;10689 ;97 ;86;85;1,314 ;51,9 ;46,6 ;56,9 ;57,7 ;0 ;4,63 ;12,0 ;10 ;5,88 ;0 ;
975 ;1:36,80 ;9512 ;96 ;86;85;1,078 ;49,7 ;45,7 ;50,8 ;50,4 ;0 ;4,58 ;12,1 ;1 ;5,82 ;0 ;
975 ;1:36,90 ;9295 ;66 ;86;63;0,971 ;48,8 ;46,5 ;50,3 ;50,2 ;0 ;4,65 ;12,1 ;2 ;3,60 ;0 ;
975 ;1:37,00 ;9213 ;51 ;86;56;1,025 ;41,2 ;47,4 ;47,5 ;50,0 ;0 ;4,65 ;12,1 ;1 ;3,20 ;0 ;
975 ;1:37,10 ;9464 ;50 ;86;56;1,108 ;40,9 ;47,1 ;51,6 ;49,9 ;0 ;4,61 ;12,1 ;6 ;3,27 ;0 ;
975 ;1:37,20 ;9173 ;51 ;86;58;1,091 ;38,0 ;44,8 ;52,6 ;48,0 ;0 ;4,58 ;12,1 ;9 ;3,31 ;0 ;
975 ;1:37,30 ;8786 ;52 ;86;60;1,009 ;38,9 ;45,3 ;51,6 ;46,8 ;0 ;4,65 ;12,1 ;5 ;3,38 ;0 ;
975 ;1:37,40 ;8684 ;52 ;86;63;0,984 ;38,7 ;44,8 ;44,7 ;46,3 ;0 ;4,59 ;12,0 ;0 ;3,55 ;0 ;
975 ;1:37,50 ;8092 ;51 ;86;67;1,081 ;38,0 ;42,9 ;43,9 ;44,2 ;0 ;4,63 ;12,2 ;2 ;3,63 ;0 ;
975 ;1:37,60 ;8047 ;51 ;86;69;1,207 ;37,6 ;40,9 ;45,2 ;42,0 ;0 ;4,62 ;12,2 ;4 ;3,80 ;0 ;
975 ;1:37,70 ;7524 ;50 ;86;74;1,087 ;36,9 ;39,4 ;39,6 ;39,5 ;0 ;4,61 ;12,1 ;0 ;4,25 ;0 ;
975 ;1:37,80 ;7001 ;48 ;86;71;0,857 ;37,0 ;37,7 ;37,4 ;38,4 ;0 ;4,61 ;12,0 ;0 ;3,75 ;0 ;
975 ;1:37,90 ;7062 ;42 ;86;58;0,787 ;37,8 ;36,0 ;38,2 ;36,6 ;0 ;4,63 ;12,2 ;-2 ;2,82 ;0 ;
975 ;1:38,00 ;6926 ;28 ;86;44;0,774 ;38,5 ;34,7 ;38,7 ;35,3 ;0 ;4,63 ;12,1 ;-6 ;2,18 ;0 ;
975 ;1:38,10 ;6991 ;22 ;86;41;0,771 ;39,4 ;34,1 ;39,5 ;35,4 ;0 ;4,71 ;12,1 ;-7 ;2,13 ;0 ;
975 ;1:38,20 ;7051 ;22 ;86;40;0,780 ;40,1 ;33,8 ;39,9 ;36,0 ;0 ;4,62 ;12,1 ;-7 ;2,11 ;0 ;
975 ;1:38,30 ;7145 ;22 ;86;40;0,806 ;40,4 ;34,1 ;40,2 ;37,3 ;0 ;4,65 ;12,1 ;-5 ;2,11 ;0 ;
975 ;1:38,40 ;7197 ;22 ;86;41;0,833 ;40,1 ;35,2 ;40,0 ;38,2 ;0 ;4,65 ;12,0 ;-3 ;2,13 ;0 ;
975 ;1:38,50 ;7290 ;23 ;86;44;0,866 ;39,7 ;36,9 ;39,6 ;38,0 ;0 ;4,65 ;12,1 ;-3 ;2,19 ;0 ;
975 ;1:38,60 ;7086 ;24 ;86;49;0,890 ;38,5 ;38,6 ;39,3 ;39,2 ;0 ;4,62 ;12,2 ;1 ;2,35 ;0 ;
975 ;1:38,70 ;7512 ;33 ;86;57;0,891 ;35,6 ;39,5 ;41,0 ;40,4 ;0 ;4,65 ;12,1 ;2 ;2,82 ;0 ;
975 ;1:38,80 ;7411 ;35 ;86;59;0,976 ;33,7 ;39,3 ;38,8 ;39,6 ;0 ;4,60 ;12,2 ;0 ;2,92 ;0 ;
975 ;1:38,90 ;7253 ;35 ;86;59;1,112 ;32,8 ;38,8 ;41,6 ;39,4 ;0 ;4,66 ;12,0 ;2 ;2,90 ;0 ;
975 ;1:39,00 ;7256 ;34 ;86;61;1,222 ;32,8 ;37,7 ;41,0 ;37,7 ;0 ;4,65 ;12,2 ;2 ;3,02 ;0 ;
975 ;1:39,10 ;6720 ;34 ;86;63;1,199 ;32,9 ;37,0 ;35,5 ;36,9 ;0 ;4,64 ;12,1 ;-3 ;2,96 ;0 ;
975 ;1:39,20 ;6555 ;33 ;85;63;1,024 ;32,7 ;36,4 ;33,6 ;36,1 ;0 ;4,66 ;12,0 ;-6 ;2,89 ;0 ;
975 ;1:39,30 ;6386 ;33 ;85;61;0,915 ;33,1 ;35,3 ;34,1 ;35,2 ;0 ;4,60 ;12,2 ;-2 ;2,69 ;0 ;
975 ;1:39,40 ;6472 ;31 ;85;56;0,933 ;33,5 ;34,0 ;33,9 ;34,1 ;0 ;4,63 ;12,0 ;0 ;2,63 ;0 ;
975 ;1:39,50 ;6262 ;22 ;85;47;0,954 ;34,6 ;32,8 ;34,1 ;32,9 ;0 ;4,61 ;12,2 ;-4 ;2,21 ;0 ;
975 ;1:39,60 ;6461 ;21 ;85;46;0,960 ;35,3 ;31,2 ;35,3 ;32,6 ;0 ;4,64 ;12,2 ;-5 ;2,20 ;0 ;
975 ;1:39,70 ;6569 ;21 ;85;46;0,956 ;36,4 ;30,0 ;36,0 ;34,2 ;0 ;4,65 ;12,2 ;-4 ;2,20 ;0 ;
975 ;1:39,80 ;6441 ;21 ;85;46;0,943 ;36,5 ;30,2 ;36,0 ;34,5 ;0 ;4,67 ;12,2 ;-4 ;2,20 ;0 ;
975 ;1:39,90 ;6381 ;21 ;84;47;0,934 ;36,2 ;31,2 ;35,7 ;32,2 ;0 ;4,67 ;12,1 ;-8 ;2,21 ;0 ;
975 ;1:40,00 ;6375 ;21 ;84;47;0,915 ;35,9 ;31,4 ;35,7 ;32,3 ;0 ;4,63 ;12,2 ;-7 ;2,21 ;0 ;
975 ;1:40,10 ;6347 ;21 ;84;47;0,908 ;35,1 ;31,9 ;35,2 ;33,1 ;0 ;4,68 ;12,0 ;-4 ;2,21 ;0 ;
975 ;1:40,20 ;6321 ;21 ;84;47;0,913 ;33,9 ;33,2 ;33,9 ;33,5 ;0 ;4,61 ;12,1 ;0 ;2,21 ;0 ;
975 ;1:40,30 ;6239 ;21 ;84;47;0,907 ;32,0 ;34,3 ;32,9 ;34,7 ;0 ;4,65 ;12,2 ;-2 ;2,21 ;0 ;
975 ;1:40,40 ;6277 ;21 ;84;47;0,897 ;30,9 ;35,3 ;31,8 ;35,2 ;0 ;4,66 ;12,2 ;-7 ;2,21 ;0 ;
975 ;1:40,50 ;6388 ;21 ;84;47;0,870 ;30,3 ;35,8 ;32,2 ;35,8 ;0 ;4,60 ;12,2 ;-7 ;2,21 ;0 ;
975 ;1:40,60 ;6353 ;21 ;83;48;0,841 ;30,1 ;36,0 ;34,2 ;35,4 ;0 ;4,61 ;12,0 ;-4 ;2,26 ;0 ;
975 ;1:40,70 ;6366 ;22 ;83;48;0,814 ;30,6 ;35,5 ;32,9 ;35,6 ;0 ;4,61 ;12,2 ;-5 ;2,26 ;0 ;
975 ;1:40,80 ;6281 ;22 ;83;49;0,798 ;31,2 ;35,2 ;32,0 ;34,7 ;0 ;4,66 ;12,1 ;-7 ;2,32 ;0 ;
975 ;1:40,90 ;6229 ;22 ;83;49;0,795 ;31,7 ;34,4 ;32,4 ;34,3 ;0 ;4,71 ;12,0 ;-4 ;2,32 ;0 ;
975 ;1:41,00 ;6173 ;22 ;83;50;0,796 ;32,3 ;33,3 ;33,0 ;33,4 ;0 ;4,62 ;12,1 ;0 ;2,37 ;0 ;
975 ;1:41,10 ;6212 ;22 ;83;50;0,777 ;32,6 ;33,0 ;33,3 ;33,3 ;0 ;4,65 ;12,1 ;0 ;2,37 ;0 ;
975 ;1:41,20 ;6323 ;23 ;83;51;0,763 ;33,6 ;32,7 ;34,1 ;33,2 ;0 ;4,65 ;12,1 ;0 ;2,41 ;0 ;
975 ;1:41,30 ;6472 ;24 ;83;54;0,817 ;35,0 ;31,9 ;35,5 ;33,7 ;0 ;4,61 ;12,2 ;-2 ;2,58 ;0 ;
975 ;1:41,40 ;6732 ;28 ;82;57;0,881 ;35,7 ;30,8 ;36,1 ;32,9 ;0 ;4,63 ;12,2 ;-5 ;2,69 ;0 ;
975 ;1:41,50 ;6773 ;31 ;82;60;0,885 ;36,0 ;30,0 ;36,1 ;35,4 ;0 ;4,67 ;12,0 ;-1 ;2,81 ;0 ;
975 ;1:41,60 ;6505 ;31 ;82;62;0,836 ;35,1 ;29,4 ;35,2 ;36,9 ;0 ;4,66 ;12,0 ;1 ;2,78 ;0 ;
975 ;1:41,70 ;6496 ;31 ;82;63;0,756 ;34,2 ;28,9 ;34,4 ;34,8 ;0 ;4,58 ;12,2 ;0 ;2,83 ;0 ;
975 ;1:41,80 ;6373 ;31 ;82;64;0,707 ;33,5 ;28,2 ;33,6 ;32,0 ;0 ;4,62 ;12,0 ;-3 ;2,86 ;0 ;
975 ;1:41,90 ;6077 ;31 ;82;65;0,695 ;32,4 ;27,8 ;32,5 ;30,9 ;0 ;4,62 ;12,1 ;-3 ;2,83 ;0 ;
975 ;1:42,00 ;5894 ;32 ;82;67;0,710 ;31,8 ;26,9 ;31,1 ;30,7 ;0 ;4,61 ;12,2 ;-3 ;3,00 ;0 ;
975 ;1:42,10 ;5688 ;32 ;82;70;0,716 ;31,3 ;26,6 ;31,1 ;29,8 ;0 ;4,63 ;12,0 ;-3 ;3,36 ;0 ;
975 ;1:42,20 ;5602 ;33 ;82;72;0,711 ;30,8 ;26,4 ;30,4 ;29,0 ;0 ;4,62 ;12,0 ;-4 ;3,58 ;0 ;
975 ;1:42,30 ;5477 ;33 ;82;76;0,697 ;30,3 ;26,0 ;30,2 ;26,1 ;0 ;4,61 ;12,2 ;-10 ;3,94 ;0 ;
975 ;1:42,40 ;5148 ;34 ;82;78;0,700 ;29,6 ;26,5 ;29,5 ;28,1 ;0 ;4,55 ;12,0 ;-4 ;3,93 ;0 ;
975 ;1:42,50 ;5260 ;39 ;82;84;0,732 ;28,4 ;25,9 ;28,2 ;27,0 ;0 ;4,70 ;12,2 ;-3 ;4,64 ;0 ;
975 ;1:42,60 ;4953 ;41 ;82;87;0,824 ;27,5 ;25,5 ;27,4 ;26,7 ;0 ;4,73 ;12,2 ;-2 ;4,70 ;0 ;
975 ;1:42,70 ;4895 ;45 ;83;90;0,990 ;25,8 ;24,9 ;26,2 ;25,5 ;0 ;4,66 ;12,0 ;0 ;4,78 ;0 ;
975 ;1:42,80 ;4573 ;49 ;83;91;1,167 ;24,1 ;24,2 ;25,1 ;24,6 ;0 ;4,56 ;12,1 ;2 ;4,86 ;0 ;
975 ;1:42,90 ;4415 ;49 ;83;91;1,370 ;22,2 ;23,4 ;23,0 ;23,5 ;0 ;4,53 ;12,0 ;-1 ;4,77 ;0 ;
975 ;1:43,00 ;4141 ;48 ;83;91;1,472 ;20,3 ;22,2 ;21,6 ;22,4 ;0 ;4,50 ;11,9 ;-1 ;4,64 ;0 ;
975 ;1:43,10 ;3981 ;48 ;83;90;1,491 ;19,1 ;21,1 ;19,6 ;21,1 ;0 ;4,66 ;12,1 ;-5 ;4,22 ;0 ;
975 ;1:43,20 ;3546 ;48 ;83;92;1,495 ;18,6 ;20,5 ;19,2 ;20,4 ;0 ;4,63 ;12,2 ;-4 ;4,33 ;0 ;
975 ;1:43,30 ;3745 ;48 ;83;91;1,442 ;17,6 ;19,5 ;18,4 ;19,5 ;0 ;4,70 ;12,2 ;-4 ;4,21 ;0 ;
975 ;1:43,40 ;3276 ;48 ;83;92;1,451 ;17,4 ;19,1 ;17,5 ;19,0 ;0 ;4,70 ;12,2 ;-6 ;4,01 ;0 ;
975 ;1:43,50 ;3414 ;48 ;83;92;1,457 ;17,5 ;18,5 ;18,3 ;18,5 ;0 ;4,61 ;12,2 ;-1 ;4,17 ;0 ;
975 ;1:43,60 ;3196 ;48 ;83;93;1,474 ;16,8 ;17,0 ;17,1 ;17,3 ;0 ;4,67 ;12,2 ;0 ;4,23 ;0 ;
975 ;1:43,70 ;3029 ;48 ;84;95;1,462 ;16,0 ;15,6 ;16,2 ;16,2 ;0 ;4,62 ;12,1 ;1 ;4,52 ;0 ;
975 ;1:43,80 ;2955 ;48 ;84;95;1,445 ;15,3 ;14,7 ;15,4 ;15,0 ;0 ;4,61 ;11,9 ;-1 ;4,41 ;0 ;
975 ;1:43,90 ;2736 ;48 ;84;96;1,398 ;14,8 ;13,9 ;14,9 ;14,1 ;0 ;4,70 ;12,2 ;-3 ;4,37 ;0 ;
975 ;1:44,00 ;2571 ;47 ;84;97;1,397 ;14,2 ;13,3 ;14,1 ;13,5 ;0 ;4,63 ;12,2 ;-4 ;4,36 ;0 ;
975 ;1:44,10 ;2456 ;47 ;84;96;1,423 ;13,6 ;12,8 ;13,6 ;13,1 ;0 ;4,62 ;11,9 ;-2 ;4,03 ;0 ;
975 ;1:44,20 ;2432 ;47 ;84;96;1,454 ;12,7 ;12,0 ;12,9 ;12,4 ;0 ;4,63 ;11,9 ;-1 ;4,02 ;0 ;
975 ;1:44,30 ;2243 ;47 ;85;97;1,472 ;12,2 ;11,4 ;12,1 ;11,7 ;0 ;4,61 ;11,9 ;-3 ;4,10 ;0 ;
975 ;1:44,40 ;2143 ;46 ;85;97;1,497 ;11,2 ;10,9 ;11,3 ;11,0 ;0 ;4,69 ;11,8 ;-1 ;4,04 ;0 ;
975 ;1:44,50 ;2002 ;46 ;85;97;1,498 ;10,6 ;10,6 ;10,6 ;10,5 ;0 ;4,61 ;11,8 ;0 ;3,95 ;0 ;
975 ;1:44,60 ;1937 ;44 ;85;98;1,498 ;9,8 ;10,0 ;10,0 ;10,1 ;0 ;4,62 ;11,9 ;0 ;4,06 ;0 ;
975 ;1:44,70 ;1873 ;34 ;86;96;1,498 ;9,0 ;9,5 ;9,1 ;9,5 ;0 ;4,60 ;11,8 ;-3 ;3,74 ;0 ;
975 ;1:44,80 ;1649 ;34 ;86;96;1,498 ;8,7 ;9,3 ;9,0 ;9,4 ;0 ;4,71 ;11,9 ;-2 ;3,62 ;0 ;
975 ;1:44,90 ;1539 ;34 ;86;96;1,498 ;7,9 ;8,6 ;8,1 ;8,5 ;0 ;4,63 ;11,7 ;-4 ;3,59 ;0 ;
975 ;1:45,00 ;2331 ;34 ;86;92;1,493 ;6,9 ;7,4 ;7,1 ;7,6 ;0 ;4,68 ;11,8 ;-2 ;3,26 ;0 ;
975 ;1:45,10 ;2955 ;34 ;87;88;1,323 ;6,6 ;7,2 ;6,8 ;7,2 ;0 ;4,62 ;11,7 ;-4 ;3,07 ;0 ;
975 ;1:45,20 ;3273 ;33 ;87;85;1,024 ;6,7 ;7,2 ;6,7 ;7,2 ;0 ;4,65 ;12,0 ;-5 ;3,22 ;0 ;
975 ;1:45,30 ;3381 ;29 ;87;81;0,947 ;6,8 ;7,3 ;6,8 ;7,3 ;0 ;4,69 ;12,0 ;-5 ;3,20 ;0 ;
975 ;1:45,40 ;3456 ;29 ;88;75;0,971 ;6,7 ;7,1 ;6,6 ;7,1 ;0 ;4,61 ;11,9 ;-5 ;2,93 ;0 ;
975 ;1:45,50 ;4063 ;29 ;88;60;0,977 ;4,3 ;4,3 ;4,7 ;5,4 ;0 ;4,67 ;11,9 ;11 ;2,68 ;0 ;
975 ;1:45,60 ;6742 ;29 ;88;43;0,923 ;0,7 ;2,2 ;0,0 ;1,5 ;0 ;4,60 ;11,8 ;-86 ;2,24 ;0 ;
975 ;1:45,70 ;8765 ;29 ;89;34;0,886 ;0,0 ;0,7 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-100 ;2,06 ;0 ;
975 ;1:45,80 ;9309 ;29 ;89;34;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,15 ;0 ;
975 ;1:45,90 ;9333 ;29 ;89;33;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,60 ;11,8 ;-1 ;2,15 ;0 ;
975 ;1:46,00 ;9517 ;29 ;89;33;0,828 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,24 ;0 ;
975 ;1:46,10 ;9720 ;29 ;90;33;0,816 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,8 ;-1 ;2,30 ;0 ;
975 ;1:46,20 ;9730 ;29 ;90;33;0,814 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,58 ;11,8 ;-1 ;2,32 ;0 ;
975 ;1:46,30 ;9694 ;29 ;90;33;0,818 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;11,7 ;-1 ;2,33 ;0 ;
975 ;1:46,40 ;9740 ;29 ;91;33;0,820 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,8 ;-1 ;2,35 ;0 ;
975 ;1:46,50 ;9720 ;29 ;91;33;0,803 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,7 ;-1 ;2,35 ;0 ;
975 ;1:46,60 ;9659 ;29 ;91;33;0,790 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,7 ;-1 ;2,33 ;0 ;
975 ;1:46,70 ;9566 ;29 ;91;33;0,780 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,7 ;-1 ;2,34 ;0 ;
975 ;1:46,80 ;9488 ;29 ;92;33;0,768 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;2,34 ;0 ;
975 ;1:46,90 ;9398 ;29 ;92;34;0,759 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;11,8 ;-1 ;2,36 ;0 ;
975 ;1:47,00 ;9328 ;29 ;92;34;0,753 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;11,8 ;-1 ;2,34 ;0 ;
975 ;1:47,10 ;9282 ;29 ;92;34;0,751 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,34 ;0 ;
975 ;1:47,20 ;9177 ;29 ;92;35;0,722 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;11,8 ;-1 ;2,36 ;0 ;
975 ;1:47,30 ;9110 ;29 ;92;37;0,707 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;2,43 ;0 ;
975 ;1:47,40 ;8616 ;29 ;92;40;0,718 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;11,8 ;-1 ;2,59 ;0 ;
975 ;1:47,50 ;8162 ;30 ;92;45;0,723 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,7 ;-1 ;2,69 ;0 ;
975 ;1:47,60 ;7763 ;30 ;91;49;0,723 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;11,8 ;-1 ;2,95 ;0 ;
975 ;1:47,70 ;7452 ;30 ;91;51;0,747 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,8 ;-1 ;3,11 ;0 ;
975 ;1:47,80 ;7231 ;30 ;91;53;0,746 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,8 ;-1 ;3,28 ;0 ;
975 ;1:47,90 ;7038 ;29 ;91;54;0,744 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;3,38 ;0 ;
975 ;1:48,00 ;7070 ;30 ;91;55;0,721 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,59 ;11,8 ;-1 ;3,50 ;0 ;
975 ;1:48,10 ;7051 ;30 ;91;59;0,717 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;3,85 ;0 ;
975 ;1:48,20 ;6766 ;32 ;91;66;0,769 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,7 ;-1 ;4,24 ;0 ;
975 ;1:48,30 ;5661 ;33 ;91;73;0,796 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,7 ;-1 ;5,15 ;0 ;
975 ;1:48,40 ;5113 ;29 ;91;68;0,758 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,57 ;11,8 ;-1 ;4,31 ;0 ;
975 ;1:48,50 ;5208 ;22 ;91;65;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;11,8 ;-1 ;3,95 ;0 ;
975 ;1:48,60 ;5389 ;22 ;91;67;1,068 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,56 ;11,8 ;-1 ;4,16 ;0 ;
975 ;1:48,70 ;5053 ;19 ;91;71;1,149 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;11,7 ;-1 ;4,56 ;0 ;
975 ;1:48,80 ;4548 ;19 ;91;77;1,281 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;11,8 ;-1 ;4,83 ;0 ;
975 ;1:48,90 ;3351 ;28 ;91;89;1,495 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,61 ;11,3 ;-1 ;4,59 ;0 ;
975 ;1:49,00 ;2236 ;30 ;91;95;1,498 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,63 ;11,4 ;-1 ;5,19 ;0 ;
975 ;1:49,10 ;1530 ;30 ;91;96;1,407 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;11,3 ;-1 ;4,91 ;0 ;
975 ;1:49,20 ;1139 ;31 ;91;97;1,195 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,67 ;10,7 ;-1 ;4,67 ;0 ;
975 ;1:49,30 ;795 ;32 ;91;98;0,990 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;10,0 ;-1 ;4,62 ;0 ;
975 ;1:49,40 ;1249 ;32 ;91;97;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;10,6 ;-1 ;4,77 ;0 ;
975 ;1:49,50 ;464 ;32 ;91;98;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;10,6 ;-1 ;4,62 ;0 ;
975 ;1:49,60 ;453 ;32 ;91;99;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,62 ;10,4 ;-1 ;4,92 ;0 ;
975 ;1:49,70 ;464 ;88 ;91;99;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;10,6 ;-1 ;4,92 ;0 ;
975 ;1:49,80 ;462 ;94 ;91;99;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;10,4 ;-1 ;4,92 ;0 ;
975 ;1:49,90 ;462 ;94 ;91;99;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;10,6 ;-1 ;4,92 ;0 ;
975 ;1:50,00 ;464 ;94 ;91;99;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;10,3 ;-1 ;4,92 ;0 ;
975 ;1:50,10 ;456 ;94 ;91;99;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,65 ;10,6 ;-1 ;4,92 ;0 ;
975 ;1:50,20 ;463 ;94 ;91;99;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;10,5 ;-1 ;4,92 ;0 ;
975 ;1:50,30 ;462 ;94 ;91;99;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,64 ;10,6 ;-1 ;4,92 ;0 ;
975 ;1:50,40 ;453 ;94 ;91;99;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,66 ;10,5 ;-1 ;4,92 ;0 ;
975 ;1:50,50 ;121 ;94 ;91;99;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,52 ;10,6 ;-1 ;4,92 ;0 ;
975 ;1:50,60 ;0 ;94 ;91;99;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,12 ;10,7 ;-1 ;0,00 ;0 ;
975 ;1:50,70 ;0 ;94 ;91;99;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,14 ;10,8 ;-1 ;0,00 ;0 ;
975 ;1:50,80 ;0 ;94 ;91;99;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;3,14 ;10,6 ;-1 ;0,00 ;0 ;
